ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-17115,A,Compositae,,Blumea,,"abyssinica",,"","Sch.Bip. ex A.Rich.",Synonym,,M,TICA,E7FDAE05-6DA3-4DF7-BF52-1FA1455AC1CD,185480-1,"","","392","1848",gcc-114640
gcc-78082,A,Compositae,,Blumea,,"acrocephala",,"","Miq.",Synonym,,M,TICA,E51A607A-9D0A-4A55-8012-684EAFE9DC43,,"Fl. Ned. Ind. 2 (1856)","","43","1856",gcc-51822
gcc-85085,A,Compositae,,Blumea,,"aculeata",,"","DC. ex Spanoghe",Synonym,,M,TICA,569F6A89-CA42-4C15-838F-77E26ED2316E,,"Linnaea 15 (1841)","","322","1841",gcc-17124
gcc-135693,A,Compositae,,Blumea,,"acutata",,"","DC. ex Decne",Synonym,,M,TICA,10A7014B-C5E3-4254-8A5E-EA86EDC245BD,,"""Nouv. Ann. Mus. Hist. Nat. Paris III, 3 (1834) 409 (reprint, 1835: 81)""","","","1835",gcc-17124
gcc-78081,A,Compositae,,Blumea,,"acutata",,"","DC.",Synonym,,M,TICA,264B17DB-09E4-439E-B7EB-684E5B4CB22A,55015-3,"","","","1834",gcc-23725
gcc-154377,A,Compositae,,Blumea,,"acutata",var.,"acutata","",Synonym,,L,TICA,FF832B2D-9F6E-4922-80A8-C24BDCF8FE77,,"","","","",gcc-17124
gcc-61518,A,Compositae,,Blumea,,"acutata",var.,"floresiana","J.Kost.",Synonym,,L,TICA,4245955C-9957-4537-8E64-A750E0086DD5,,"Blumea 4 (1941)","","488","1941",gcc-77371
gcc-140514,A,Compositae,,Blumea,,"adamsii",,"","J.-P.Lebrun & Stork",Accepted,,M,TICA,B2531E66-B01F-4979-A7E1-F538DA860147,997908-1,"","","261","1997",
gcc-78650,A,Compositae,,Blumea,,"adenophora",,"","Franch.",Accepted,,M,TICA,E71A2D6A-446E-4608-9EC3-699C7FAE3C7A,185482-1,"","","382","1896",
gcc-84497,A,Compositae,,Blumea,,"alata",,"","(D.Don) DC.",Synonym,,L,TICA,182A396C-8FAF-41A0-BF22-76B0CA434E26,185483-1,"Prodr. 5","","448","1836",gcc-46093
gcc-152586,A,Compositae,,Blumea,,"alata",var.,"alata","",Synonym,,L,TICA,69853EF7-1C03-4AF5-B163-9C9B07054459,,"","","","",gcc-46093
gcc-55313,A,Compositae,,Blumea,,"alata",var.,"gracilis","O.Hoffm. & Muschl.",Synonym,,L,TICA,107EC78C-FA06-4FF3-9C17-750C68A87BF8,,"Mém. Soc. Bot. France 2(8C): 113 (1910)","","113","1910",gcc-140514
gcc-67023,A,Compositae,,Blumea,,"alata",var.,"montana","C.D.Adams",Synonym,,L,TICA,119597CC-B09A-464F-B4A0-D38D70B7D264,,"","","","",gcc-49274
gcc-62359,A,Compositae,,Blumea,,"alata",var.,"natalensis","DC.",Synonym,,L,TICA,02EEB560-3A13-48B2-A592-AE2D3AD1245B,,"Prodr. 5: 448 (1836)","","448","1836",gcc-46093
gcc-139019,A,Compositae,,Blumea,,"amethystina",,"","Hance",Synonym,,M,TICA,9DA2A859-1689-449A-BDA3-F1D43D4E6AE3,185484-1,"J. Bot. 6","","173","1868",gcc-26471
gcc-115846,A,Compositae,,Blumea,,"amplectens",,"","DC.",Accepted,,M,TICA,B13D9727-D232-4809-B513-BD1DFD1BB26E,185486-1,"Contributions to the Botany of India","","13","1834",
gcc-48699,A,Compositae,,Blumea,,"amplectens",,"","Thwaites",Synonym,,M,TICA,8CD87879-C7CD-4912-AEAB-5A390925885B,185485-1,"","","163","1860",gcc-48928
gcc-147552,A,Compositae,,Blumea,,"amplectens",var.,"amplectens","",Synonym,,L,TICA,9BA9A3CA-E43B-4A23-922C-2FD6EC6E1E22,,"","","","",gcc-115846
gcc-71124,A,Compositae,,Blumea,,"amplectens",var.,"maritima","C.B.Clarke ex Hook.f.",Synonym,,L,TICA,2C320B0B-3F29-4BE3-AD1A-F3A461636F36,,"","","","",gcc-95420
