ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2679810,A,Brassicaceae,,Bornmuellera,,"angustifolia",,"","(Hausskn. ex Bornm.) Cullen & T.R.Dudley",Accepted,,M,WCSP (in review),,279174-1,"Feddes Repert.","71: 228","","1965",
kew-2679811,A,Brassicaceae,,Bornmuellera,,"baldaccii",,"","(Degen) Heywood",Accepted,,M,WCSP (in review),,279175-1,"Feddes Repert. Spec. Nov. Regni Veg.","69: 61","","1964",
tro-100361885,A,Brassicaceae,,Bornmuellera,,"baldaccii",subsp.,"baldaccii","",Synonym,,L,TRO,100361885,,"","","","",kew-2679811
kew-2679812,A,Brassicaceae,,Bornmuellera,,"baldaccii",subsp.,"markgrafii","(J.H.Schulz ex Markgr.) T.R.Dudley",Synonym,,L,WCSP (in review),,921841-1,"Taxon","32: 187","","1983",kew-2679811
kew-2679814,A,Brassicaceae,,Bornmuellera,,"cappadocica",,"","(Willd.) Cullen & T.R.Dudley",Accepted,,M,WCSP (in review),,279176-1,"Feddes Repert.","71: 228","","1965",
kew-2679815,A,Brassicaceae,,Bornmuellera,,"dieckii",,"","Degen",Accepted,,M,WCSP (in review),,279177-1,"Oesterr. Bot. Z.","50: 313","","1900",
kew-2679816,A,Brassicaceae,,Bornmuellera,,"glabrescens",,"","(Boiss. & Balansa) Cullen & T.R.Dudley",Accepted,,M,WCSP (in review),,279178-1,"Feddes Repert.","71: 228","","1965",
kew-2679817,A,Brassicaceae,,Bornmuellera,,"kiyakii",,"","Aytaç & A.Aksoy",Accepted,,M,WCSP (in review),,1017294-1,"Bot. J. Linn. Soc.","134: 487","","2000",
kew-2679818,A,Brassicaceae,,Bornmuellera,×,"petri",,"","Greuter., Charpin & Dittrich",Accepted,,M,WCSP (in review),,279179-1,"Candollea","30: 17","","1975",
kew-2679819,A,Brassicaceae,,Bornmuellera,,"tymphaea",,"","(Hausskn.) Hausskn.",Accepted,,M,WCSP (in review),,279180-1,"Mitth. Thüring. Bot. Vereins","n.f., 11: 72","","1897",
