ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-301412,A,Xanthorrhoeaceae,,Bulbinella,,"aitonii",,"","(Baker) T.Durand & Schinz",Synonym,,H,WCSP,301412,532247-1,"Consp. Fl. Afric.","5: 334","","1894",kew-290221
kew-301413,A,Xanthorrhoeaceae,,Bulbinella,,"angustifolia",,"","(Cockayne & Laing) L.B.Moore",Accepted,,H,WCSP,301413,532248-1,"New Zealand J. Bot.","2: 296","","1964",
kew-301414,A,Xanthorrhoeaceae,,Bulbinella,,"barkerae",,"","P.L.Perry",Accepted,,H,WCSP,301414,933596-1,"S. African J. Bot.","53: 431","","1987",
kew-301415,A,Xanthorrhoeaceae,,Bulbinella,,"brevifolia",,"","(Thunb.) Kunth",Synonym,,H,WCSP,301415,532249-1,"Enum. Pl.","4: 573","","1843",kew-301556
kew-301416,A,Xanthorrhoeaceae,,Bulbinella,,"burkei",,"","(Baker) Benth. & Hook.f.",Synonym,,H,WCSP,301416,532250-1,"Gen. Pl.","3: 784","","1883",kew-290223
tro-100374088,A,Xanthorrhoeaceae,,Bulbinella,,"calcicola",,"","J.C. Manning & Goldblatt",Unresolved,,L,TRO,100374088,,"Bothalia","40(2): 197–199","197","2010",
kew-301417,A,Xanthorrhoeaceae,,Bulbinella,,"capillaris",,"","(Poir.) Kunth",Synonym,,H,WCSP,301417,532251-1,"Enum. Pl.","4: 572","","1843",kew-301457
kew-301418,A,Asparagaceae,,Bulbinella,,"carnosa",,"","(Baker) T.Durand & Schinz",Synonym,,H,WCSP,301418,532252-1,"Consp. Fl. Afric.","5: 334","","1894",kew-283719
kew-301419,A,Xanthorrhoeaceae,,Bulbinella,,"cauda-felis",,"","(L.f.) T.Durand & Schinz",Accepted,,H,WCSP,301419,532253-1,"Consp. Fl. Afric.","5: 334","","1894",
kew-301420,A,Xanthorrhoeaceae,,Bulbinella,,"caudata",,"","(Thunb.) Kunth",Synonym,,H,WCSP,301420,532254-1,"Enum. Pl.","4: 572","","1843",kew-301419
kew-301421,A,Xanthorrhoeaceae,,Bulbinella,,"caudata",var.,"ciliolata","(Kunth) Baker",Synonym,,L,WCSP,301421,,"Fl. Cap.","6: 357","","1896",kew-301423
kew-301422,A,Xanthorrhoeaceae,,Bulbinella,,"chartacea",,"","P.L.Perry",Accepted,,H,WCSP,301422,933597-1,"S. African J. Bot.","53: 433","","1987",
kew-301423,A,Xanthorrhoeaceae,,Bulbinella,,"ciliolata",,"","Kunth",Accepted,,H,WCSP,301423,532255-1,"Enum. Pl.","4: 570","","1843",
kew-301424,A,Xanthorrhoeaceae,,Bulbinella,,"divaginata",,"","P.L.Perry",Accepted,,H,WCSP,301424,933598-1,"S. African J. Bot.","53: 433","","1987",
kew-301425,A,Xanthorrhoeaceae,,Bulbinella,,"eburniflora",,"","P.L.Perry",Accepted,,H,WCSP,301425,933599-1,"S. African J. Bot.","53: 436","","1987",
kew-301426,A,Xanthorrhoeaceae,,Bulbinella,,"elata",,"","P.L.Perry",Accepted,,H,WCSP,301426,933600-1,"S. African J. Bot.","53: 437","","1987",
kew-301427,A,Xanthorrhoeaceae,,Bulbinella,,"elegans",,"","Schltr. ex P.L.Perry",Accepted,,H,WCSP,301427,933601-1,"S. African J. Bot.","53: 437","","1987",
kew-301428,A,Xanthorrhoeaceae,,Bulbinella,,"filiformis",,"","(Aiton) Kunth",Synonym,,H,WCSP,301428,532256-1,"Enum. Pl.","4: 572","","1843",kew-290221
kew-301429,A,Xanthorrhoeaceae,,Bulbinella,,"floribunda",,"","(Aiton) T.Durand & Schinz",Accepted,,H,WCSP,301429,532257-1,"Consp. Fl. Afric.","5: 335","","1894",
kew-301430,A,Xanthorrhoeaceae,,Bulbinella,,"gibbsii",,"","Cockayne",Accepted,,H,WCSP,301430,,"Rep. Bot. Surv. Stewart I.","42","","1909",
kew-312419,A,Xanthorrhoeaceae,,Bulbinella,,"gibbsii",var.,"gibbsii","",Synonym,,L,WCSP,312419,,"Unknown","","","",kew-301430
kew-301432,A,Xanthorrhoeaceae,,Bulbinella,,"gracilis",,"","Kunth",Accepted,,H,WCSP,301432,532259-1,"Enum. Pl.","4: 571","","1843",
kew-301433,A,Xanthorrhoeaceae,,Bulbinella,,"graminifolia",,"","P.L.Perry",Accepted,,H,WCSP,301433,933602-1,"S. African J. Bot.","53: 440","","1987",
kew-301434,A,Xanthorrhoeaceae,,Bulbinella,,"hookeri",,"","(Colenso ex Hook.) Cheeseman",Accepted,,H,WCSP,301434,532260-1,"Man. New Zealand Fl.","718","","1906",
kew-301435,A,Xanthorrhoeaceae,,Bulbinella,,"hookeri",var.,"angustifolia","Cockayne & Laing",Synonym,,L,WCSP,301435,,"Trans. & Proc. New Zealand Inst.","43: 366","","1911",kew-301413
kew-301436,A,Xanthorrhoeaceae,,Bulbinella,,"latifolia",,"","Kunth",Accepted,,H,WCSP,301436,532261-1,"Enum. Pl.","4: 572","","1843",
kew-301438,A,Xanthorrhoeaceae,,Bulbinella,,"latifolia",var.,"doleritica","P.L.Perry",Synonym,,L,WCSP,301438,950112-1,"S. African J. Bot.","53: 441","","1987",kew-301439
kew-301439,A,Xanthorrhoeaceae,,Bulbinella,,"latifolia",subsp.,"doleritica","(P.L.Perry) P.L.Perry",Accepted,,L,WCSP,301439,1017950-1,"Strelitzia","8: 28","","1999",
kew-312420,A,Xanthorrhoeaceae,,Bulbinella,,"latifolia",subsp.,"latifolia","",Synonym,,L,WCSP,312420,,"Unknown","","","",kew-301436
kew-301441,A,Xanthorrhoeaceae,,Bulbinella,,"modesta",,"","L.B.Moore",Accepted,,H,WCSP,301441,532262-1,"New Zealand J. Bot.","2: 300","","1964",
kew-301442,A,Xanthorrhoeaceae,,Bulbinella,,"nana",,"","P.L.Perry",Accepted,,H,WCSP,301442,933603-1,"S. African J. Bot.","53: 441","","1987",
kew-301443,A,Xanthorrhoeaceae,,Bulbinella,,"nutans",,"","(Thunb.) T.Durand & Schinz",Accepted,,H,WCSP,301443,532263-1,"Consp. Fl. Afric.","5: 335","","1894",
tro-18401927,A,Xanthorrhoeaceae,,Bulbinella,,"nutans",,"","Dur. & Schinz",Unresolved,,L,TRO,18401927,,"","","","",
kew-312421,A,Xanthorrhoeaceae,,Bulbinella,,"nutans",subsp.,"nutans","",Accepted,,L,WCSP,312421,,"Unknown","","","",
kew-301444,A,Xanthorrhoeaceae,,Bulbinella,,"nutans",var.,"turfosicola","P.L.Perry",Synonym,,L,WCSP,301444,950113-1,"S. African J. Bot.","53: 442","","1987",kew-301445
kew-301445,A,Xanthorrhoeaceae,,Bulbinella,,"nutans",subsp.,"turfosicola","(P.L.Perry) P.L.Perry",Accepted,,L,WCSP,301445,1017949-1,"Strelitzia","8: 23","","1999",
kew-301446,A,Asparagaceae,,Bulbinella,,"ornithogaloides",,"","Kunth",Synonym,,H,WCSP,301446,532264-1,"Enum. Pl.","4: 693","","1843",kew-283125
kew-301447,A,Xanthorrhoeaceae,,Bulbinella,,"peronata",,"","Kunth",Synonym,,H,WCSP,301447,532265-1,"Enum. Pl.","4: 570","","1843",kew-301457
kew-301448,A,Xanthorrhoeaceae,,Bulbinella,,"potbergensis",,"","P.L.Perry",Accepted,,H,WCSP,301448,1017953-1,"Strelitzia","8: 36","","1999",
kew-301449,A,Xanthorrhoeaceae,,Bulbinella,,"punctulata",,"","Zahlbr.",Accepted,,H,WCSP,301449,532266-1,"Ann. K. K. Naturhist. Hofmus.","15: 16","","1901",
kew-301450,A,Xanthorrhoeaceae,,Bulbinella,,"robusta",,"","Kunth",Synonym,Illegitimate,H,WCSP,301450,532267-1,"Enum. Pl.","4: 571","","1843",kew-312421
kew-301451,A,Xanthorrhoeaceae,,Bulbinella,,"rossii",,"","(Hook.f.) Cheeseman",Accepted,,H,WCSP,301451,532268-1,"Man. New Zealand Fl.","717","","1906",
kew-301452,A,Xanthorrhoeaceae,,Bulbinella,,"setifolia",,"","Kunth",Synonym,,H,WCSP,301452,532269-1,"Enum. Pl.","4: 569","","1843",kew-301457
kew-301453,A,Xanthorrhoeaceae,,Bulbinella,,"setosa",,"","(Willd. ex Schult. & Schult.f.) T.Durand & Schinz",Synonym,,H,WCSP,301453,532270-1,"Consp. Fl. Afric.","5: 335","","1894",kew-312421
kew-301454,A,Xanthorrhoeaceae,,Bulbinella,,"squamea",,"","(L.f.) Kunth",Synonym,,H,WCSP,301454,532271-1,"Enum. Pl.","4: 573","","1843",kew-290248
kew-301455,A,Xanthorrhoeaceae,,Bulbinella,,"talbotii",,"","L.B.Moore",Accepted,,H,WCSP,301455,532272-1,"New Zealand J. Bot.","2: 298","","1964",
kew-301456,A,Xanthorrhoeaceae,,Bulbinella,,"trinervis",,"","(Baker) P.L.Perry",Accepted,,H,WCSP,301456,944799-1,"S. African J. Bot.","53: 443","","1987",
kew-301457,A,Xanthorrhoeaceae,,Bulbinella,,"triquetra",,"","(L.f.) Kunth",Accepted,,H,WCSP,301457,532273-1,"Enum. Pl.","4: 573","","1843",
kew-312423,A,Xanthorrhoeaceae,,Bulbinella,,"triquetra",var.,"trinervis","(Baker) Baker",Synonym,,L,WCSP,312423,,"Fl. Cap.","6: 356","","1896",kew-301456
kew-301458,A,Asparagaceae,,Bulbinella,,"yedoensis",,"","(Maxim. ex Franch. & Sav.) Matsum.",Synonym,,H,WCSP,301458,532274-1,"Bot. Mag. (Tokyo)","15: 39","","1901",kew-303005
