ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35113767,B,Seligeriaceae,,Blindia,,"acuta",,"","(Hedw.) Bruch & Schimp.",Accepted,,M,TRO,35113767,,"Bryol. Eur.","2: 19 (fasc. 33–36. Monogr. 3)","19","1846",
tro-35113768,B,Seligeriaceae,,Blindia,,"acuta",var.,"arenacea","Molendo",Accepted,,L,TRO,35113768,,"Ber. Naturhist. Vereins Augsburg","18: 141","141","1865",
tro-35113770,B,Seligeriaceae,,Blindia,,"acuta",var.,"curviseta","Wilson",Synonym,,L,TRO,35113770,,"Fl. Tasman.","2: 172","172","1859",tro-35113831
tro-35113773,B,Seligeriaceae,,Blindia,,"acuta",var.,"flexipes","Renauld & Cardot",Synonym,,L,TRO,35113773,,"Rev. Bryol.","19: 79","79","1892",tro-35113767
tro-35100363,B,Seligeriaceae,,Blindia,,"acuta",var.,"japonica","(Broth.) C. Gao",Synonym,,L,TRO,35100363,,"Fl. Musc. Chin. Boreali-Orient.","53","53","1977",tro-35113824
tro-35161318,B,Seligeriaceae,,Blindia,,"acuta",var.,"rupestris","(Hedw.) Korcz.",Accepted,,L,TRO,35161318,,"Bot. Mater. Otd. Sporov. Rast., Bot. Inst. Komarova Akad Nauk SSSR","13: 289","289","1960",
tro-35113779,B,Seligeriaceae,,Blindia,,"acuta",var.,"trichodes","Braithw.",Synonym,,L,TRO,35113779,,"J. Bot.","7: 228","228","1870",tro-35161316
tro-35161316,B,Seligeriaceae,,Blindia,,"acuta",subsp.,"trichodes","(Braithw.) J.J. Amann",Accepted,,L,TRO,35161316,,"Fl. Mouss. Suisse","2: 81","81","1918",
tro-35113780,B,Seligeriaceae,,Blindia,,"alpina",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35113780,,"Gen. Musc. Frond.","240","240","1900",
tro-35113781,B,Seligeriaceae,,Blindia,,"antarctica",,"","Müll. Hal.",Accepted,,M,TRO,35113781,,"Syn. Musc. Frond.","1: 344","344","1848",
