ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2687801,A,Apiaceae,,Butinia,,"bunioides",,"","Boiss.",Synonym,,M,WCSP (in review),,839479-1,"Elench. Pl. Nov.","54","","1838",kew-2735348
kew-2687802,A,Apiaceae,,Butinia,,"bunioides",var.,"gredensis","Pau",Synonym,,L,WCSP (in review),,,"Butl. Inst. Catalana Hist. Nat.","8: 51","","1908",kew-2735354
kew-2687803,A,Apiaceae,,Butinia,,"capnoides",,"","Decne.",Synonym,,L,WCSP (in review),,,"Voy. Inde","4: 70","","1841",kew-2714206
kew-2687804,A,Apiaceae,,Butinia,,"cretica",,"","Boiss. & Heldr.",Synonym,,M,WCSP (in review),,839481-1,"Diagn. Pl. Orient.","10: 50","","1849",kew-2822518
kew-2687805,A,Apiaceae,,Butinia,,"glaucescens",,"","Boiss.",Synonym,,M,WCSP (in review),,839482-1,"Ann. Sci. Nat., Bot.","III, 2: 61","","1844",kew-2786328
kew-2687806,A,Apiaceae,,Butinia,,"libanotica",,"","Boiss.",Synonym,,M,WCSP (in review),,839483-1,"Ann. Sci. Nat., Bot.","III, 2: 62","","1844",kew-2786336
kew-2687807,A,Apiaceae,,Butinia,,"macrocarpa",,"","Boiss. & Spruner",Synonym,,L,WCSP (in review),,839484-1,"Ann. Sci. Nat., Bot.","III, 2: 62","","1844",kew-2822522
kew-2687808,A,Apiaceae,,Butinia,,"nodosa",,"","Boiss.",Synonym,,M,WCSP (in review),,839485-1,"Ann. Sci. Nat., Bot.","III, 2: 61","","1844",kew-2786337
kew-2687809,A,Apiaceae,,Butinia,,"parnassica",,"","Heldr. ex Nyman",Synonym,,L,WCSP (in review),,839486-1,"Consp. Fl. Eur.","302","","1879",kew-2822522
kew-2687810,A,Apiaceae,,Butinia,,"stylosa",,"","Boiss.",Synonym,,L,WCSP (in review),,839487-1,"Ann. Sci. Nat., Bot.","III, 2: 63","","1844",kew-2822522
