ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2681108,A,Solanaceae,,Brachistus,,"actinocalyx",,"","H.J.P.Winkl.",Unresolved,,L,WCSP (in review),,35848-2,"Repert. Spec. Nov. Regni Veg.","7: 245","","1909",
kew-2681109,A,Solanaceae,,Brachistus,,"affinis",,"","(Morton) D'Arcy, J.L.Gentry & Averett",Accepted,,M,WCSP (in review),,908465-1,"Ann. Missouri Bot. Gard.","68: 227","","1981",
kew-2681110,A,Solanaceae,,Brachistus,,"ceratocalycius",,"","D.A.Sm.",Unresolved,,L,WCSP (in review),,,"Bot. Gaz.","48: 297","","1909",tro-29604111
kew-2681111,A,Solanaceae,,Brachistus,,"ciliatus",,"","(Kunth) Miers",Synonym,,L,WCSP (in review),,814525-1,"Ann. Mag. Nat. Hist.","II, 3: 263","","1849",kew-2698623
kew-2681112,A,Solanaceae,,Brachistus,,"coccineus",,"","Rusby",Synonym,,M,WCSP (in review),,35851-2,"Bull. New York Bot. Gard.","8: 117","","1912",kew-2698479
tro-29606097,A,Solanaceae,,Brachistus,,"cuspidatus",,"","(Dunal) Werdermann & Diels",Synonym,,M,TRO,29606097,,"Bibliogr. Bot. Cracow","116: 130","130","1937",kew-2746660
kew-2681113,A,Solanaceae,,Brachistus,,"dimorphus",,"","Miers",Synonym,,M,WCSP (in review),,814527-1,"Ann. Mag. Nat. Hist.","II, 3: 267","","1849",kew-2698498
kew-2681114,A,Solanaceae,,Brachistus,,"diversifolius",,"","(Klotzsch ex Walp.) Miers",Synonym,,L,WCSP (in review),,814528-1,"Ann. Mag. Nat. Hist.","II, 3: 268","","1849",kew-2698623
tro-50149635,A,Solanaceae,,Brachistus,,"donnell-smithii",,"","J.M. Coult.",Unresolved,,L,TRO,50149635,,"","","","",
kew-2681115,A,Solanaceae,,Brachistus,,"dumetorum",,"","(Kunth) Miers",Synonym,,L,WCSP (in review),,814529-1,"Ann. Mag. Nat. Hist.","II, 3: 265","","1849",kew-2698623
tro-29600408,A,Solanaceae,,Brachistus,,"dunaliana",,"","Miers",Unresolved,,L,TRO,29600408,,"","","","",
tro-29600409,A,Solanaceae,,Brachistus,,"eriolarynx",,"","Dunal",Unresolved,,L,TRO,29600409,,"","","","",
