ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-27986,A,Leguminosae,,Brittonamra,,"caribaea",,"","(Jacq.) Kuntze",Synonym,,H,ILDIS,27986,1105809-2,"","","","",ild-25941
ild-28035,A,Leguminosae,,Brittonamra,,"caribaea",var.,"albida","Kuntze",Synonym,,L,ILDIS,28035,,"","","","",ild-25941
ild-28036,A,Leguminosae,,Brittonamra,,"caribaea",var.,"amorphifolia","Kuntze",Synonym,,L,ILDIS,28036,,"","","","",ild-25941
ild-28028,A,Leguminosae,,Brittonamra,,"caribaea",var.,"edwardsii","(A.Gray) Kuntze",Synonym,,L,ILDIS,28028,,"","","","",ild-25941
ild-28063,A,Leguminosae,,Brittonamra,,"caribaea",var.,"glabrescens","(Benth.) Kuntze",Synonym,,L,ILDIS,28063,,"","","","",ild-25995
ild-28034,A,Leguminosae,,Brittonamra,,"caribaea",var.,"grisebachiana","Kuntze",Synonym,,L,ILDIS,28034,,"","","","",ild-25941
ild-30970,A,Leguminosae,,Brittonamra,,"caribaea",var.,"jacquiniana","Kuntze",Synonym,,L,ILDIS,30970,,"","","","",ild-25941
tro-13003065,A,Leguminosae,,Brittonamra,,"caribaea",f.,"micrantha","(Micheli) Kuntze",Synonym,,L,TRO,13003065,36579-2,"Revis. Gen. Pl.","1: 165","165","1891",ild-25941
ild-28017,A,Leguminosae,,Brittonamra,,"caribaea",var.,"mollis","(Kunth) Kuntze",Synonym,,L,ILDIS,28017,,"","","","",ild-25941
ild-28058,A,Leguminosae,,Brittonamra,,"caribaea",var.,"ochroleuca","(Jacq.) Kuntze",Synonym,,L,ILDIS,28058,1149449-2,"","","","",ild-25995
ild-28011,A,Leguminosae,,Brittonamra,,"sericea",,"","(A.Gray) Kearney",Synonym,,H,ILDIS,28011,1154346-2,"","","","",ild-25993
