ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2675864,A,Apiaceae,,Bifora,,"americana",,"","Benth. & Hook.f. ex S.Watson",Accepted,,M,WCSP (in review),,838706-1,"Bibl. Index N. Amer. Bot.","415","","1878",
tro-1701052,A,Apiaceae,,Bifora,,"americana",,"","Benth. & Hook. f.",Unresolved,,L,TRO,1701052,,"Gen. Pl.","1: 926","926","",
kew-2675865,A,Apiaceae,,Bifora,,"bachtiarica",,"","Rech.f.",Unresolved,,L,WCSP (in review),,838707-1,"Anz. Österr. Akad. Wiss., Math.-Naturwiss. Kl.","89: 169","","1952",
kew-2675866,A,Apiaceae,,Bifora,,"benghalensis",,"","Wall. ex DC.",Unresolved,,L,WCSP (in review),,838708-1,"Prodr.","4: 140","","1830",
kew-2675867,A,Apiaceae,,Bifora,,"dicocca",,"","Hoffm.",Synonym,,M,WCSP (in review),,838709-1,"Gen. Pl. Umbell.","ed. 2: 192","","1816",kew-2675876
kew-2675868,A,Apiaceae,,Bifora,,"flosculosa",,"","M.Bieb.",Synonym,,M,WCSP (in review),,838710-1,"Fl. Taur.-Caucas.","3: 234","","1819",kew-2675876
kew-2675869,A,Apiaceae,,Bifora,,"glauca",,"","Wall.",Unresolved,Invalid,L,WCSP (in review),,838711-1,"Numer. List","587","","1829",
kew-2675870,A,Apiaceae,,Bifora,,"golickeana",,"","(Regel & Schmalh.) Koso-Pol.",Unresolved,,L,WCSP (in review),,838712-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 147","","1915 publ. 1916",
kew-2675871,A,Apiaceae,,Bifora,,"kultiassovii",,"","(Korovin) M.Hiroe",Unresolved,,L,WCSP (in review),,838713-1,"Umbell. World","1130","","1979",
kew-2675872,A,Apiaceae,,Bifora,,"loureiroi",,"","Kostel.",Synonym,,M,WCSP (in review),,838714-1,"Allg. Med.-Pharm. Fl.","4: 1183","","1835",kew-2737546
kew-2675873,A,Apiaceae,,Bifora,,"papillaris",,"","(Regel & Schmalh.) Koso-Pol.",Synonym,,L,WCSP (in review),,838715-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 147","","1915 publ. 1916",kew-2478988
kew-2675874,A,Apiaceae,,Bifora,,"pungens",,"","(Regel & Schmalh.) Koso-Pol.",Unresolved,,L,WCSP (in review),,838716-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 147","","1915 publ. 1916",
kew-2675875,A,Apiaceae,,Bifora,,"radians",,"","M.Bieb.",Accepted,,M,WCSP (in review),,,"Fl. Taur.-Caucas.","3(Suppl.): 233","","1819",
kew-2675876,A,Apiaceae,,Bifora,,"testiculata",,"","(L.) Roth",Accepted,,M,WCSP (in review),,838719-1,"Enum. Pl. Phaen. Germ.","1: 888","","1827",
kew-2675877,A,Apiaceae,,Bifora,,"vaginata",,"","(Ledeb.) Koso-Pol.",Unresolved,,L,WCSP (in review),,838720-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 147","","1915 publ. 1916",tro-1701505
