ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-399221,A,Poaceae,,Berghausia,,"barbulata",,"","(Nees) Endl. ex Miq.",Synonym,,H,WCSP,399221,,"Anal. Bot. Ind.","2: 32","","1851",kew-396529
kew-399222,A,Poaceae,,Berghausia,,"courtallensis",,"","Nees ex Miq.",Synonym,,H,WCSP,399222,,"Anal. Bot. Ind.","2: 32","","1851",kew-417342
tro-25560769,A,Poaceae,,Berghausia,,"courtallensis",,"","(Arn. & Nees) Endl.",Synonym,,M,TRO,25560769,,"Anal. Bot. Ind.","32","32","1851",kew-417342
kew-399223,A,Poaceae,,Berghausia,,"elata",,"","Arn. ex Miq.",Synonym,,H,WCSP,399223,,"Anal. Bot. Ind.","2: 32","","1851",kew-417351
kew-399224,A,Poaceae,,Berghausia,,"emodi",,"","(Arn. & Nees) Endl. ex Miq.",Synonym,,H,WCSP,399224,,"Anal. Bot. Ind.","2: 32","","1851",kew-417431
tro-25560770,A,Poaceae,,Berghausia,,"emodi",,"","Endl.",Synonym,,M,TRO,25560770,,"Anal. Bot. Ind.","2: 20","20","1951",kew-417431
kew-399225,A,Poaceae,,Berghausia,,"mutica",,"","Munro",Synonym,,H,WCSP,399225,392653-1,"Proc. Amer. Acad. Arts","4: 362","","1860",kew-417426
kew-399226,A,Poaceae,,Berghausia,,"pallens",,"","Arn. ex Miq.",Synonym,,H,WCSP,399226,,"Anal. Bot. Ind.","2: 33","","1851",kew-417446
kew-399227,A,Poaceae,,Berghausia,,"patula",,"","Munro",Synonym,,H,WCSP,399227,392655-1,"Proc. Amer. Acad. Arts","4: 362","","1864",kew-417422
kew-399228,A,Poaceae,,Berghausia,,"scoparia",,"","Munro ex Hook.f.",Synonym,Invalid,H,WCSP,399228,392656-1,"Fl. Brit. India","7: 242","","1896",kew-417439
kew-399229,A,Poaceae,,Berghausia,,"tenella",,"","Arn. ex Miq.",Synonym,,H,WCSP,399229,,"Anal. Bot. Ind.","2: 34","","1851",kew-417457
