ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2685859,A,Papaveraceae,,Bulbocapnos,,"bracteatus",,"","(Steph. ex Willd.) Bernh.",Synonym,,M,WCSP (in review),,671776-1,"Linnaea","8: 469","","1833",kew-2738507
kew-2685860,A,Papaveraceae,,Bulbocapnos,,"cavus",,"","Bernh.",Synonym,,M,WCSP (in review),,671777-1,"Linnaea","8: 469","","1833",kew-2738568
kew-2685861,A,Papaveraceae,,Bulbocapnos,,"digitatus",,"","Bernh.",Synonym,,M,WCSP (in review),,671778-1,"Linnaea","8: 469","","1833",kew-2739270
kew-2685862,A,Papaveraceae,,Bulbocapnos,,"fabaceus",,"","Bernh.",Synonym,,M,WCSP (in review),,671779-1,"Linnaea","8: 469","","1833",kew-2738863
kew-2685863,A,Papaveraceae,,Bulbocapnos,,"halleri",,"","Spach",Synonym,,M,WCSP (in review),,671780-1,"Hist. Nat. Vég.","7: 77","","1838",kew-2739270
kew-2685864,A,Papaveraceae,,Bulbocapnos,,"longiflorus",,"","Bernh.",Synonym,,M,WCSP (in review),,671781-1,"Linnaea","8: 469","","1833",kew-2739252
kew-2685865,A,Papaveraceae,,Bulbocapnos,,"marschallianus",,"","(Willd.) Bernh.",Synonym,,M,WCSP (in review),,671782-1,"Linnaea","8: 469","","1833",kew-2738570
kew-2685866,A,Papaveraceae,,Bulbocapnos,,"nobilis",,"","Bernh.",Synonym,,M,WCSP (in review),,671783-1,"Linnaea","8: 469","","1833",kew-2739031
tro-50127881,A,Papaveraceae,,Bulbocapnos,,"solida",subsp.,"oligantha","Trinajstic",Synonym,,L,TRO,50127881,,"Suppl. Fl. Anal. Jugosl.","1: 19","19","1973",kew-2739277
kew-2685867,A,Papaveraceae,,Bulbocapnos,,"tuberosus",,"","Spach",Synonym,,M,WCSP (in review),,671784-1,"Hist. Nat. Vég.","7: 78","","1838",kew-2738568
