ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2680585,A,Boraginaceae,,Bothriospermum,,"asperugoides",,"","Siebold & Zucc.",Synonym,,M,WCSP (in review),,113635-1,"Abh. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss.","4(3): 150","","1846",kew-2680597
kew-2680586,A,Boraginaceae,,Bothriospermum,,"bicarinatum",,"","Bunge ex Steud.",Synonym,,M,WCSP (in review),,113636-1,"Nomencl. Bot.","ed. 2, 1: 219","","1840",kew-2680588
kew-2680587,A,Boraginaceae,,Bothriospermum,,"bicarunculatum",,"","Fisch. & C.A.Mey.",Synonym,,M,WCSP (in review),,113637-1,"Index Seminum (LE)","1: 23","","1835",kew-2680588
kew-2680588,A,Boraginaceae,,Bothriospermum,,"chinense",,"","Bunge",Accepted,,M,WCSP (in review),,113640-1,"Enum. Pl. China Bor.","47","","1833",
kew-2680589,A,Boraginaceae,,Bothriospermum,,"decumbens",,"","Kitag.",Unresolved,,L,WCSP (in review),,113641-1,"Rep. Inst. Sci. Res. Manchoukuo","4: 85","","1940",
kew-2680590,A,Boraginaceae,,Bothriospermum,,"hispidissimum",,"","Hand.-Mazz.",Accepted,,M,WCSP (in review),,113642-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","57: 240","","1920",
kew-2680591,A,Boraginaceae,,Bothriospermum,,"imaii",,"","Nakai",Accepted,,M,WCSP (in review),,113643-1,"Bot. Mag. (Tokyo)","23: 189","","1909",
kew-2680592,A,Boraginaceae,,Bothriospermum,,"kusnetzowii",,"","Bunge ex A.DC.",Accepted,,M,WCSP (in review),,113644-1,"Prodr.","10: 116","","1846",
tro-4003622,A,Boraginaceae,,Bothriospermum,,"kusnezowii",,"","Bunge ex DC.",Accepted,,M,TRO,4003622,,"Delect. Seminum Collect. Anni","7","7","1840",
kew-2680593,A,Boraginaceae,,Bothriospermum,,"majusculum",,"","(Hayata) Suzuki",Unresolved,,L,WCSP (in review),,113646-1,"Rep. (Annual) Taihoku Bot. Gard.","1: 169","","1931",
kew-2680594,A,Boraginaceae,,Bothriospermum,,"marifolium",,"","A.DC.",Synonym,,M,WCSP (in review),,113647-1,"Prodr.","10: 116","","1846",kew-2844232
kew-2680595,A,Boraginaceae,,Bothriospermum,,"perenne",,"","Miq.",Synonym,,M,WCSP (in review),,113648-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 95","","1865",kew-2680597
kew-2680596,A,Boraginaceae,,Bothriospermum,,"secundum",,"","Maxim.",Accepted,,M,WCSP (in review),,113649-1,"Prim. Fl. Amur.","202","","1859",
kew-2680597,A,Boraginaceae,,Bothriospermum,,"tenellum",,"","(Hornem.) Fisch. & C.A.Mey.",Accepted,,M,WCSP (in review),,113650-1,"Index Seminum (LE)","1: 23","","1835",
kew-2680598,A,Boraginaceae,,Bothriospermum,,"tenellum",var.,"asperugoides","(Siebold & Zucc.) Maxim.",Synonym,,L,WCSP (in review),,,"Index Seminum (LE)","1: 24","","1835",kew-2680597
kew-2680599,A,Boraginaceae,,Bothriospermum,,"tenellum",var.,"majusculum","Hayata",Unresolved,,L,WCSP (in review),,,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 205","","1911",kew-2680593
kew-2680600,A,Boraginaceae,,Bothriospermum,,"zeylanicum",,"","Druce",Synonym,,M,WCSP (in review),,113651-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","4: 610","","1916 publ. 1917",kew-2680597
