ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-44001,A,Compositae,,Brachanthemum,,"baranovii",,"","(Krasch. & Poljakov) Krasch.",Accepted,,M,TICA,1B4552FD-C0B5-4022-A52A-51805AA3ACA1,185850-1,"","","196","1949",
gcc-7995,A,Compositae,,Brachanthemum,,"fruticulosum",,"","(Ledeb.) DC.",Accepted,,M,TICA,1169A2E4-95C1-4A60-AAC6-0EE176C8F0CA,,"","","","",
gcc-105551,A,Compositae,,Brachanthemum,,"gobicum",,"","Krasch.",Accepted,,M,TICA,A10EFEC1-46F6-4AB9-9808-A5D1CF85FAE8,185852-1,"","","177","1933",
gcc-136384,A,Compositae,,Brachanthemum,,"kasakhorum",,"","Krasch.",Accepted,,M,TICA,91C79665-A283-4358-8C9D-EC1D2196BB45,185853-1,"","","170","1946",
gcc-20699,A,Compositae,,Brachanthemum,,"kirghisorum",,"","Krasch.",Accepted,,M,TICA,59500A99-0726-421F-8FAE-2649824F2D35,185854-1,"","","171","1946",
gcc-17588,A,Compositae,,Brachanthemum,,"krascheninnikovii",,"","Rubtzov",Synonym,,M,TICA,939A3A47-5F2D-44DA-834A-2077CEA6F960,,"","","","1949",gcc-109790
gcc-45942,A,Compositae,,Brachanthemum,,"krylovii",,"","Sergievsk.",Accepted,,L,TICA,6CD35C77-CFA9-4010-BE4B-5529CDB36334,,"","","","1953",
gcc-144663,A,Compositae,,Brachanthemum,,"mongolicum",,"","Krasch.",Accepted,,M,TICA,96A19AEE-0D58-4A0F-80AF-FEA209B72584,185857-1,"","","196","1949",
gcc-151547,A,Compositae,,Brachanthemum,,"mongolorum",,"","Grubov",Accepted,,M,TICA,4CE88A69-D9F8-4A37-B515-87031EB4A786,185858-1,"","","1593","1972",
gcc-11068,A,Compositae,,Brachanthemum,,"nanschanicum",,"","Krasch.",Synonym,,M,TICA,4827C3E8-AD2C-419C-B2B8-14B5AA8EC692,185859-1,"","","200","1949",gcc-96622
gcc-96622,A,Compositae,,Brachanthemum,,"pulvinatum",,"","(Hand.-Mazz.) C.Shih",Accepted,,M,TICA,A9A425BB-EF6C-4EF2-8B06-91FEE22A65BE,185860-1,"","","1","1980",
gcc-129539,A,Compositae,,Brachanthemum,,"titovii",,"","Krasch.",Accepted,,M,TICA,A3E0AA57-6066-4332-A3C9-DC7BA3C17074,185861-1,"","","196","1949",
