ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-221349,A,Heliconiaceae,,Bihai,,"acuminata",,"","(A.Rich.) Kuntze",Synonym,,H,WCSP,221349,33014-2,"Revis. Gen. Pl.","2: 684","","1891",kew-248273
kew-221350,A,Heliconiaceae,,Bihai,,"adflexa",,"","Griggs",Synonym,,H,WCSP,221350,33015-2,"Bull. Torrey Bot. Club","42: 325","","1915",kew-248278
kew-221351,A,Heliconiaceae,,Bihai,,"angusta",,"","(Vell.) Griggs",Synonym,,H,WCSP,221351,33016-2,"Bull. Torrey Bot. Club","42: 327","","1915",kew-248290
kew-221352,A,Heliconiaceae,,Bihai,,"angustifolia",,"","(Hook.) Kuntze",Synonym,,H,WCSP,221352,33017-2,"Revis. Gen. Pl.","2: 685","","1891",kew-248290
kew-221353,A,Heliconiaceae,,Bihai,,"aurantiaca",,"","(Ghiesbr. ex Lem.) Griggs",Synonym,,H,WCSP,221353,33018-2,"Bull. Torrey Bot. Club","31: 445","","1904",kew-248299
kew-221354,A,Heliconiaceae,,Bihai,,"barqueta",,"","(Loes.) Griggs",Synonym,,H,WCSP,221354,33019-2,"Bull. Torrey Bot. Club","42: 324","","1915",kew-248322
kew-221355,A,Heliconiaceae,,Bihai,,"bihai",,"","(L.) Griggs",Synonym,Invalid,H,WCSP,221355,33020-2,"Bull. Torrey Bot. Club","31: 445","","1904",kew-248319
kew-221356,A,Heliconiaceae,,Bihai,,"borinquena",,"","(Griggs) Griggs",Synonym,,H,WCSP,221356,33021-2,"Bull. Torrey Bot. Club","31: 445","","1904",kew-248339
kew-221357,A,Heliconiaceae,,Bihai,,"borinquena",var.,"coccinea","Griggs & Harris",Synonym,,L,WCSP,221357,33022-2,"Bull. Torrey Bot. Club","42: 324","","1915",kew-248339
kew-221358,A,Heliconiaceae,,Bihai,,"bourgaeana",,"","(Petersen) Kuntze",Synonym,,H,WCSP,221358,795718-1,"Revis. Gen. Pl.","2: 684","","1891",kew-248322
kew-221359,A,Heliconiaceae,,Bihai,,"brasiliensis",,"","(Hook.) Kuntze",Synonym,,H,WCSP,221359,33024-2,"Revis. Gen. Pl.","2: 685","","1891",kew-248386
kew-221360,A,Heliconiaceae,,Bihai,,"brasiliensis",var.,"pulverulenta","(Lindl.) Griggs",Synonym,,L,WCSP,221360,33025-2,"Bull. Torrey Bot. Club","42: 326","","1915",kew-248386
kew-221361,A,Heliconiaceae,,Bihai,,"burchellii",,"","(Baker) Griggs",Synonym,,H,WCSP,221361,33026-2,"Bull. Torrey Bot. Club","31: 445","","1904",kew-248619
kew-221362,A,Heliconiaceae,,Bihai,,"cannoidea",,"","(A.Rich.) Kuntze",Synonym,,H,WCSP,221362,33027-2,"Revis. Gen. Pl.","2: 684","","1891",kew-248539
kew-221363,A,Heliconiaceae,,Bihai,,"champneiana",,"","(Griggs) Griggs",Synonym,,H,WCSP,221363,33028-2,"Bull. Torrey Bot. Club","31: 445","","1904",kew-248322
kew-221364,A,Heliconiaceae,,Bihai,,"choconiana",,"","(S.Watson) Griggs",Synonym,,H,WCSP,221364,33029-2,"Bull. Torrey Bot. Club","31: 445","","1904",kew-248299
kew-221365,A,Heliconiaceae,,Bihai,,"collinsiana",,"","(Griggs) Griggs",Synonym,,H,WCSP,221365,33030-2,"Bull. Torrey Bot. Club","31: 445","","1904",kew-248351
kew-221366,A,Heliconiaceae,,Bihai,,"conferta",,"","(Petersen) Kuntze",Synonym,,H,WCSP,221366,33031-2,"Revis. Gen. Pl.","2: 685","","1891",kew-248339
kew-221367,A,Heliconiaceae,,Bihai,,"crassa",,"","(Griggs) Griggs",Synonym,,H,WCSP,221367,33032-2,"Bull. Torrey Bot. Club","31: 445","","1904",kew-248360
kew-221368,A,Heliconiaceae,,Bihai,,"curtispatha",,"","(Petersen) Kuntze",Synonym,,H,WCSP,221368,33033-2,"Revis. Gen. Pl.","2: 685","","1891",kew-248363
kew-221369,A,Heliconiaceae,,Bihai,,"dasyantha",,"","(K.Koch & C.D.Bouché) Kuntze",Synonym,,H,WCSP,221369,33034-2,"Revis. Gen. Pl.","2: 685","","1891",kew-248366
