ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2675698,A,Apiaceae,,Biasolettia,,"balcanica",,"","Velen.",Synonym,,M,WCSP (in review),,838685-1,"Oesterr. Bot. Z.","41: 399","","1891",kew-2822519
kew-2675699,A,Apiaceae,,Biasolettia,,"barbeyi",,"","Freyn",Synonym,,L,WCSP (in review),,838686-1,"Bull. Herb. Boissier","5: 614","","1897",kew-2822522
kew-2675700,A,Apiaceae,,Biasolettia,,"bornmuelleri",,"","H.Wolff",Synonym,,M,WCSP (in review),,838687-1,"Repert. Spec. Nov. Regni Veg.","17: 43","","1921",kew-2822519
kew-2675701,A,Apiaceae,,Biasolettia,,"congesta",,"","(Boiss. & Heldr.) Nyman",Synonym,,M,WCSP (in review),,,"Syll. Fl. Eur.","Suppl.: 28","","1865",kew-2822519
kew-2675702,A,Apiaceae,,Biasolettia,,"cretica",,"","(Boiss. & Heldr.) Nyman",Synonym,,M,WCSP (in review),,,"Consp. Fl. Eur.","803","","1882",kew-2822518
kew-2675703,A,Apiaceae,,Biasolettia,,"cynapioides",,"","(Guss.) H.Karst.",Synonym,,M,WCSP (in review),,,"Ill. Repet. Pharm.-Med. Bot.","857","","1886",kew-2822519
kew-2675704,A,Apiaceae,,Biasolettia,,"divaricata",,"","(Boiss. & Orph.) Nyman",Synonym,,M,WCSP (in review),,,"Syll. Fl. Eur.","Suppl.: 28","","1865",kew-2822520
gcc-142674,A,Compositae,,Biasolettia,,"elliptica",,"","Pohl ex Baker",Synonym,Illegitimate,L,TICA,1C8E8141-9E36-4723-BA8D-FA1E7F1230B4,,"","","311","1876",gcc-46803
kew-2675705,A,Apiaceae,,Biasolettia,,"fontanesii",,"","(Boiss. & Reut.) M.Hiroe",Synonym,,L,WCSP (in review),,838693-1,"Umbell. World","669","","1979",kew-2735373
kew-2675706,A,Apiaceae,,Biasolettia,,"glaberrima",,"","(Desf.) M.Hiroe",Synonym,,M,WCSP (in review),,838694-1,"Umbell. World","668","","1979",kew-2758015
kew-2675707,A,Apiaceae,,Biasolettia,,"macrocarpa",,"","(Boiss. & Spruner) Nyman",Synonym,,L,WCSP (in review),,838695-1,"Consp. Fl. Eur.","302","","1879",kew-2822522
kew-2675708,A,Apiaceae,,Biasolettia,,"montenegrina",,"","(Bald.) M.Hiroe",Synonym,,M,WCSP (in review),,838696-1,"Umbell. World","669","","1979",kew-2822519
kew-2675709,A,Apiaceae,,Biasolettia,,"nodosa",,"","(L.) Bertol.",Synonym,,M,WCSP (in review),,838697-1,"Fl. Ital.","3: 191","","1837",kew-2363883
kew-2675710,A,Hernandiaceae,,Biasolettia,,"nymphaeifolia",,"","C.Presl",Synonym,,M,WCSP (in review),,463090-1,"Reliq. Haenk.","2: 141","","1835",kew-2846846
kew-2675711,A,Apiaceae,,Biasolettia,,"parnassica",,"","(Boiss. & Heldr.) Nyman",Synonym,,L,WCSP (in review),,,"Syll. Fl. Eur.","Suppl.: 27","","1865",kew-2822522
kew-2675712,A,Apiaceae,,Biasolettia,,"pelia",,"","(Beauverd & Topali) M.Hiroe",Synonym,,M,WCSP (in review),,838699-1,"Umbell. World","669","","1979",kew-2822519
kew-2675713,A,Apiaceae,,Biasolettia,,"pindicola",,"","Hausskn.",Synonym,,L,WCSP (in review),,838700-1,"Consp. Fl. Eur.","Suppl. 2(1): 144","","1889",kew-2822522
kew-2675714,A,Apiaceae,,Biasolettia,,"pindicola",var.,"alpina","Freyn & Sint.",Synonym,,L,WCSP (in review),,,"Bull. Herb. Boissier","5: 613","","1897",kew-2822522
kew-2675715,A,Apiaceae,,Biasolettia,,"platycarpa",,"","(Hub.-Mor.) M.Hiroe",Synonym,,L,WCSP (in review),,838701-1,"Umbell. World","669","","1979",kew-2822522
kew-2675716,A,Apiaceae,,Biasolettia,,"pumila",,"","(Sm.) Nyman",Synonym,,M,WCSP (in review),,838702-1,"Consp. Fl. Eur.","302","","1879",kew-2822526
kew-2675717,A,Apiaceae,,Biasolettia,,"stylosa",,"","(Boiss.) Drude",Synonym,,L,WCSP (in review),,838704-1,"Nat. Pflanzenfam.","3(8): 150","","1898",kew-2822522
kew-2675718,A,Apiaceae,,Biasolettia,,"tuberosa",,"","W.D.J.Koch",Synonym,,M,WCSP (in review),,838705-1,"Flora","19(1): 163","","1836",kew-2822519
