ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2672347,A,Caryophyllaceae,,Behenantha,,"behen",,"","(L.) Ikonn.",Synonym,,L,WCSP (in review),,151890-1,"Novosti Sist. Vyssh. Rast.","12: 198","","1975",kew-2487840
kew-2672348,A,Caryophyllaceae,,Behenantha,,"commutata",,"","(Guss.) Ikonn.",Unresolved,,L,WCSP (in review),,151891-1,"Novosti Sist. Vyssh. Rast.","12: 198","","1975",
kew-2672349,A,Caryophyllaceae,,Behenantha,,"crispata",,"","(Steven) Ikonn.",Unresolved,,L,WCSP (in review),,151892-1,"Novosti Sist. Vyssh. Rast.","12: 198","","1975",
kew-2672350,A,Caryophyllaceae,,Behenantha,,"cserei",,"","Schur",Synonym,,L,WCSP (in review),,151893-1,"Verh. Naturf. Vereins Brünn","15(2): 132","","1877",kew-2487840
kew-2672351,A,Caryophyllaceae,,Behenantha,,"fabaria",,"","(L.) Ikonn.",Synonym,,M,WCSP (in review),,151894-1,"Novosti Sist. Vyssh. Rast.","12: 199","","1975",kew-2488311
kew-2672352,A,Caryophyllaceae,,Behenantha,,"glaucescens",,"","Schur",Synonym,,L,WCSP (in review),,151895-1,"Verh. Naturf. Vereins Brünn","15(2): 132","","1877",kew-2487840
kew-2672353,A,Caryophyllaceae,,Behenantha,,"inflata",,"","Schur",Synonym,,L,WCSP (in review),,151896-1,"Verh. Naturf. Vereins Brünn","15(2): 131","","1877",kew-2487840
kew-2672354,A,Caryophyllaceae,,Behenantha,,"lacera",,"","(Steven) Ikonn.",Synonym,,L,WCSP (in review),,151897-1,"Novosti Sist. Vyssh. Rast.","12: 200","","1975",kew-2746771
kew-2672355,A,Caryophyllaceae,,Behenantha,,"litoralis",,"","(Rupr.) Ikonn.",Unresolved,,L,WCSP (in review),,151898-1,"Novosti Sist. Vyssh. Rast.","12: 199","","1975",
kew-2672356,A,Caryophyllaceae,,Behenantha,,"multifida",,"","(Adam) Ikonn.",Unresolved,,L,WCSP (in review),,151899-1,"Novosti Sist. Vyssh. Rast.","12: 200","","1975",
kew-2672357,A,Caryophyllaceae,,Behenantha,,"procumbens",,"","(Murray) Ikonn.",Synonym,,M,WCSP (in review),,151900-1,"Novosti Sist. Vyssh. Rast.","12: 200","","1975",kew-2487363
kew-2672358,A,Caryophyllaceae,,Behenantha,,"saponariifolia",,"","Schur",Synonym,,L,WCSP (in review),,151901-1,"Verh. Naturf. Vereins Brünn","15(2): 133","","1877",kew-2487840
kew-2672359,A,Caryophyllaceae,,Behenantha,,"uniflora",,"","(Roth) Ikonn.",Synonym,,M,WCSP (in review),,151902-1,"Novosti Sist. Vyssh. Rast.","12: 199","","1975",kew-2487877
kew-2672360,A,Caryophyllaceae,,Behenantha,,"wallichiana",,"","(Klotzsch) Ikonn.",Unresolved,,L,WCSP (in review),,151903-1,"Novosti Sist. Vyssh. Rast.","12: 199","","1975",
