ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2685268,A,Caryophyllaceae,,Buda,,"borealis",,"","S.Watson",Unresolved,,L,WCSP (in review),,37698-2,"Manual","ed. 6: 90","","1890",
kew-2685269,A,Caryophyllaceae,,Buda,,"campestris",,"","Kuntze",Unresolved,,L,WCSP (in review),,37699-2,"Revis. Gen. Pl.","3(2): 13","","1898",
kew-2685270,A,Caryophyllaceae,,Buda,,"diandra",,"","(Guss.) Kuntze",Synonym,,M,WCSP (in review),,151933-1,"Revis. Gen. Pl.","1: 50","","1891",kew-2482163
kew-2685271,A,Caryophyllaceae,,Buda,,"glandulosa",,"","(Jacq.) Desv.",Synonym,,L,WCSP (in review),,151934-1,"J. Bot. Agric.","5: 226","","1816",kew-2482098
kew-2685272,A,Caryophyllaceae,,Buda,,"grandis",,"","(Pers.) Kuntze",Unresolved,,L,WCSP (in review),,37700-2,"Revis. Gen. Pl.","3(2): 13","","1898",
kew-2685273,A,Caryophyllaceae,,Buda,,"macrotheca",,"","(Hornem. ex Cham. & Schltdl.) Kuntze",Synonym,,M,WCSP (in review),,37701-2,"Revis. Gen. Pl.","1: 50","","1891",kew-2482059
kew-2685274,A,Caryophyllaceae,,Buda,,"marina",,"","(L.) Dumort.",Synonym,,M,WCSP (in review),,151937-1,"Fl. Belg.","110","","1827",kew-2487483
tro-50077315,A,Caryophyllaceae,,Buda,,"marina",,"","(L.) Dum.",Synonym,,M,TRO,50077315,,"","","","",kew-2487483
kew-2685275,A,Caryophyllaceae,,Buda,,"marina",var.,"minor","S.Watson",Synonym,,L,WCSP (in review),,37702-2,"Manual","ed. 6: 90","","1890",kew-2487483
kew-2685276,A,Caryophyllaceae,,Buda,,"media",,"","(L.) Desv.",Synonym,,M,WCSP (in review),,151939-1,"J. Bot. Agric.","5: 226","","1816",kew-2487471
kew-2685277,A,Caryophyllaceae,,Buda,,"media",var.,"marina","(Griseb.) Kuntze",Synonym,,L,WCSP (in review),,37703-2,"Revis. Gen. Pl.","1: 50","","1891",kew-2487483
kew-2685278,A,Caryophyllaceae,,Buda,,"platensis",,"","(Cambess.) Kuntze",Unresolved,,L,WCSP (in review),,37704-2,"Revis. Gen. Pl.","1: 50","","1891",
kew-2685279,A,Caryophyllaceae,,Buda,,"rubra",,"","(L.) Desv.",Unresolved,,L,WCSP (in review),,151943-1,"J. Bot. Agric.","5: 226","","1816",kew-2482087
kew-2685280,A,Caryophyllaceae,,Buda,,"rupestris",,"","F.Hanb.",Unresolved,,L,WCSP (in review),,151944-1,"London Cat. Brit. Pl.","ed. 9: 12","","1895",
kew-2685281,A,Caryophyllaceae,,Buda,,"suffructicosa",,"","Desv.",Unresolved,,L,WCSP (in review),,151945-1,"J. Bot. Agric.","5: 226","","1816",
