ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-24004,A,Arecaceae,,Brahea,,"aculeata",,"","(Brandegee) H.E.Moore",Accepted,,H,WCSP,24004,36057-2,"Principes","24: 91","","1980",
kew-24005,A,Arecaceae,,Brahea,,"armata",,"","S.Watson",Accepted,,H,WCSP,24005,664889-1,"Proc. Amer. Acad. Arts","11: 146","","1876",
tro-50238153,A,Arecaceae,,Brahea,,"armata",var.,"microcarpa","Becc.",Synonym,,L,TRO,50238153,,"","","","",kew-24005
kew-24006,A,Arecaceae,,Brahea,,"bella",,"","L.H.Bailey",Synonym,,H,WCSP,24006,664890-1,"Gentes Herb.","6: 194","","1943",kew-24014
kew-24007,A,Arecaceae,,Brahea,,"berlandieri",,"","Bartlett",Synonym,,H,WCSP,24007,36060-2,"Publ. Carnegie Inst. Wash.","461: 31","","1935",kew-24014
kew-24008,A,Arecaceae,,Brahea,,"brandegeei",,"","(Purpus) H.E.Moore",Accepted,,H,WCSP,24008,36061-2,"Baileya","19: 168","","1975",
kew-24009,A,Arecaceae,,Brahea,,"calcarea",,"","Liebm.",Accepted,,H,WCSP,24009,664895-1,"Hist. Nat. Palm.","3: 319","","1853",
kew-24010,A,Arecaceae,,Brahea,,"clara",,"","(L.H.Bailey) Espejo & López-Ferr.",Synonym,,H,WCSP,24010,975969-1,"Sida","15: 617","","1993",kew-24005
kew-24011,A,Arecaceae,,Brahea,,"conduplicala",,"","Linden",Unresolved,,L,WCSP,24011,664896-1,"Ill. Hort.","28: 16","","1881",
kew-24012,A,Arecaceae,,Brahea,,"conzattii",,"","Bartlett",Synonym,,H,WCSP,24012,36062-2,"Publ. Carnegie Inst. Wash.","461: 30","","1935",kew-24014
kew-24013,A,Arecaceae,,Brahea,,"decumbens",,"","Rzed.",Accepted,,H,WCSP,24013,36063-2,"Ciencia (Mexico)","15: 89","","1955",
kew-24014,A,Arecaceae,,Brahea,,"dulcis",,"","(Kunth) Mart.",Accepted,,H,WCSP,24014,,"Hist. Nat. Palm.","3: 244","","1838",
kew-24015,A,Arecaceae,,Brahea,,"dulcis",,"","J.G.Cooper",Synonym,Illegitimate,H,WCSP,24015,664899-1,"Rep. (Annual) Board Regents Smithsonian Inst.","1860: 442","","1860",kew-214250
kew-330413,A,Arecaceae,,Brahea,,"dulcis",f.,"humilis","Miranda",Synonym,,L,WCSP,330413,36064-2,"Anales Inst. Biol. Univ. Nac. México","12: 590","","1941",kew-24014
kew-24016,A,Arecaceae,,Brahea,,"dulcis",var.,"montereyensis","(Becc.) Becc.",Synonym,,L,WCSP,24016,,"Ann. Roy. Bot. Gard. (Calcutta)","13: 403","","1931",kew-24014
kew-24017,A,Arecaceae,,Brahea,,"edulis",,"","H.Wendl. ex S.Watson",Accepted,,H,WCSP,24017,664901-1,"Proc. Amer. Acad. Arts","11: 120","","1876",
