ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2683576,A,Moraceae,,Brosimum,,"acutifolium",,"","Huber",Accepted,,M,WCSP (in review),,37254-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","6: 66","","1910",
tro-21301944,A,Moraceae,,Brosimum,,"acutifolium",subsp.,"acutifolium","",Synonym,,L,TRO,21301944,,"","","","",kew-2683576
kew-2683578,A,Moraceae,,Brosimum,,"acutifolium",subsp.,"obovatum","(Ducke) C.C.Berg",Accepted,,L,WCSP (in review),,37256-2,"Acta Bot. Neerl.","19: 326","","1970",
kew-2683579,A,Moraceae,,Brosimum,,"alicastrum",,"","Sw.",Accepted,,M,WCSP (in review),,850824-1,"Prodr. Veg. Ind. Occ.","12","","1788",
tro-21301945,A,Moraceae,,Brosimum,,"alicastrum",subsp.,"alicastrum","",Synonym,,L,TRO,21301945,,"","","","",kew-2683579
kew-2683580,A,Moraceae,,Brosimum,,"alicastrum",subsp.,"bolivarense","(Pittier) C.C.Berg",Accepted,,L,WCSP (in review),,37258-2,"Acta Bot. Neerl.","19: 326","","1970",
kew-2683581,A,Moraceae,,Brosimum,,"allenii",,"","Woodson",Synonym,,M,WCSP (in review),,37259-2,"Ann. Missouri Bot. Gard.","47: 128","","1960",kew-2683646
kew-2683582,A,Moraceae,,Brosimum,,"amplicoma",,"","Ducke",Synonym,,M,WCSP (in review),,37260-2,"Trop. Woods","31: 10","","1932",kew-2683630
kew-2683583,A,Moraceae,,Brosimum,,"angustifolium",,"","Ducke",Synonym,,M,WCSP (in review),,37261-2,"Arch. Jard. Bot. Rio de Janeiro","3: 25","","1922",kew-2683638
kew-2683584,A,Moraceae,,Brosimum,,"aubletii",,"","Poepp. & Endl.",Synonym,Illegitimate,M,WCSP (in review),,850825-1,"Nov. Gen. Sp. Pl.","2: 34","","1838",kew-2683607
kew-2683585,A,Moraceae,,Brosimum,,"belizense",,"","Lundell",Synonym,,M,WCSP (in review),,37262-2,"Wrightia","3: 166","","1966",kew-2683611
kew-2683586,A,Moraceae,,Brosimum,,"bernadetteae",,"","Woodson",Synonym,,M,WCSP (in review),,37263-2,"Ann. Missouri Bot. Gard.","47: 131","","1960",kew-2683580
kew-2683587,A,Moraceae,,Brosimum,,"bolivarense",,"","(Pittier) Romero",Synonym,,M,WCSP (in review),,37264-2,"Mutisia","33: 2","","1970",kew-2683580
kew-2683588,A,Moraceae,,Brosimum,,"brevipedunculatum",,"","Ducke",Synonym,,M,WCSP (in review),,37265-2,"Trop. Woods","90: 8","","1947",kew-2683638
kew-2683589,A,Moraceae,,Brosimum,,"caloxylon",,"","Standl.",Synonym,,M,WCSP (in review),,37266-2,"Trop. Woods","17: 11","","1929",kew-2683638
kew-2683590,A,Moraceae,,Brosimum,,"caniceps",,"","Standl.",Synonym,,M,WCSP (in review),,37267-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 156","","1937",kew-2683578
kew-2683591,A,Moraceae,,Brosimum,,"columbianum",,"","S.F.Blake",Synonym,,M,WCSP (in review),,37268-2,"Proc. Biol. Soc. Wash.","35: 179","","1922",kew-2683580
kew-2683592,A,Moraceae,,Brosimum,,"conzattii",,"","Standl.",Synonym,,M,WCSP (in review),,37269-2,"Contr. U. S. Natl. Herb.","20: 211","","1919",kew-2683579
kew-2683593,A,Moraceae,,Brosimum,,"costaricanum",,"","Liebm.",Accepted,,M,WCSP (in review),,850826-1,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd.","V, 5: 834","","1851",
kew-2683594,A,Moraceae,,Brosimum,,"discolor",,"","Schott",Synonym,,M,WCSP (in review),,37271-2,"Syst. Veg.","4(2): 403","","1827",kew-2683607
kew-2683595,A,Moraceae,,Brosimum,,"echinocarpum",,"","Poepp. & Endl.",Unresolved,,L,WCSP (in review),,37273-2,"Nov. Gen. Sp. Pl.","2: 34","","1838",tro-13200518
