ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2684026,A,Rhizophoraceae,,Bruguiera,,"arnottiana",,"","Wight ex Arn.",Synonym,,M,WCSP (in review),,719519-1,"Ann. Nat. Hist.","1: 364","","1838",kew-2712632
kew-2684027,A,Rhizophoraceae,,Bruguiera,,"australis",,"","A.Cunn. ex Arn.",Synonym,,M,WCSP (in review),,719520-1,"Ann. Nat. Hist.","1: 368","","1838",kew-2684052
kew-2684028,A,Rhizophoraceae,,Bruguiera,,"candel",,"","Steud.",Synonym,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 231","","1840",kew-2335363
kew-2684029,A,Rhizophoraceae,,Bruguiera,,"capensis",,"","Blume",Synonym,,M,WCSP (in review),,719522-1,"Mus. Bot.","1: 137","","1850",kew-2684038
kew-2684030,A,Rhizophoraceae,,Bruguiera,,"caryophyllaeoides",,"","(J.F.Gmel.) Blume",Synonym,,M,WCSP (in review),,719523-1,"Enum. Pl. Javae","1: 93","","1827",kew-2684033
tro-27600140,A,Rhizophoraceae,,Bruguiera,,"caryophylloides",,"","(Burm. f.) Blume",Synonym,,M,TRO,27600140,,"Enum. Pl. Javae","1: 83","83","1827",kew-2684033
kew-2684031,A,Rhizophoraceae,,Bruguiera,,"conjugata",,"","(L.) Merr.",Synonym,,M,WCSP (in review),,719524-1,"Philipp. J. Sci., C","9: 118","","1914",kew-2684038
kew-2684032,A,Rhizophoraceae,,Bruguiera,,"conjugata",f.,"alba","Stone",Synonym,,L,WCSP (in review),,,"Pacific Sci.","13: 102","","1959",kew-2684038
kew-2684033,A,Rhizophoraceae,,Bruguiera,,"cylindrica",,"","(L.) Blume",Accepted,,M,WCSP (in review),,719525-1,"Enum. Pl. Javae","1: 91","","1827",
kew-2684034,A,Rhizophoraceae,,Bruguiera,,"decandra",,"","Griff.",Synonym,,M,WCSP (in review),,,"Trans. Med. Soc. Calcutta","8: 10","","1836",kew-2712624
kew-2684035,A,Rhizophoraceae,,Bruguiera,,"decangulata",,"","Griff.",Synonym,,M,WCSP (in review),,719528-1,"Not. Pl. Asiat.","4: 669","","1854",kew-2523199
kew-2684036,A,Rhizophoraceae,,Bruguiera,,"eriopetala",,"","Wight & Arn.",Synonym,,M,WCSP (in review),,719529-1,"Ann. Nat. Hist.","1: 368","","1838",kew-2684052
kew-2684037,A,Rhizophoraceae,,Bruguiera,,"exaristata",,"","Ding Hou",Accepted,,M,WCSP (in review),,719530-1,"Nova Guinea","n.s., 8: 166","","1957",
kew-2684038,A,Rhizophoraceae,,Bruguiera,,"gymnorhiza",,"","(L.) Lam.",Accepted,,M,WCSP (in review),,,"Encycl.","4: 696","","1798",
kew-2684039,A,Rhizophoraceae,,Bruguiera,,"gymnorhiza",f.,"alba","(Stone) Fosberg",Synonym,,L,WCSP (in review),,889506-1,"Smithsonian Contr. Bot.","45: 15","","1980",kew-2684038
kew-2891515,A,Rhizophoraceae,,Bruguiera,,"gymnorhiza",var.,"palun","Blume",Synonym,,L,WCSP (in review),,,"Mus. Bot.","1: 136","","1850",kew-2684038
kew-2684040,A,Rhizophoraceae,,Bruguiera,,"hainesii",,"","C.G.Rogers",Accepted,,M,WCSP (in review),,719533-1,"Bull. Misc. Inform. Kew","1919: 225","","1919",
kew-2684041,A,Combretaceae,,Bruguiera,,"littorea",,"","Steud.",Synonym,,M,WCSP (in review),,169744-1,"Nomencl. Bot.","ed. 2, 1: 231","","1840",kew-2338856
kew-2684042,A,Combretaceae,,Bruguiera,,"madagascariensis",,"","DC.",Unresolved,,L,WCSP (in review),,169745-1,"Prodr.","3: 23","","1828",
kew-2684043,A,Rhizophoraceae,,Bruguiera,,"malabarica",,"","Arn.",Synonym,,M,WCSP (in review),,719534-1,"Ann. Nat. Hist.","1: 369","","1838",kew-2684033
kew-2684044,A,Rhizophoraceae,,Bruguiera,,"nemorosa",,"","Blanco",Unresolved,,L,WCSP (in review),,719535-1,"Fl. Filip., ed. 2","275","","1845",
kew-2684045,A,Rhizophoraceae,,Bruguiera,,"obtusa",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 231","","1840",
kew-2684046,A,Rhizophoraceae,,Bruguiera,,"oxyphylla",,"","Miq.",Synonym,,M,WCSP (in review),,719538-1,"Fl. Ned. Ind., Eerste Bijv.","324","","1861",kew-2684052
kew-2684047,A,Rhizophoraceae,,Bruguiera,,"parietosa",,"","Griff.",Synonym,,M,WCSP (in review),,719539-1,"Not. Pl. Asiat.","4: 670","","1854",kew-2684052
kew-2684048,A,Rhizophoraceae,,Bruguiera,,"parviflora",,"","(Roxb.) Wight & Arn. ex Griff.",Accepted,,M,WCSP (in review),,,"Trans. Med. Soc. Calcutta","8: 10","","1836",
