ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-37080,P,Polypodiaceae,,Belvisia,,"abbreviata",,"","Hovenkamp & Franken",Unresolved,,L,IPNI,17561090-1,17561090-1,"Blumea","37(2): 519 (1993):","","1993",
tro-26625420,P,Polypodiaceae,,Belvisia,,"annamensis",,"","(C. Chr.) S.H. Fu",Accepted,,L,TRO,26625420,,"Gen. Chin. Ferns","159","","1954",
tro-26600774,P,Pteridaceae,,Belvisia,,"australis",,"","Mirb.",Synonym,,M,TRO,26600774,17057540-1,"Hist. Nat. Pl.","5: 473","473","1802",tro-26600772
kew-313574,A,Lecythidaceae,,Belvisia,,"caerulea",,"","Desv.",Synonym,Illegitimate,H,iPlants,313574,591268-1,"J. Bot. (Desvaux)","4: 130","","1814",kew-313196
tro-50062399,P,Polypodiaceae,,Belvisia,,"callifolia",,"","(Christ) Copel.",Synonym,,L,TRO,50062399,17373840-1,"Gen. Fil. (Copeland)","192","192","1947",tro-26610511
tro-26612316,P,Schizaeaceae,,Belvisia,,"digitata",,"","(L.) Mirb.",Synonym,,M,TRO,26612316,17057550-1,"Hist. Nat. Vég.","5: 473","473","1802",tro-26611150
ifn-37086,P,Polypodiaceae,,Belvisia,,"dura",,"","Copel.",Unresolved,,L,IPNI,17373850-1,17373850-1,"Gen. Fil. [Copeland]","192","","1947",
tro-26619629,P,Polypodiaceae,,Belvisia,,"formosana",,"","(Ogata) Ching",Synonym,,L,TRO,26619629,17430630-1,"Acta Phytotax. Sin.","10(4): 301","301","1965",tro-26610511
tro-50168935,P,Polypodiaceae,,Belvisia,,"glauca",,"","(Copel.) Copel.",Accepted,,M,TRO,50168935,17373860-1,"Gen. Fil. (Copeland)","192","192","1947",
tro-50062394,P,Polypodiaceae,,Belvisia,,"henryi",,"","(Hieron. ex C. Chr.) Raymond",Accepted,,L,TRO,50062394,,"Mém. Jard. Bot. Montréal","55: 32","32","1962",
tro-26619630,P,Polypodiaceae,,Belvisia,,"hymenolepioides",,"","(Christ) Ching",Accepted,,M,TRO,26619630,17430650-1,"Acta Phytotax. Sin.","10(4): 301","301","1965",
ifn-37092,P,Polypodiaceae,,Belvisia,,"longissima",,"","Holttum",Unresolved,,L,IPNI,17430660-1,17430660-1,"Blumea","14: 328","","1967",
tro-50062446,P,Polypodiaceae,,Belvisia,,"melanesica",,"","Brownlie",Synonym,,L,TRO,50062446,17550110-1,"Pterid. Fl. Fiji","369","369","1977",tro-26610511
tro-50062445,P,Polypodiaceae,,Belvisia,,"minor",,"","(Copel.) Copel.",Synonym,,L,TRO,50062445,17373870-1,"Gen. Fil. (Copeland)","192","192","1947",tro-26610511
tro-26610511,P,Polypodiaceae,,Belvisia,,"mucronata",,"","Copel.",Accepted,,L,TRO,26610511,17373880-1,"Gen. Fil. (Copeland)","192","192","1947",
tro-50176068,P,Polypodiaceae,,Belvisia,,"novoguineensis",,"","(Rosenst.) Copel.",Accepted,,M,TRO,50176068,17373890-1,"Gen. Fil. (Copeland)","192","192","1947",
tro-50168931,P,Polypodiaceae,,Belvisia,,"platyrhynchos",,"","(Kunze) Copel.",Accepted,,M,TRO,50168931,17373900-1,"Gen. Fil. (Copeland)","192","192","1947",
ifn-37101,P,Polypodiaceae,,Belvisia,,"revoluta",,"","Copel.",Unresolved,,L,IPNI,17373910-1,17373910-1,"Gen. Fil. [Copeland]","192","","1947",
ifn-37102,P,Polypodiaceae,,Belvisia,,"ruta-muraria",,"","Sloss.",Unresolved,,L,IPNI,17430670-1,17430670-1,"How ferns grow","30. 1906.","","1906",
ifn-37103,P,Polypodiaceae,,Belvisia,,"septentrionalis",,"","Mirb.",Unresolved,,L,IPNI,17057560-1,17057560-1,"(Hist. nat. veg.","5. 473. 1802)","","1802",
tro-26612312,P,Pteridaceae,,Belvisia,,"siliquosa",,"","(L.) Mirb.",Synonym,,M,TRO,26612312,17057570-1,"Hist. Nat. Vég.","5: 473","473","1802",tro-26600076
tro-26601733,P,Polypodiaceae,,Belvisia,,"spicata",,"","(L. f.) Mirb.",Accepted,,M,TRO,26601733,,"Hist. Nat. Veg.","4: 65","65","1803",
ifn-37108,P,Polypodiaceae,,Belvisia,,"squamata",,"","Copel.",Unresolved,,L,IPNI,17373930-1,17373930-1,"Gen. Fil. [Copeland]","192","","1947",
tro-26610510,P,Polypodiaceae,,Belvisia,,"validinervis",,"","(Kunze) Copel.",Accepted,,M,TRO,26610510,17373940-1,"Gen. Fil. (Copeland)","192","192","1947",
tro-50062442,P,Polypodiaceae,,Belvisia,,"vaupelii",,"","(Hieron. ex C. Chr.) Copel.",Synonym,,L,TRO,50062442,17373950-1,"Gen. Fil. (Copeland)","192","192","1947",tro-26610511
