ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2683959,A,Simaroubaceae,,Brucea,,"abyssinica",,"","Spreng.",Synonym,,M,WCSP (in review),,813597-1,"Pl. Min. Cogn. Pug.","2: 90","","1815",kew-2683962
kew-2683960,A,Simaroubaceae,,Brucea,,"acuminata",,"","H.L.Li",Synonym,,M,WCSP (in review),,813598-1,"J. Arnold Arbor.","24: 445","","1943",kew-2683976
kew-2683961,A,Simaroubaceae,,Brucea,,"amarissima",,"","Desv. ex Gomes",Synonym,,M,WCSP (in review),,813600-1,"Mem. Acad. Ci. Lisboa, Cl. Sci.","n.s., 4(1): 30","","1872",kew-2683970
kew-2683962,A,Simaroubaceae,,Brucea,,"antidysenterica",,"","J.F.Mill.",Accepted,,M,WCSP (in review),,813603-1,"Icon. Anim. Pl.","t. 25","","1779",
kew-2683963,A,Simaroubaceae,,Brucea,,"bruceadelpha",,"","(Noot.) Kosterm.",Accepted,,L,WCSP (in review),,946090-1,"Reinwardtia","10: 471","","1988",
kew-2683964,A,Simaroubaceae,,Brucea,,"dubia",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 230","","1840",
kew-2683965,A,Simaroubaceae,,Brucea,,"erythraeae",,"","Chiov.",Accepted,,M,WCSP (in review),,813605-1,"Ann. Bot. (Rome)","10: 384","","1912",
kew-2683966,A,Simaroubaceae,,Brucea,,"ferruginea",,"","L'Hér.",Synonym,,M,WCSP (in review),,,"Stirp. Nov.","19","","1785",kew-2683962
kew-2683967,A,Simaroubaceae,,Brucea,,"glabrata",,"","Decne.",Synonym,,M,WCSP (in review),,813607-1,"Nouv. Ann. Mus. Hist. Nat.","3: 447","","1834",kew-2683970
kew-2683968,A,Simaroubaceae,,Brucea,,"gracilis",,"","(Salisb.) DC.",Synonym,,M,WCSP (in review),,813608-1,"Prodr.","2: 88","","1825",kew-2683970
kew-2683969,A,Simaroubaceae,,Brucea,,"guineensis",,"","G.Don",Accepted,,M,WCSP (in review),,813609-1,"Gen. Hist.","1: 801","","1831",
kew-2683970,A,Simaroubaceae,,Brucea,,"javanica",,"","(L.) Merr.",Accepted,,M,WCSP (in review),,813610-1,"J. Arnold Arbor.","9: 3","","1928",
kew-2683971,A,Simaroubaceae,,Brucea,,"luzoniensis",,"","S.Vidal",Synonym,,M,WCSP (in review),,813611-1,"Sin. Gen. Pl. Leños. Filip.","Atlas: xix","","1883",kew-2683976
kew-2683972,A,Simaroubaceae,,Brucea,,"macrobotrys",,"","Merr.",Synonym,,M,WCSP (in review),,813612-1,"Philipp. J. Sci., C","10: 19","","1915",kew-2683976
kew-2683973,A,Simaroubaceae,,Brucea,,"macrocarpa",,"","Stannard",Accepted,,M,WCSP (in review),,905770-1,"Kew Bull.","40: 38","","1985",
kew-2683974,A,Simaroubaceae,,Brucea,,"macrophylla",,"","Oliv.",Synonym,,M,WCSP (in review),,813613-1,"Fl. Trop. Afr.","1: 310","","1868",kew-2683969
kew-2683975,A,Simaroubaceae,,Brucea,,"membranacea",,"","Merr.",Synonym,,M,WCSP (in review),,813614-1,"Philipp. J. Sci.","1(Suppl.): 70","","1906",kew-2683976
kew-2683976,A,Simaroubaceae,,Brucea,,"mollis",,"","Wall. ex Kurz",Accepted,,M,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","42(2): 64","","1873",
kew-2683977,A,Simaroubaceae,,Brucea,,"mollis",var.,"tonkinensis","Lecomte",Synonym,,L,WCSP (in review),,,"","","","",kew-2683985
kew-2683978,A,Simaroubaceae,,Brucea,,"paniculata",,"","Lam.",Synonym,,L,WCSP (in review),,813616-1,"Encycl.","1: 472","","1785",kew-2435863
kew-2683979,A,Simaroubaceae,,Brucea,,"quercifolia",,"","Seem.",Unresolved,,L,WCSP (in review),,813617-1,"Fl. Vit.","33","","1865",kew-2780070
kew-2683980,A,Simaroubaceae,,Brucea,,"salutaris",,"","A.Chev.",Synonym,,M,WCSP (in review),,813618-1,"Bull. Soc. Bot. France","58(8): 145","","1911 publ. 1912",kew-2683962
kew-2683981,A,Simaroubaceae,,Brucea,,"stenophylla",,"","Merr.",Synonym,,M,WCSP (in review),,813619-1,"Philipp. J. Sci., C","12: 271","","1917",kew-2683976
kew-2683982,A,Simaroubaceae,,Brucea,,"sumatrana",,"","Roxb.",Synonym,,M,WCSP (in review),,813620-1,"Fl. Ind.","1: 449","","1820",kew-2683970
kew-2683983,A,Simaroubaceae,,Brucea,,"sumatrensis",,"","Spreng.",Synonym,,M,WCSP (in review),,813622-1,"Pl. Min. Cogn. Pug.","2: 90","","1815",kew-2683970
kew-2683984,A,Simaroubaceae,,Brucea,,"tenuifolia",,"","Engl.",Accepted,,M,WCSP (in review),,813624-1,"Bot. Jahrb. Syst.","32: 122","","1902",
kew-2683985,A,Simaroubaceae,,Brucea,,"tonkinensis",,"","(Lecomte) Gagnep.",Accepted,,M,WCSP (in review),,813625-1,"Fl. Indo-Chine","Suppl. 1: 667","","1946",
kew-2683986,A,Simaroubaceae,,Brucea,,"trichotoma",,"","Spreng.",Accepted,,M,WCSP (in review),,813626-1,"Syst. Veg.","1: 441","","1824",
kew-2683987,A,Rutaceae,,Brucea,,"trifoliata",,"","Spreng.",Synonym,,M,WCSP (in review),,813627-1,"Syst. Veg.","4(2): 43","","1827",kew-2733815
