ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2679370,A,Primulaceae,,Bonellia,,"albiflora",,"","(Lundell) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430431-2,"Novon","14: 116","","2004",
kew-2679371,A,Primulaceae,,Bonellia,,"brevifolia",,"","(Griseb.) B.Ståhl & Källersjö",Accepted,,L,WCSP (in review),,60430432-2,"Novon","14: 116","","2004",
kew-2679372,A,Primulaceae,,Bonellia,,"cavanillesii",,"","Bertero ex Colla",Unresolved,Illegitimate,L,WCSP (in review),,1127242-2,"Hortus Ripul.","21","","1824",
kew-2679373,A,Primulaceae,,Bonellia,,"flammea",,"","(Millsp. ex Mez) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430433-2,"Novon","14: 116","","2004",
kew-2679374,A,Primulaceae,,Bonellia,,"frutescens",,"","(Mill.) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430434-2,"Novon","14: 117","","2004",
kew-2679375,A,Primulaceae,,Bonellia,,"lippoldii",,"","(Lepper) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430435-2,"Novon","14: 117","","2004",
kew-2679376,A,Primulaceae,,Bonellia,,"loeflingii",,"","(Carrasquel) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430436-2,"Novon","14: 117","","2004",
kew-2679377,A,Primulaceae,,Bonellia,,"longifolia",,"","(Standl.) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430437-2,"Novon","14: 117","","2004",
kew-2679378,A,Primulaceae,,Bonellia,,"macrocarpa",,"","(Cav.) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430438-2,"Novon","14: 117","","2004",
tro-50250260,A,Primulaceae,,Bonellia,,"macrocarpa",subsp.,"macrocarpa","",Synonym,,L,TRO,50250260,,"","","","",kew-2679378
kew-2679379,A,Primulaceae,,Bonellia,,"macrocarpa",subsp.,"panamensis","(Lundell) B.Ståhl & Källersjö",Accepted,,L,WCSP (in review),,60430440-2,"Novon","14: 117","","2004",
kew-2679380,A,Primulaceae,,Bonellia,,"macrocarpa",subsp.,"pungens","(A.Gray) B.Ståhl & Källersjö",Accepted,,L,WCSP (in review),,60430439-2,"Novon","14: 117","","2004",
kew-2679381,A,Primulaceae,,Bonellia,,"montana",,"","(B.Ståhl) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430441-2,"Novon","14: 117","","2004",
kew-2679382,A,Primulaceae,,Bonellia,,"mucronata",,"","(Schult.) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430443-2,"Novon","14: 117","","2004",
kew-2679383,A,Primulaceae,,Bonellia,,"nervosa",,"","(C.Presl) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430444-2,"Novon","14: 117","","2004",
kew-2679384,A,Primulaceae,,Bonellia,,"nitida",,"","(B.Ståhl) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430445-2,"Novon","14: 117","","2004",
kew-2679385,A,Primulaceae,,Bonellia,,"paludicola",,"","(Standl.) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430446-2,"Novon","14: 117","","2004",
kew-2679386,A,Primulaceae,,Bonellia,,"pauciflora",,"","(B.Ståhl & F.S.Axelrod) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430447-2,"Novon","14: 117","","2004",
kew-2679387,A,Primulaceae,,Bonellia,,"pringlei",,"","(Bartlett) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430448-2,"Novon","14: 117","","2004",
kew-2679388,A,Primulaceae,,Bonellia,,"seleriana",,"","(Urb. & Loes. ex Mez) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430449-2,"Novon","14: 117","","2004",
kew-2679389,A,Primulaceae,,Bonellia,,"shaferi",,"","(Urb.) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430450-2,"Novon","14: 117","","2004",
kew-2679390,A,Primulaceae,,Bonellia,,"sprucei",,"","(Mez) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430451-2,"Novon","14: 117","","2004",
kew-2679391,A,Primulaceae,,Bonellia,,"stenophylla",,"","(Urb.) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430452-2,"Novon","14: 118","","2004",
kew-2679392,A,Primulaceae,,Bonellia,,"umbellata",,"","(A.DC.) B.Ståhl & Källersjö",Accepted,,M,WCSP (in review),,60430453-2,"Novon","14: 118","","2004",
