ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35115360,B,Hypnaceae,,Breidleria,,"africana",,"","P. de la Varde",Accepted,,M,TRO,35115360,,"Bull. Soc. Bot. France","87: 362. f. 2: 18","362","1940",
tro-35115361,B,Hypnaceae,,Breidleria,,"amabilis",,"","(Mitt.) Herzog",Accepted,,M,TRO,35115361,,"Biblioth. Bot.","87: 151","151","1916",
tro-35115362,B,Hypnaceae,,Breidleria,,"arcuata",,"","(Molendo) Loeske",Accepted,,M,TRO,35115362,,"Stud. Morph. Syst. Laubm.","172","172","1910",
tro-35161420,B,Hypnaceae,,Breidleria,,"arcuata",var.,"americana","(Renauld & Cardot) Schornh.",Synonym,,L,TRO,35161420,,"Amer. Midl. Naturalist","29: 528","528","1943",tro-35118129
tro-35115363,B,Hypnaceae,,Breidleria,,"arcuata",var.,"demissa","(Schimp.) Riehm.",Accepted,,L,TRO,35115363,,"Sitzungsber. Abh. Naturwiss. Ges. Isis Dresden","1926: 81","81","1927",
tro-35115365,B,Hypnaceae,,Breidleria,,"arcuata",var.,"elata","(Schimp.) Riehm.",Accepted,,L,TRO,35115365,,"Sitzungsber. Abh. Naturwiss. Ges. Isis Dresden","1926: 80","80","1927",
tro-35115367,B,Hypnaceae,,Breidleria,,"curvifolia",,"","(Hedw.) M. Fleisch.",Accepted,,M,TRO,35115367,,"Nova Guinea","12(2): 122","122","1914",
tro-35186492,B,Hypnaceae,,Breidleria,,"erectiuscula",,"","(Sull. & Lesq.) Hedenäs",Accepted,,M,TRO,35186492,,"Lindbergia","16: 167","167","1990",
tro-35115368,B,Hypnaceae,,Breidleria,,"homaliacea",,"","(Besch.) Broth.",Accepted,,M,TRO,35115368,,"Nat. Pflanzenfam. (ed. 2)","11: 455","455","1925",
tro-35183184,B,Hypnaceae,,Breidleria,,"lindbergii",,"","(Mitt.) W. Schultze-Motel",Accepted,,M,TRO,35183184,,"Nova Hedwigia","5: 88","88","1963",
tro-35115370,B,Hypnaceae,,Breidleria,,"ochracea",,"","(Turner ex Wilson) Loeske",Accepted,,M,TRO,35115370,,"Stud. Morph. Syst. Laubm.","172","172","1910",
tro-35161422,B,Hypnaceae,,Breidleria,,"platyclada",,"","(Cardot) Iisiba",Accepted,,M,TRO,35161422,,"Classif. Mosses Japan","68","68","1932",
tro-35115374,B,Hypnaceae,,Breidleria,,"plumaeformis",,"","(Wilson) M. Fleisch.",Accepted,,M,TRO,35115374,,"Nova Guinea","12(2): 122","122","1914",
tro-35115375,B,Hypnaceae,,Breidleria,,"pratensis",,"","(Koch ex Spruce) Loeske",Synonym,,M,TRO,35115375,,"Stud. Morph. Syst. Laubm.","172","172","1910",tro-35119014
