ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2668264,A,Balsaminaceae,,Balsamina,,"angustifolia",,"","Blume",Synonym,,M,WCSP (in review),,371884-1,"Bijdr.","239","","1825",kew-2862179
kew-2668265,_,,,Balsamina,,"arvensis",,"","Rojas Acosta",Unresolved,,L,WCSP (in review),,103428-1,"Cat. Hist. Nat. Corrientes","57","","1897",
kew-2668266,A,Balsaminaceae,,Balsamina,,"balsamina",,"","(L.) Huth",Synonym,Invalid,M,WCSP (in review),,103429-1,"Helios","11: 133","","1893",kew-2862179
kew-2668267,A,Balsaminaceae,,Balsamina,,"bifida",,"","DC.",Synonym,,M,WCSP (in review),,371885-1,"Prodr.","1: 686","","1824",kew-2862487
kew-2668268,A,Balsaminaceae,,Balsamina,,"capensis",,"","(Meerb.) DC.",Synonym,,M,WCSP (in review),,371886-1,"Prodr.","1: 686","","1824",kew-2862264
kew-2668269,_,,,Balsamina,,"carnea",,"","Noronha",Unresolved,,L,WCSP (in review),,371887-1,"Verh. Batav. Genootsch. Kunsten","5(4): 7","","1790",
kew-2668270,A,Balsaminaceae,,Balsamina,,"chinensis",,"","(L.) DC.",Synonym,,M,WCSP (in review),,371888-1,"Prodr.","1: 686","","1824",kew-2862292
kew-2668271,A,Balsaminaceae,,Balsamina,,"coccinea",,"","(Sims) DC.",Synonym,,M,WCSP (in review),,371889-1,"Prodr.","1: 685","","1824",kew-2862179
kew-2668272,A,Balsaminaceae,,Balsamina,,"cochleata",,"","DC.",Synonym,,L,WCSP (in review),,371890-1,"Prodr.","1: 686","","1824",kew-2862319
kew-2668273,_,,,Balsamina,,"communis",,"","Noronha",Unresolved,,L,WCSP (in review),,371891-1,"Verh. Batav. Genootsch. Kunsten","5(4): 7","","1790",
kew-2668274,_,,,Balsamina,,"comorensis",,"","Bojer ex Baker",Unresolved,,L,WCSP (in review),,371892-1,"J. Linn. Soc., Bot.","20: 114","","1884",
kew-2668275,A,Balsaminaceae,,Balsamina,,"cornuta",,"","(L.) DC.",Synonym,,M,WCSP (in review),,371893-1,"Prodr.","1: 686","","1824",kew-2862179
kew-2668276,_,,,Balsamina,,"crepitans",,"","Rojas Acosta",Unresolved,,L,WCSP (in review),,103430-1,"Cat. Hist. Nat. Corrientes","154","","1897",
kew-2668277,A,Balsaminaceae,,Balsamina,,"cristata",,"","(Wall.) Ser.",Synonym,,M,WCSP (in review),,371894-1,"Index Seminum (Lyon)","","","1853",kew-2863174
kew-2668278,A,Balsaminaceae,,Balsamina,,"fasciculata",,"","DC.",Synonym,,M,WCSP (in review),,371895-1,"Prodr.","1: 686","","1824",kew-2862292
kew-2668279,A,Balsaminaceae,,Balsamina,,"foeminea",,"","Gaertn.",Synonym,,M,WCSP (in review),,371896-1,"Fruct. Sem. Pl.","2: 113","","1790",kew-2862179
kew-2668280,A,Balsaminaceae,,Balsamina,,"fulva",,"","Ser.",Synonym,,M,WCSP (in review),,371898-1,"Fl. Jard.","3: 453","","1849",kew-2862264
kew-2668282,_,,,Balsamina,,"glandulifera",,"","Lyall ex Baker",Unresolved,,L,WCSP (in review),,371900-1,"J. Linn. Soc., Bot.","20: 113","","1884",
kew-2668281,A,Balsaminaceae,,Balsamina,,"glandulifera",,"","(Royle) Ser.",Synonym,,M,WCSP (in review),,,"Index Seminum (Lyon)","","","1843",kew-2862533
kew-2668283,A,Balsaminaceae,,Balsamina,,"heterophylla",,"","G.Don",Synonym,,M,WCSP (in review),,371901-1,"Gen. Hist.","1: 749","","1831",kew-2862292
kew-2668284,A,Balsaminaceae,,Balsamina,,"hirsuta",,"","Blume",Synonym,,L,WCSP (in review),,371902-1,"Bijdr.","240","","1825",kew-2862588
kew-2668286,A,Balsaminaceae,,Balsamina,,"hortensis",,"","Desp.",Synonym,,M,WCSP (in review),,,"Dict. Sci. Nat.","3: 485","","1805",kew-2862179
tro-50220963,_,,,Balsamina,,"javanensis",,"","Blume",Unresolved,,L,TRO,50220963,,"Bijdr. Fl. Ned. Ind.","5: 240","240","1825",
