ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-19496,A,Balanopaceae,,Balanops,,"acicarpa",,"","S.Moore",Synonym,,H,WCSP,19496,103419-1,"J. Linn. Soc., Bot.","45: 410","","1921",kew-19503
kew-19497,A,Balanopaceae,,Balanops,,"australiana",,"","F.Muell.",Accepted,,H,WCSP,19497,103171-1,"Fragm.","10: 114","","1877",
kew-19498,A,Balanopaceae,,Balanops,,"balansae",,"","Baill.",Accepted,,H,WCSP,19498,103172-1,"Adansonia","10: 338","","1872",
kew-19499,A,Balanopaceae,,Balanops,,"microstachya",,"","Baill.",Accepted,,H,WCSP,19499,103173-1,"Adansonia","10: 340","","1872",
kew-19500,A,Balanopaceae,,Balanops,,"montana",,"","C.T.White",Synonym,,H,WCSP,19500,103420-1,"Contr. Arnold Arbor.","4: 15","","1933",kew-19497
kew-19501,A,Balanopaceae,,Balanops,,"oliviformis",,"","Baill.",Accepted,,H,WCSP,19501,103174-1,"Adansonia","10: 337","","1872",
kew-19502,A,Balanopaceae,,Balanops,,"pachyphylla",,"","Baill. ex Guillaumin",Accepted,,H,WCSP,19502,103421-1,"Ann. Mus. Colon. Marseille","II, 9: 229","","1911",
kew-19503,A,Balanopaceae,,Balanops,,"pancheri",,"","Baill.",Accepted,,H,WCSP,19503,103175-1,"Adansonia","10: 118","","1872",
kew-19504,A,Balanopaceae,,Balanops,,"pancheri",var.,"simplex","Baill.",Synonym,,L,WCSP,19504,,"Adansonia","10: 340","","1872",kew-19503
kew-19505,A,Balanopaceae,,Balanops,,"pedicellata",,"","(Guillaumin) Hjelmq.",Accepted,,H,WCSP,19505,103176-1,"Bot. Not.","113: 376","","1960",
kew-19506,A,Balanopaceae,,Balanops,,"reticulata",,"","S.Moore",Synonym,,H,WCSP,19506,103422-1,"J. Linn. Soc., Bot.","45: 409","","1921",kew-19502
kew-19507,A,Balanopaceae,,Balanops,,"sparsifolia",,"","(Schltr.) Hjelmq.",Accepted,,H,WCSP,19507,,"Bot. Not. Suppl.","2, 1: 66","","1948",
kew-19508,A,Balanopaceae,,Balanops,,"theophrasta",,"","Baill.",Synonym,,H,WCSP,19508,103178-1,"Adansonia","10: 338","","1872",kew-19503
kew-19509,A,Balanopaceae,,Balanops,,"vieillardii",,"","Baill.",Accepted,,H,WCSP,19509,103179-1,"Adansonia","10: 118","","1872",
kew-19510,A,Balanopaceae,,Balanops,,"vitiensis",,"","(A.C.Sm.) Hjelmq.",Synonym,,H,WCSP,19510,103424-1,"Bot. Not. Suppl.","2, 1: 64","","1948",kew-19505
