ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2685204,A,Amaranthaceae,,Bucholzia,,"brachiata",,"","Schrad. ex Seub.",Synonym,,M,WCSP (in review),,59788-1,"Fl. Bras.","5(1): 173","","1875",kew-2631162
tro-1101350,A,Amaranthaceae,,Bucholzia,,"brachiata",,"","Schrad. ex Moq.",Synonym,,M,TRO,1101350,,"Prodr.","13(2): 364","364","1849",kew-2631162
kew-2685205,A,Amaranthaceae,,Bucholzia,,"diffusa",,"","Mart.",Unresolved,,L,WCSP (in review),,59789-1,"Nov. Gen. Sp. Pl.","2: t. 149","","1826",
kew-2685206,A,Amaranthaceae,,Bucholzia,,"ficoidea",,"","(L.) Mart.",Synonym,,M,WCSP (in review),,59790-1,"Nov. Gen. Sp. Pl.","2: 52","","1826",kew-2631162
kew-2685207,A,Amaranthaceae,,Bucholzia,,"filifolia",,"","Hook.f.",Unresolved,,L,WCSP (in review),,,"Trans. Linn. Soc. London","20: 192","","1851",
kew-2685208,A,Amaranthaceae,,Bucholzia,,"frutescens",,"","Mart.",Unresolved,,L,WCSP (in review),,59792-1,"Nov. Gen. Sp. Pl.","2: 52","","1826",
kew-2685209,A,Amaranthaceae,,Bucholzia,,"glaucescens",,"","Hook.f.",Unresolved,,L,WCSP (in review),,37644-2,"Trans. Linn. Soc. London","20: 191","","1851",
kew-2685210,A,Amaranthaceae,,Bucholzia,,"lupulina",,"","Mart.",Unresolved,,L,WCSP (in review),,59794-1,"Beitr. Amarantac.","108","","1825",
kew-2685211,A,Amaranthaceae,,Bucholzia,,"maritima",,"","Mart.",Synonym,,M,WCSP (in review),,273546-2,"Nov. Gen. Sp. Pl.","2: 50","","1826",kew-2631254
kew-2685212,A,Amaranthaceae,,Bucholzia,,"nudicaulis",,"","Hook.f.",Unresolved,,L,WCSP (in review),,37645-2,"Trans. Linn. Soc. London","20: 191","","1851",
kew-2685213,A,Amaranthaceae,,Bucholzia,,"obovata",,"","M.Martens & Galeotti",Synonym,,M,WCSP (in review),,59797-1,"Bull. Acad. Roy. Sci. Bruxelles","10: 348","","1843",kew-2631319
kew-2685214,A,Amaranthaceae,,Bucholzia,,"philoxeroides",,"","Mart.",Synonym,,M,WCSP (in review),,37673-2,"Beitr. Amarantac.","107","","1825",kew-2631346
kew-2874205,A,Amaranthaceae,,Bucholzia,,"philoxeroides",var.,"acutifolia","Mart.",Synonym,,L,WCSP (in review),,,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","13(1): 316","","1826",kew-2631346
kew-2874206,A,Amaranthaceae,,Bucholzia,,"philoxeroides",var.,"obtusifolia","Mart.",Synonym,,L,WCSP (in review),,,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","13(1): 316","","1826",kew-2631346
kew-2685215,A,Amaranthaceae,,Bucholzia,,"polygonoides",,"","(L.) Mart.",Synonym,,M,WCSP (in review),,59799-1,"Nov. Gen. Sp. Pl.","2: 51","","1826",kew-2631325
kew-2685216,A,Amaranthaceae,,Bucholzia,,"polygonoides",var.,"diffusa","Mart.",Synonym,,L,WCSP (in review),,37674-2,"Nov. Gen. Sp. Pl.","2: 51","","1826",kew-2631325
kew-2685217,A,Amaranthaceae,,Bucholzia,,"polygonoides",var.,"erecta","Mart.",Synonym,,L,WCSP (in review),,37675-2,"Nov. Gen. Sp. Pl.","2: 51","","1826",kew-2631162
kew-2685218,A,Amaranthaceae,,Bucholzia,,"polygonoides",var.,"radicans","Mart.",Synonym,,L,WCSP (in review),,37676-2,"Nov. Gen. Sp. Pl.","2: 51","","1826",kew-2631162
kew-2685219,A,Amaranthaceae,,Bucholzia,,"spinescens",,"","Gillies ex Moq.",Synonym,,M,WCSP (in review),,59800-1,"Prodr.","13(2): 359","","1849",kew-2631391
