ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2685221,A,Combretaceae,,Bucida,,"angustifolia",,"","DC.",Unresolved,,L,WCSP (in review),,,"Prodr.","2: 10","","1825",kew-2685224
kew-2685222,A,Combretaceae,,Bucida,,"angustifolia",,"","Spruce ex Eichler",Synonym,Invalid,M,WCSP (in review),,169786-1,"Fl. Bras.","14(2): 96","","1867",kew-2684882
kew-2685223,A,Combretaceae,,Bucida,,"buceras",,"","L.",Accepted,,M,WCSP (in review),,37681-2,"Syst. Nat. ed. 10","2: 1025","","1759",
kew-2685224,A,Combretaceae,,Bucida,,"buceras",var.,"angustifolia","(DC.) Eichler",Unresolved,,L,WCSP (in review),,37682-2,"Fl. Bras.","14(2): 95","","1867",
kew-2685225,A,Combretaceae,,Bucida,,"capitata",,"","Vahl",Synonym,,M,WCSP (in review),,169791-1,"Eclog. Amer.","1: 50","","1797",kew-2684882
kew-2685226,A,Combretaceae,,Bucida,,"comintana",,"","Blanco",Unresolved,,L,WCSP (in review),,169792-1,"Fl. Filip.","856","","1837",
kew-2685227,A,Combretaceae,,Bucida,,"correlliana",,"","Wilbur",Synonym,Illegitimate,M,WCSP (in review),,941024-1,"Taxon","37: 467","","1988",kew-2685231
kew-2685228,A,Combretaceae,,Bucida,,"macrostachya",,"","Standl.",Accepted,,M,WCSP (in review),,37683-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","4: 240","","1929",
kew-2685229,A,Combretaceae,,Bucida,,"megaphylla",,"","Exell",Synonym,,M,WCSP (in review),,37684-2,"J. Bot.","68: 244","","1930",kew-2685228
kew-2685230,A,Combretaceae,,Bucida,,"megapotamica",,"","Spreng.",Unresolved,,L,WCSP (in review),,169795-1,"Syst. Veg.","4(2): 177","","1827",
kew-2685231,A,Combretaceae,,Bucida,,"molinetii",,"","(M.Gómez) Alwan & Stace",Accepted,,M,WCSP (in review),,947282-1,"Ann. Missouri Bot. Gard.","76: 1127","","1989",
kew-2685232,A,Combretaceae,,Bucida,,"nitida",,"","Hassk.",Unresolved,,L,WCSP (in review),,169796-1,"Flora","27: 605","","1844",
kew-2685233,A,Combretaceae,,Bucida,,"ophiticola",,"","Bisse",Synonym,,M,WCSP (in review),,37685-2,"Feddes Repert.","85: 605","","1974",kew-2685231
kew-2685234,A,Combretaceae,,Bucida,,"palustris",,"","Borhidi & O.Muñiz",Accepted,,M,WCSP (in review),,37686-2,"Acta Bot. Acad. Sci. Hung.","21: 224","","1975 publ. 1976",
kew-2685235,A,Combretaceae,,Bucida,,"spinosa",,"","Jenn.",Synonym,,M,WCSP (in review),,37687-2,"Ann. Carnegie Mus.","11: 201","","1917",kew-2685231
kew-2685236,A,Combretaceae,,Bucida,,"subinermis",,"","Bisse",Accepted,,M,WCSP (in review),,37688-2,"Feddes Repert.","85: 605","","1974",
kew-2685237,A,Combretaceae,,Bucida,,"umbellata",,"","Sessé & Moc.",Accepted,,M,WCSP (in review),,,"Pl. Nov. Hisp.","71","","1888",
kew-2685238,A,Combretaceae,,Bucida,,"wigginsiana",,"","Miranda",Synonym,,M,WCSP (in review),,37690-2,"Anales Inst. Biol. Univ. Nac. México","26: 83","","1955",kew-2685223
