ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2674849,A,Aizoaceae,,Bergeranthus,,"addoensis",,"","L.Bolus",Accepted,,M,WCSP (in review),,360729-1,"Notes Mesembryanthemum","3: 120","","1938",
kew-2674850,A,Aizoaceae,,Bergeranthus,,"albidus",,"","(L.) Schwantes",Unresolved,,L,WCSP (in review),,360730-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674851,A,Aizoaceae,,Bergeranthus,,"albomarginatus",,"","A.P.Dold & S.A.Hammer",Accepted,,M,WCSP (in review),,,"Haseltonia","11: 83","","2005",
kew-2674852,A,Aizoaceae,,Bergeranthus,,"artus",,"","L.Bolus",Accepted,,M,WCSP (in review),,,"S. African Gard.","17: 365","","1927",
kew-2674853,A,Aizoaceae,,Bergeranthus,,"caninus",,"","(Haw.) Schwantes",Synonym,,L,WCSP (in review),,360732-1,"Z. Sukkulentenk.","2: 180","","1926",kew-2701432
kew-2674854,A,Aizoaceae,,Bergeranthus,,"carinans",,"","(Haw.) Schwantes",Unresolved,,L,WCSP (in review),,360733-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674855,A,Aizoaceae,,Bergeranthus,,"concavus",,"","L.Bolus",Accepted,,M,WCSP (in review),,360734-1,"Notes Mesembryanthemum","3: 120","","1938",
kew-2674856,A,Aizoaceae,,Bergeranthus,,"cookii",,"","(L.Bolus) Schwantes",Unresolved,,L,WCSP (in review),,360735-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674857,A,Aizoaceae,,Bergeranthus,,"derenbergianus",,"","(D.Dietr.) Schwantes",Synonym,,M,WCSP (in review),,360736-1,"Z. Sukkulentenk.","2: 180","","1926",tro-50246255
kew-2674858,A,Aizoaceae,,Bergeranthus,,"firmus",,"","L.Bolus",Synonym,,L,WCSP (in review),,360737-1,"Notes Mesembryanthemum","3: 121","","1938",kew-2674867
kew-2674859,A,Aizoaceae,,Bergeranthus,,"glenensis",,"","N.E.Br.",Synonym,,L,WCSP (in review),,360738-1,"Mesembr.","120","","1931",kew-2846255
kew-2674860,A,Aizoaceae,,Bergeranthus,,"granulatus",,"","(N.E.Br.) Schwantes",Unresolved,,L,WCSP (in review),,360739-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674861,A,Aizoaceae,,Bergeranthus,,"ignavus",,"","Schwantes",Synonym,Invalid,L,WCSP (in review),,360740-1,"Z. Sukkulentenk.","2: 180","","1926",kew-2361450
kew-2674862,A,Aizoaceae,,Bergeranthus,,"jamesii",,"","L.Bolus",Synonym,,M,WCSP (in review),,360741-1,"Notes Mesembryanthemum","3: 21","","1936",kew-2674874
kew-2674863,A,Aizoaceae,,Bergeranthus,,"katbergensis",,"","L.Bolus",Accepted,,M,WCSP (in review),,360742-1,"Notes Mesembryanthemum","3: 233","","1950",
kew-2674864,A,Aizoaceae,,Bergeranthus,,"leightoniae",,"","L.Bolus",Accepted,,M,WCSP (in review),,360743-1,"Notes Mesembryanthemum","3: 233","","1950",
kew-2674865,A,Aizoaceae,,Bergeranthus,,"longisepalus",,"","L.Bolus",Synonym,,M,WCSP (in review),,360744-1,"Notes Mesembryanthemum","2: 476","","1935",kew-2674874
kew-2674866,A,Aizoaceae,,Bergeranthus,,"montis-moltkei",,"","(D.Dietr.) Schwantes",Synonym,,M,WCSP (in review),,360745-1,"Z. Sukkulentenk.","2: 180","","1926",kew-2780613
kew-2674867,A,Aizoaceae,,Bergeranthus,,"multiceps",,"","(Salm-Dyck) Schwantes",Accepted,,L,WCSP (in review),,360746-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674868,A,Aizoaceae,,Bergeranthus,,"nanus",,"","A.P.Dold & S.A.Hammer",Accepted,,M,WCSP (in review),,,"Haseltonia","11: 92","","2005",
kew-2674869,A,Aizoaceae,,Bergeranthus,,"puttkamerianus",,"","(Berger & D.Dietr.) Schwantes",Unresolved,,L,WCSP (in review),,360747-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674870,A,Aizoaceae,,Bergeranthus,,"rehneltianus",,"","(Berger) Schwantes",Unresolved,,L,WCSP (in review),,360748-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674871,A,Aizoaceae,,Bergeranthus,,"rhomboideus",,"","(Salm-Dyck) Schwantes",Unresolved,,L,WCSP (in review),,360749-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674872,A,Aizoaceae,,Bergeranthus,,"scapiger",,"","(Haw.) Schwantes",Accepted,,M,WCSP (in review),,360750-1,"Z. Sukkulentenk.","2: 180","","1926",
kew-2674873,A,Aizoaceae,,Bergeranthus,,"stenophyllus",,"","(L.Bolus) Schwantes ex Fourcade",Unresolved,,L,WCSP (in review),,,"Mem. Bot. Surv. S. Afr.","20: 7","","1940",kew-2363308
kew-2674874,A,Aizoaceae,,Bergeranthus,,"vespertinus",,"","(Berger) Schwantes",Accepted,,M,WCSP (in review),,360751-1,"Z. Sukkulentenk.","2: 180","","1926",
