ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-42357,A,Leguminosae,,Baudouinia,,"capuronii",,"","Du Puy & R.Rabev.",Accepted,,H,ILDIS,42357,,"","","","",
ild-42358,A,Leguminosae,,Baudouinia,,"fluggeiformis",,"","Baill.",Accepted,,H,ILDIS,42358,,"","","","",
ild-42360,A,Leguminosae,,Baudouinia,,"louvelii",,"","R.Vig.",Accepted,,H,ILDIS,42360,,"","","","",
ild-42361,A,Leguminosae,,Baudouinia,,"orientalis",,"","R.Vig.",Accepted,,H,ILDIS,42361,,"","","","",
ild-42362,A,Leguminosae,,Baudouinia,,"orientalis",,"","""R.Vig., p.p.A""",Synonym,,H,ILDIS,42362,,"","","","",ild-42360
kew-2671242,A,Leguminosae,,Baudouinia,,"perrieri",,"","R.Vig. ex H.Perrier",Unresolved,,L,WCSP (in review),,481067-1,"Bull. Acad. Malgache","n.s., 15: 7","","1932 publ. 1933",
ild-42363,A,Leguminosae,,Baudouinia,,"rouxevillei",,"","H.Perrier",Accepted,,H,ILDIS,42363,,"","","","",
ild-39666,A,Leguminosae,,Baudouinia,,"sollyaeformis",,"","Baill.",Accepted,,H,ILDIS,39666,,"","","","",
kew-2671244,A,Leguminosae,,Baudouinia,,"sollyiformis",,"","Baill.",Unresolved,,L,WCSP (in review),,481069-1,"Adansonia","6: 194","","1866",
ild-42359,A,Leguminosae,,Baudouinia,,"suarezensis",,"","Dumaz-le-Grand",Synonym,,H,ILDIS,42359,,"","","","",ild-42358
