ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-20646,A,Euphorbiaceae,,Bernardia,,"alarici",,"","Allem & Irgang",Accepted,,H,WCSP,20646,339772-1,"Bol. Soc. Argent. Bot.","17: 301","","1976",
kew-20647,A,Euphorbiaceae,,Bernardia,,"albida",,"","Lundell",Accepted,,H,WCSP,20647,31680-2,"Wrightia","5: 245","","1976",
kew-20648,A,Euphorbiaceae,,Bernardia,,"amazonica",,"","Croizat",Accepted,,H,WCSP,20648,31681-2,"J. Arnold Arbor.","24: 166","","1943",
kew-20649,A,Euphorbiaceae,,Bernardia,,"ambigua",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,20649,31682-2,"Pflanzenr.","IV, 147, VII: 30","","1914",kew-20775
kew-20650,A,Euphorbiaceae,,Bernardia,,"apaensis",,"","Chodat & Hassl.",Synonym,,H,WCSP,20650,31683-2,"Bull. Herb. Boissier","II, 5: 504","","1905",kew-20745
kew-20651,A,Euphorbiaceae,,Bernardia,,"apaensis",var.,"subintegra","Chodat & Hassl.",Synonym,,L,WCSP,20651,31684-2,"Bull. Herb. Boissier","II, 5: 505","","1905",kew-20745
kew-20652,A,Euphorbiaceae,,Bernardia,,"argentinensis",,"","Lourteig & O'Donnell",Accepted,,H,WCSP,20652,31685-2,"Ark. Bot.","n.s., 3: 75","","1955",
kew-20653,A,Euphorbiaceae,,Bernardia,,"aspera",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,20653,31686-2,"Pflanzenr.","IV, 147, VII: 24","","1914",kew-20736
kew-20654,A,Euphorbiaceae,,Bernardia,,"asplundii",,"","Lourteig",Accepted,,H,WCSP,20654,31687-2,"Ark. Bot.","n.s., 3: 78","","1955",
kew-20655,A,Euphorbiaceae,,Bernardia,,"aurantiaca",,"","Lundell",Synonym,,H,WCSP,20655,31688-2,"Wrightia","1: 57","","1945",kew-20696
kew-20656,A,Euphorbiaceae,,Bernardia,,"axillaris",,"","(Spreng.) Müll.Arg.",Accepted,,H,WCSP,20656,339781-1,"Linnaea","34: 174","","1865",
kew-20657,A,Euphorbiaceae,,Bernardia,,"axillaris",subsp.,"axillaris","",Synonym,,L,WCSP,20657,,"Unknown","","","",kew-20656
kew-20659,A,Euphorbiaceae,,Bernardia,,"axillaris",subsp.,"houlletiana","(Baill.) Müll.Arg.",Accepted,,L,WCSP,20659,,"Prodr.","15(2): 921","","1866",
kew-330266,A,Euphorbiaceae,,Bernardia,,"axillaris",var.,"houlletiana","(Baill.) Müll.Arg.",Synonym,,L,WCSP,330266,31690-2,"Prodr.","15(2): 921","","1866",kew-20659
kew-20660,A,Euphorbiaceae,,Bernardia,,"axillaris",var.,"obovata","Müll.Arg.",Synonym,,L,WCSP,20660,31691-2,"Linnaea","34: 175","","1865",kew-20661
kew-20661,A,Euphorbiaceae,,Bernardia,,"axillaris",subsp.,"scabrida","(Baill.) Pax & K.Hoffm.",Accepted,,L,WCSP,20661,31692-2,"Pflanzenr.","IV, 147, VII: 34","","1914",
kew-20662,A,Euphorbiaceae,,Bernardia,,"axillaris",var.,"spathulata","Müll.Arg.",Synonym,,L,WCSP,20662,31693-2,"Linnaea","34: 175","","1865",kew-20661
kew-20663,A,Euphorbiaceae,,Bernardia,,"axillaris",var.,"trichoclada","Müll.Arg.",Synonym,,L,WCSP,20663,31694-2,"Linnaea","34: 175","","1865",kew-20659
kew-20664,A,Euphorbiaceae,,Bernardia,,"bernardia",,"","(L.) Millsp.",Synonym,Invalid,H,WCSP,20664,31695-2,"Publ. Field Columb. Mus., Bot. Ser.","2: 58","","1900",kew-20690
kew-20665,A,Euphorbiaceae,,Bernardia,,"brandegeei",,"","Millsp.",Synonym,,H,WCSP,20665,,"Proc. Calif. Acad. Sci.","II, 3: 172","","1891",kew-20736
kew-20666,A,Euphorbiaceae,,Bernardia,,"brasiliensis",,"","Müll.Arg.",Unresolved,,L,WCSP,20666,990853-1,"Linnaea","34: 174","","1865",
kew-20667,A,Euphorbiaceae,,Bernardia,,"brasiliensis",var.,"lanceolata","Müll.Arg.",Synonym,,L,WCSP,20667,31696-2,"Linnaea","34: 174","","1865",kew-20775
kew-20668,A,Euphorbiaceae,,Bernardia,,"brasiliensis",var.,"longifolia","Müll.Arg.",Synonym,,L,WCSP,20668,31697-2,"Linnaea","34: 174","","1865",kew-20775
kew-20669,A,Euphorbiaceae,,Bernardia,,"brasiliensis",var.,"major","Müll.Arg.",Synonym,,L,WCSP,20669,31698-2,"Linnaea","34: 174","","1865",kew-20700
kew-20670,A,Euphorbiaceae,,Bernardia,,"brasiliensis",var.,"parvifolia","Müll.Arg.",Synonym,,L,WCSP,20670,31699-2,"Linnaea","34: 174","","1865",kew-20775
kew-20671,A,Euphorbiaceae,,Bernardia,,"brevipes",,"","Müll.Arg.",Accepted,,H,WCSP,20671,339784-1,"Linnaea","34: 176","","1865",
kew-20672,A,Euphorbiaceae,,Bernardia,,"caperoniifolia",,"","(Baill.) Müll.Arg.",Accepted,,H,WCSP,20672,339785-1,"Prodr.","15(2): 920","","1866",
kew-20673,A,Euphorbiaceae,,Bernardia,,"capitellata",,"","Müll.Arg.",Synonym,,H,WCSP,20673,339786-1,"Linnaea","34: 176","","1865",kew-20675
kew-20674,A,Euphorbiaceae,,Bernardia,,"carpinifolia",,"","Griseb.",Synonym,,H,WCSP,20674,339787-1,"Fl. Brit. W. I.","45","","1859",kew-20690
kew-20675,A,Euphorbiaceae,,Bernardia,,"celastrinea",,"","(Baill.) Müll.Arg.",Accepted,,H,WCSP,20675,339788-1,"Prodr.","15(2): 921","","1866",
kew-20676,A,Euphorbiaceae,,Bernardia,,"celastrinea",var.,"capitellata","(Müll.Arg.) Müll.Arg.",Synonym,,L,WCSP,20676,31702-2,"Fl. Bras.","11(2): 396","","1874",kew-20675
kew-20678,A,Euphorbiaceae,,Bernardia,,"celastrinea",var.,"intermedia","Müll.Arg.",Synonym,,L,WCSP,20678,31704-2,"Fl. Bras.","11(2): 397","","1874",kew-20675
kew-20679,A,Euphorbiaceae,,Bernardia,,"celastrinea",var.,"obscura","Müll.Arg.",Synonym,,L,WCSP,20679,31705-2,"Fl. Bras.","11(2): 397","","1874",kew-20675
kew-20680,A,Euphorbiaceae,,Bernardia,,"celastrinea",var.,"serratifolia","Müll.Arg.",Synonym,,L,WCSP,20680,31706-2,"Fl. Bras.","11(2): 397","","1874",kew-20675
kew-330267,A,Euphorbiaceae,,Bernardia,,"chiangii",,"","A.Cerv. & Flores Olv.",Accepted,,H,WCSP,330267,,"Bot. J. Linn. Soc.","149: 241","","2005",
kew-20681,A,Euphorbiaceae,,Bernardia,,"chiapensis",,"","Lundell",Accepted,,H,WCSP,20681,31707-2,"Wrightia","5: 246","","1976",
kew-330268,A,Euphorbiaceae,,Bernardia,,"chinantlensis",,"","A.Cerv. & Flores Olv.",Accepted,,H,WCSP,330268,,"Bot. J. Linn. Soc.","149: 244","","2005",
kew-20682,A,Euphorbiaceae,,Bernardia,,"cinerea",,"","Wiggins & Rollins",Synonym,,H,WCSP,20682,31708-2,"Contr. Dudley Herb.","3: 273","","1943",kew-217763
kew-20683,A,Euphorbiaceae,,Bernardia,,"colombiana",,"","Croizat",Accepted,,H,WCSP,20683,31709-2,"Ciencia (Mexico)","6: 353","","1946",
kew-20684,A,Euphorbiaceae,,Bernardia,,"confertifolia",,"","Müll.Arg.",Accepted,,H,WCSP,20684,339792-1,"Linnaea","34: 175","","1865",
kew-330269,A,Euphorbiaceae,,Bernardia,,"confertifolia",var.,"glabrata","Pax & K.Hoffm.",Synonym,,L,WCSP,330269,31710-2,"Pflanzenr.","IV, 147 XVII: 180","","1924",kew-20684
kew-20685,A,Euphorbiaceae,,Bernardia,,"confertifolia",var.,"lanceolata","Müll.Arg.",Synonym,,L,WCSP,20685,31711-2,"Linnaea","34: 175","","1865",kew-20684
kew-20687,A,Euphorbiaceae,,Bernardia,,"corensis",,"","(Jacq.) Müll.Arg.",Accepted,,H,WCSP,20687,339793-1,"Linnaea","34: 173","","1865",
kew-20688,A,Euphorbiaceae,,Bernardia,,"crassifolia",,"","Müll.Arg.",Accepted,,H,WCSP,20688,339794-1,"Fl. Bras.","11(2): 394","","1874",
kew-20689,A,Euphorbiaceae,,Bernardia,,"denticulata",,"","(Standl.) G.L.Webster",Synonym,,H,WCSP,20689,31713-2,"Ann. Missouri Bot. Gard.","54: 200","","1967",kew-3146
