ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-20450,A,Rubiaceae,,Belonophora,,"coffeoides",,"","Hook.f.",Accepted,,H,WCSP,20450,744393-1,"Hooker's Icon. Pl.","12: t. 1127","","1873",
kew-20451,A,Rubiaceae,,Belonophora,,"coffeoides",subsp.,"coffeoides","",Synonym,,L,WCSP,20451,,"Unknown","","","",kew-20450
kew-20452,A,Rubiaceae,,Belonophora,,"coffeoides",subsp.,"hypoglauca","(Welw. ex Hiern) S.E.Dawson & Cheek",Accepted,,L,WCSP,20452,1013767-1,"Kew Bull.","55: 77","","2000",
kew-20453,A,Rubiaceae,,Belonophora,,"coriacea",,"","Hoyle",Accepted,,H,WCSP,20453,744394-1,"Bull. Misc. Inform. Kew","1935: 263","","1935",
kew-20454,A,Rubiaceae,,Belonophora,,"gilletii",,"","A.Chev.",Synonym,,H,WCSP,20454,744395-1,"Rev. Bot. Appl. Agric. Trop.","18: 419","","1938",kew-20452
kew-20455,A,Rubiaceae,,Belonophora,,"glomerata",,"","M.B.Moss",Synonym,,H,WCSP,20455,744396-1,"Bull. Misc. Inform. Kew","1929: 195","","1929",kew-20452
kew-20456,A,Rubiaceae,,Belonophora,,"hypoglauca",,"","(Welw. ex Hiern) A.Chev.",Synonym,,H,WCSP,20456,744397-1,"Rev. Bot. Appl. Agric. Trop.","19: 398","","1939",kew-20452
kew-20457,A,Rubiaceae,,Belonophora,,"lepidopoda",,"","(K.Schum.) Hutch. & Dalziel",Synonym,,H,WCSP,20457,744398-1,"Fl. W. Trop. Afr.","2: 85","","1931",kew-20452
kew-20458,A,Rubiaceae,,Belonophora,,"morganae",,"","Hutch.",Synonym,,H,WCSP,20458,744399-1,"Bull. Misc. Inform. Kew","1921: 249","","1921",kew-20452
kew-20459,A,Rubiaceae,,Belonophora,,"ongensis",,"","S.E.Dawson & Cheek",Accepted,,H,WCSP,20459,1013766-1,"Kew Bull.","55: 75","","2000",
kew-20460,A,Rubiaceae,,Belonophora,,"talbotii",,"","(Wernham) Keay",Accepted,,H,WCSP,20460,744400-1,"Bull. Jard. Bot. État","28: 298","","1958",
kew-20461,A,Rubiaceae,,Belonophora,,"wernhamii",,"","Hutch. & Dalziel",Accepted,,H,WCSP,20461,744401-1,"Fl. W. Trop. Afr.","2: 84","","1931",
