ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2683899,A,Cactaceae,,Browningia,,"albiceps",,"","F.Ritter",Accepted,,M,WCSP (in review),,273523-2,"Kakteen Südamer.","4: 1322","","1981",
kew-2683900,A,Cactaceae,,Browningia,,"altissima",,"","(F.Ritter) Buxb.",Accepted,,M,WCSP (in review),,129130-1,"Kakteen","31 & 32 Gen. C iv/I","","Nov. 1965",
kew-2683901,A,Cactaceae,,Browningia,,"amstutziae",,"","(Rauh & Backeb.) Hutchison ex Krainz",Accepted,,M,WCSP (in review),,129131-1,"Kakteen","31 & 32 Gen. C iv/I","","Nov. 1965",
kew-2683902,A,Cactaceae,,Browningia,,"caineana",,"","(Cárdenas) D.R.Hunt",Unresolved,,L,WCSP (in review),,963206-1,"Bradleya","9: 85","","1991",
kew-2683903,A,Cactaceae,,Browningia,,"candelaris",,"","(Meyen) Britton & Rose",Accepted,,M,WCSP (in review),,129132-1,"Cact.","2: 63","","1920",
kew-2683904,A,Cactaceae,,Browningia,,"candelaris",subsp.,"icaensis","(F.Ritter) D.R.Hunt",Accepted,,L,WCSP (in review),,20008502-1,"Cactaceae Syst. Init.","14: 12","","2002",
kew-2683905,A,Cactaceae,,Browningia,,"chlorocarpa",,"","(Kunth) W.T.Marshall",Accepted,,M,WCSP (in review),,37428-2,"Cact. Succ. J. (Los Angeles)","17: 114","","1945",
kew-2683906,A,Cactaceae,,Browningia,,"columnaris",,"","F.Ritter",Accepted,,M,WCSP (in review),,273524-2,"Kakteen Südamer.","4: 1323","","1981",
kew-2683907,A,Cactaceae,,Browningia,,"hernandezii",,"","Fern.Alonso",Accepted,,M,WCSP (in review),,77073669-1,"Revista Acad. Colomb. Ci. Exact.","30: 20","","2006",
kew-2683908,A,Cactaceae,,Browningia,,"hertlingiana",,"","(Backeb.) Buxb.",Accepted,,M,WCSP (in review),,129134-1,"Kakteen","31 & 32 Gen. C iv/I","","Nov. 1965",
kew-2683909,A,Cactaceae,,Browningia,,"icaensis",,"","F.Ritter",Synonym,,M,WCSP (in review),,273525-2,"Kakteen Südamer.","4: 1320","","1981",kew-2683904
kew-2683910,A,Cactaceae,,Browningia,,"microsperma",,"","(Werderm. & Backeb.) W.T.Marshall",Accepted,,M,WCSP (in review),,37429-2,"Cactus (Paris)","3: 8","","1946",
kew-2683911,A,Cactaceae,,Browningia,,"pilleifera",,"","(F.Ritter) Hutchison",Accepted,,M,WCSP (in review),,37430-2,"Cact. Succ. J. (Los Angeles)","40: 23","","1968",
kew-2683912,A,Cactaceae,,Browningia,,"riosaniensis",,"","(Backeb.) G.D.Rowley",Unresolved,,L,WCSP (in review),,37431-2,"Natl. Cact. Succ. J.","37(2): 48","","1982",
tro-5100214,A,Cactaceae,,Browningia,,"utcubambensis",,"","Hutch.",Unresolved,,L,TRO,5100214,,"","","","",
kew-2683913,A,Cactaceae,,Browningia,,"viridis",,"","(Rauh & Backeb.) Buxb.",Accepted,,M,WCSP (in review),,129137-1,"Kakteen","31 & 32 Gen. C iv/I","","Nov. 1965",
