ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2676075,A,Apocynaceae,,Biondia,,"chinensis",,"","Schltr.",Accepted,,M,WCSP (in review),,94887-1,"Bot. Jahrb. Syst.","36(82): 91","","1905",
kew-2676076,A,Apocynaceae,,Biondia,,"crassipes",,"","M.G.Gilbert & P.T.Li",Accepted,,M,WCSP (in review),,982418-1,"Novon","5: 2","","1995",
kew-2676077,A,Apocynaceae,,Biondia,,"elliptica",,"","P.T.Li & Z.Y.Zhu",Synonym,,M,WCSP (in review),,899323-1,"Acta Bot. Yunnan.","4: 161","","1982",kew-2676084
kew-2676078,A,Apocynaceae,,Biondia,,"hemsleyana",,"","(Warb.) Tsiang",Accepted,,M,WCSP (in review),,94888-1,"Sunyatsenia","6: 124","","1941",
kew-2676079,A,Apocynaceae,,Biondia,,"henryi",,"","(Warb. ex Schltr. & Diels) Tsiang & P.T.Li",Accepted,,M,WCSP (in review),,94889-1,"Acta Phytotax. Sin.","12: 114","","1974",
tro-2610870,A,Apocynaceae,,Biondia,,"henryi",var.,"henryi","",Synonym,,L,TRO,2610870,,"","","","",kew-2676079
kew-2676081,A,Apocynaceae,,Biondia,,"insignis",,"","Tsiang",Accepted,,M,WCSP (in review),,94890-1,"Sunyatsenia","4: 106","","1939",
kew-2676082,A,Apocynaceae,,Biondia,,"laxa",,"","M.G.Gilbert & P.T.Li",Accepted,,M,WCSP (in review),,982419-1,"Novon","5: 2","","1995",
kew-2676083,A,Apocynaceae,,Biondia,,"longipes",,"","P.T.Li",Accepted,,M,WCSP (in review),,901598-1,"Bull. Bot. Res., Harbin","3(1): 106","","1983",
kew-2676084,A,Apocynaceae,,Biondia,,"microcentra",,"","(Tsiang) P.T.Li",Accepted,,M,WCSP (in review),,989196-1,"J. S. China Agric. Univ.","12(3): 39","","1991",
kew-2676085,A,Apocynaceae,,Biondia,,"parviurnula",,"","M.G.Gilbert & P.T.Li",Accepted,,M,WCSP (in review),,982420-1,"Novon","5: 2","","1995",
kew-2676086,A,Apocynaceae,,Biondia,,"pilosa",,"","Tsiang & P.T.Li",Accepted,,M,WCSP (in review),,94891-1,"Acta Phytotax. Sin.","12: 112","","1974",
kew-2676087,A,Apocynaceae,,Biondia,,"revoluta",,"","M.G.Gilbert & P.T.Li",Accepted,,M,WCSP (in review),,982421-1,"Novon","5: 3","","1995",
kew-2676088,A,Apocynaceae,,Biondia,,"tsiukowensis",,"","M.G.Gilbert & P.T.Li",Accepted,,M,WCSP (in review),,982422-1,"Novon","5: 3","","1995",
kew-2676089,A,Apocynaceae,,Biondia,,"yunnanensis",,"","(H.Lév.) Tsiang",Accepted,,M,WCSP (in review),,94892-1,"Sunyatsenia","6: 126","","1941",
