ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-399836,A,Poaceae,,Brachypodium,,"abbreviatum",,"","Dumort.",Synonym,,H,WCSP,399836,393062-1,"Observ. Gramin. Belg.","99","","1824",kew-400000
kew-399837,A,Poaceae,,Brachypodium,,"albanicum",,"","Acht. & Kitan.",Unresolved,,L,WCSP,399837,393063-1,"Ann. Fac. Phil. Univ. Skopje Sect. Sci. Nat.","1: 190","","1948",
kew-399838,A,Poaceae,,Brachypodium,,"allionii",,"","C.Presl",Synonym,Illegitimate,H,WCSP,399838,393064-1,"Fl. Sicul.","1: 95","","1826",kew-400076
kew-399828,A,Poaceae,,Brachypodium,×,"ambrosii",,"","Sennen",Accepted,,H,WCSP,399828,393065-1,"Treb. Mus. Ci. Nat. Barcelona, Bot.","15(1): 41","","1931",
kew-399839,A,Poaceae,,Brachypodium,,"andinum",,"","Hack. ex Sodiro",Unresolved,,L,WCSP,399839,,"Anales Univ. Centr. Ecuador","3(25): 483","","1889",
tro-25544840,A,Poaceae,,Brachypodium,,"andreanum",,"","Sennen ex St.-Yves",Unresolved,,L,TRO,25544840,,"Candollea","5: 466","466","1934",
kew-399840,A,Poaceae,,Brachypodium,,"annuum",,"","Sennen",Synonym,Invalid,H,WCSP,399840,393067-1,"Bull. Soc. Hist. Nat. Afrique N.","23: 265","","1932",kew-399871
kew-399829,A,Poaceae,,Brachypodium,×,"apollinaris",,"","Sennen",Accepted,,H,WCSP,399829,393068-1,"Treb. Mus. Ci. Nat. Barcelona, Bot.","15(1): 41","","1931",
tro-25558038,A,Poaceae,,Brachypodium,,"arbuscula",,"","(Gay ex St.-Yves) Gay ex St.-Yves",Accepted,,M,TRO,25558038,393069-1,"Candollea","5: 468","468","1934",
kew-399842,A,Poaceae,,Brachypodium,,"arbusculum",,"","Knoche",Accepted,,H,WCSP,399842,957731-1,"Vagandi Mos.","272","","1923",
kew-399843,A,Poaceae,,Brachypodium,,"asperum",,"","(DC.) Roem. & Schult.",Synonym,Illegitimate,H,WCSP,399843,393070-1,"Syst. Veg.","2: 742","","1817",kew-399871
kew-462397,A,Poaceae,,Brachypodium,,"atlanticum",,"","Dobignard",Synonym,Illegitimate,H,WCSP,462397,77106287-1,"Index Syn. Fl. Afrique N.","1: 426","","2010",kew-399988
kew-399844,A,Poaceae,,Brachypodium,,"barbinode",,"","Bercht. & Seidl",Synonym,,H,WCSP,399844,,"Oekon.-Techn. Fl. Böhm.","1: 391","","1836",kew-400100
kew-399845,A,Poaceae,,Brachypodium,,"barrelieri",,"","Roem. & Schult.",Synonym,,H,WCSP,399845,393071-1,"Syst. Veg.","2: 741","","1817",kew-400000
kew-399846,A,Poaceae,,Brachypodium,,"biflorum",,"","(Brign.) Kunth",Synonym,,H,WCSP,399846,393072-1,"Enum. Pl.","1: 543","","1833",kew-410994
kew-399847,A,Poaceae,,Brachypodium,,"biunciale",,"","(Vill.) Roem. & Schult.",Synonym,,H,WCSP,399847,393073-1,"Syst. Veg.","2: 746","","1817",kew-450108
kew-399830,A,Poaceae,,Brachypodium,×,"boffillii",,"","Sennen",Unresolved,,L,WCSP,399830,393074-1,"Treb. Inst. Catalana Hist. Nat.","1917: 253, 199","","1917",
kew-399848,A,Poaceae,,Brachypodium,,"bofillii",,"","Sennen",Synonym,Invalid,H,WCSP,399848,393075-1,"Bull. Soc. Bot. France","68: 407","","1922",kew-400076
kew-399849,A,Poaceae,,Brachypodium,,"boissieri",,"","Nyman",Synonym,,H,WCSP,399849,393076-1,"Syll. Fl. Eur.","425","","1855",kew-400076
kew-399850,A,Poaceae,,Brachypodium,,"boissieri",f.,"aristatum","H.Lindb.",Synonym,,L,WCSP,399850,,"Acta Soc. Sci. Fenn., Ser. B, Opera Biol.","1(2): 12","","1932",kew-400076
kew-399851,A,Poaceae,,Brachypodium,,"bolusii",,"","Stapf",Accepted,,H,WCSP,399851,393077-1,"Fl. Cap.","7: 737","","1900",
kew-399852,A,Poaceae,,Brachypodium,,"brachystachyum",,"","Voss",Synonym,Invalid,L,WCSP,399852,,"Vilm. Blumengärtn. ed. 3","1: 1218","","1895",kew-388313
kew-399853,A,Poaceae,,Brachypodium,,"brevisetum",,"","(DC.) Roem. & Schult.",Synonym,,H,WCSP,399853,393079-1,"Syst. Veg.","2: 742","","1817",kew-399871
kew-399854,A,Poaceae,,Brachypodium,,"caespitosum",,"","(Desf.) C.Presl",Synonym,Illegitimate,H,WCSP,399854,393080-1,"Fl. Sicul.","xlv","","1826",kew-400076
