ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-59506,A,Convolvulaceae,,Breweria,,"abscissa",,"","Choisy",Unresolved,,L,IPNI,265475-1,265475-1,"Prodr. (DC.)","9: 438","","1845 [1 Jan 1845]",
ifn-59507,A,Convolvulaceae,,Breweria,,"africana",,"","Benth. & Hook.f.",Unresolved,,L,IPNI,265476-1,265476-1,"Gen. Pl. [Bentham & Hooker f.]","2(2): 877","","1876 [May 1876]",
ifn-64900,A,Convolvulaceae,,Breweria,,"africana",,"","Benth. & Hook.f. ex B.D.Jacks.",Unresolved,,L,IPNI,60448924-2,60448924-2,"Index Kew.","1(1): 337","","1893 [6 Sep 1893]",
ifn-60057,A,Convolvulaceae,,Breweria,,"agrostopolis",,"","Roberty",Unresolved,,L,IPNI,36321-2,36321-2,"Candollea","14: 30","","1952",
ifn-59508,A,Convolvulaceae,,Breweria,,"alsinoides",,"","Merr.",Unresolved,,L,IPNI,265478-1,265478-1,"Interpr. Rumph. Herb. Amboin.","46 (1917)","","",
tro-8501427,A,Convolvulaceae,,Breweria,,"alternifolia",,"","(Planch.) Radlk.",Synonym,,M,TRO,8501427,265479-1,"Abh. Naturwiss. Vereine Bremen","7: 1883","1883","1883",tro-8501430
tro-8501702,A,Convolvulaceae,,Breweria,,"angustifolia",,"","Nash",Synonym,,M,TRO,8501702,36322-2,"Bull. Torrey Bot. Club","22(4): 155","155","1895",tro-8500768
tro-50119772,A,Convolvulaceae,,Breweria,,"aquatica",,"","(Walter) A. Gray",Accepted,,M,TRO,50119772,265481-1,"Syn. Fl. N. Amer.","2(1): 217","217","1878",
ifn-59511,A,Convolvulaceae,,Breweria,,"argentea",,"","Terrac.",Unresolved,,L,IPNI,265482-1,265482-1,"Ann. Ist. bot. Roma","v. (1894) 104.","","",
ifn-59512,A,Convolvulaceae,,Breweria,,"baccharoides",,"","Baker",Unresolved,,L,IPNI,265483-1,265483-1,"Bull. Misc. Inform. Kew","(1894) 68.","","",
ifn-59513,A,Convolvulaceae,,Breweria,,"brevifolia",,"","Benth.",Unresolved,,L,IPNI,265484-1,265484-1,"Fl. Austral.","4: 436","","1868 [16 Dec 1868]",
ifn-59514,A,Convolvulaceae,,Breweria,,"buddlejoides",,"","Baker",Unresolved,,L,IPNI,265485-1,265485-1,"Bull. Misc. Inform. Kew","(1894) 69.","","",
tro-8500098,A,Convolvulaceae,,Breweria,,"burchellii",,"","Choisy",Synonym,,M,TRO,8500098,36323-2,"","","","",tro-100364510
tro-8501690,A,Convolvulaceae,,Breweria,,"campanulata",,"","Baker",Synonym,,M,TRO,8501690,265487-1,"Bull. Misc. Inform. Kew","1894: 68","68","1894",tro-8501688
tro-8501129,A,Convolvulaceae,,Breweria,,"capensis",,"","(E. Mey. ex Choisy) Baker",Synonym,,M,TRO,8501129,265489-1,"Fl. Cap.","4: II. 80.","80","",tro-8501127
ifn-59519,A,Convolvulaceae,,Breweria,,"choisyana",,"","Steud.",Unresolved,,L,IPNI,265490-1,265490-1,"Nomencl. Bot.  [Steudel], ed. 2.","1: 224","","1840",
tro-8501428,A,Convolvulaceae,,Breweria,,"codonanthus",,"","Baker ex Oliv.",Synonym,,M,TRO,8501428,265491-1,"Hooker's Icon. Pl.","t. 2276","","1894",tro-8501430
