ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-10714,A,Leguminosae,,Bocoa,,"alterna",,"","(Benth.) Cowan",Accepted,,H,ILDIS,10714,,"","","","",
tro-13002130,A,Leguminosae,,Bocoa,,"alterna",,"","(Benth.) R.S. Cowan",Unresolved,,L,TRO,13002130,34074-2,"Proc. Biol. Soc. Wash.","87(13): 115","115","1974",
ild-10715,A,Leguminosae,,Bocoa,,"decipiens",,"","Cowan",Accepted,,H,ILDIS,10715,,"","","","",
tro-13002131,A,Leguminosae,,Bocoa,,"decipiens",,"","R.S. Cowan",Unresolved,,L,TRO,13002131,34075-2,"Proc. Biol. Soc. Wash.","87(13): 124","124","1974",
ild-52229,A,Leguminosae,,Bocoa,,"edulis",,"","(J.R.Forst. & G.Forst.) Baill.",Synonym,,H,ILDIS,52229,,"","","","",ild-34734
kew-2677896,A,Leguminosae,,Bocoa,,"guianensis",,"","Steud.",Unresolved,,L,WCSP (in review),,481937-1,"Nomencl. Bot.","1: 112","","1821",
ild-10716,A,Leguminosae,,Bocoa,,"limae",,"","Cowan",Accepted,,H,ILDIS,10716,,"","","","",
tro-13002132,A,Leguminosae,,Bocoa,,"limae",,"","R.S. Cowan",Unresolved,,L,TRO,13002132,34076-2,"Proc. Biol. Soc. Wash.","87(13): 118","118","1974",
kew-2899395,A,Leguminosae,,Bocoa,,"marioniae",,"","Aymard & H.E.Ireland",Unresolved,,L,WCSP (in review),,77104927-1,"Blumea","55: 18","","2010",
ild-10717,A,Leguminosae,,Bocoa,,"mollis",,"","(Benth.) Cowan",Accepted,,H,ILDIS,10717,,"","","","",
tro-13002133,A,Leguminosae,,Bocoa,,"mollis",,"","(Benth.) R.S. Cowan",Synonym,,M,TRO,13002133,34077-2,"Proc. Biol. Soc. Wash.","87(13): 123","123","1974",tro-100001487
ild-25597,A,Leguminosae,,Bocoa,,"mollis",var.,"mollis","",Synonym,,L,ILDIS,25597,,"","","","",ild-10717
ild-10925,A,Leguminosae,,Bocoa,,"prouacensis",,"","Aubl.",Accepted,,H,ILDIS,10925,34079-2,"","","","",
ild-10719,A,Leguminosae,,Bocoa,,"racemulosa",,"","(Huber) Cowan",Accepted,,H,ILDIS,10719,,"","","","",
tro-13002135,A,Leguminosae,,Bocoa,,"racemulosa",,"","(Huber) R.S. Cowan",Unresolved,,L,TRO,13002135,34080-2,"Proc. Biol. Soc. Wash.","87(13): 119","119","1974",
tro-100001490,A,Leguminosae,,Bocoa,,"ratteri",,"","H.E. Ireland",Accepted,,M,TRO,100001490,77080294-1,"Kew Bull.","62(2): 347–349, f. 5a–e","347","2007",
ild-10720,A,Leguminosae,,Bocoa,,"viridiflora",,"","(Ducke) Cowan",Accepted,,H,ILDIS,10720,,"","","","",
tro-13002136,A,Leguminosae,,Bocoa,,"viridiflora",,"","(Ducke) R.S. Cowan",Unresolved,,L,TRO,13002136,34081-2,"Proc. Biol. Soc. Wash.","87(13): 120","120","1974",
