ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35184775,B,Anastrophyllaceae,,Barbilophozia,,"atlantica",,"","(Kaal.) K. Müller",Accepted,,M,TRO,35184775,,"Leberm. Eur.","639","639","1954",
tro-35184784,B,Anastrophyllaceae,,Barbilophozia,,"attenuata",,"","(Nees) Loeske",Accepted,,M,TRO,35184784,,"Verh. Bot. Vereins Prov. Brandenburg","49: 37","37","1907",
tro-35184827,B,Anastrophyllaceae,,Barbilophozia,,"barbata",,"","(Schreb.) Loeske",Accepted,,M,TRO,35184827,,"Verh. Bot. Vereins Prov. Brandenburg","49: 37","37","1907",
tro-35184828,B,Anastrophyllaceae,,Barbilophozia,,"binsteadii",,"","(Kaal.) Loeske",Accepted,,M,TRO,35184828,,"Hedwigia","49: 13","13","1909",
tro-35184829,B,Anastrophyllaceae,,Barbilophozia,,"cavifolia",,"","(H. Buch & S.W. Arnell) Stotler & Crand.-Stot.",Accepted,,M,TRO,35184829,,"Bryologist","80: 410","410","1977",
tro-35184831,B,Anastrophyllaceae,,Barbilophozia,,"floerkei",,"","(F. Weber & D. Mohr) Loeske",Accepted,,M,TRO,35184831,,"Verh. Bot. Vereins Prov. Brandenburg","49: 37","37","1907",
tro-35184833,B,Anastrophyllaceae,,Barbilophozia,,"hatcheri",,"","(A. Evans) Loeske",Accepted,,M,TRO,35184833,,"Verh. Bot. Vereins Prov. Brandenburg","49: 37","37","1907",
tro-35184832,B,Anastrophyllaceae,,Barbilophozia,,"hatcheri",var.,"hatcheri","",Synonym,,L,TRO,35184832,,"","","","",tro-35184833
tro-35184834,B,Anastrophyllaceae,,Barbilophozia,,"hyperborea",,"","(R.M. Schust.) Stotler & Crand.-Stot.",Accepted,,M,TRO,35184834,,"Bryologist","80: 410","410","1977",
tro-35190171,B,Anastrophyllaceae,,Barbilophozia,,"hyperborea",f.,"paradoxa","(R.M. Schust.) Potemkin",Accepted,,L,TRO,35190171,,"Fragm. Florist. Geobot.","40: 324","324","1995",
tro-35184835,B,Anastrophyllaceae,,Barbilophozia,,"kunzeana",,"","(Huebener) K. Müller",Accepted,,M,TRO,35184835,,"Leberm. Eur.","625","625","1954",
tro-35207443,B,Anastrophyllaceae,,Barbilophozia,,"kunzeana",f.,"acuta","(R.M. Schust.) Potemkin",Accepted,,L,TRO,35207443,,"Arctoa","2: 64","64","1993",
tro-35207444,B,Anastrophyllaceae,,Barbilophozia,,"kunzeana",f.,"rotundiloba","(R.M. Schust.) Potemkin",Accepted,,L,TRO,35207444,,"Arctoa","2: 64","64","1993",
tro-35207445,B,Anastrophyllaceae,,Barbilophozia,,"kunzeana",f.,"wenzelioides","(R.M. Schust.) Potemkin",Accepted,,L,TRO,35207445,,"Novosti Syst. Niza. Rast.","29: 167","167","1993",
tro-35184836,B,Anastrophyllaceae,,Barbilophozia,,"lycopodioides",,"","(Wallr.) Loeske",Accepted,,M,TRO,35184836,,"Verh. Bot. Vereins Prov. Brandenburg","49: 37","37","1907",
tro-35202723,B,Anastrophyllaceae,,Barbilophozia,,"lycopodioides",var.,"hatcheri","(A. Evans) Schljakov",Accepted,,L,TRO,35202723,,"Pečen. Mhi Severa SSSR","3: 32","32","1980",
tro-35201116,B,Jungermanniaceae,,Barbilophozia,,"obtusa",,"","(Lindb.) H. Buch",Synonym,,M,TRO,35201116,,"Memoranda Soc. Fauna Fl. Fenn.","17: 289","289","1942",tro-35215141
tro-35184776,B,Anastrophyllaceae,,Barbilophozia,,"quadriloba",,"","(Lindb.) Loeske",Accepted,,M,TRO,35184776,,"Hedwigia","49: 13","13","1909",
tro-35207437,B,Anastrophyllaceae,,Barbilophozia,,"quadriloba",f.,"cephalozielloides","(R.M. Schust.) Potemkin",Accepted,,L,TRO,35207437,,"Novosti Syst. Niza. Rast.","28: 150","150","1992",
tro-35184777,B,Anastrophyllaceae,,Barbilophozia,,"quadriloba",var.,"quadriloba","",Synonym,,L,TRO,35184777,,"","","","",tro-35184776
tro-35200925,B,Anastrophyllaceae,,Barbilophozia,,"rubescens",,"","(R.M. Schust. & Damsh.) Kartt. & L. Söderstr.",Accepted,,M,TRO,35200925,,"Ann. Bot. Fenn.","29: 120","120","1992",
