ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-28216,A,Lamiaceae,,Bystropogon,,"andinus",,"","Britton ex Rusby",Synonym,,H,WCSP,28216,445272-1,"Bull. Torrey Bot. Club","27: 83","","1900",kew-128632
tro-50119687,A,Lamiaceae,,Bystropogon,,"andinus",var.,"hypoleucus","Briq.",Synonym,,L,TRO,50119687,38985-2,"Bull. Herb. Boissier","4: 799","799","1896",kew-128637
tro-50114752,A,Lamiaceae,,Bystropogon,,"axillare",,"","Rusby",Synonym,,M,TRO,50114752,,"Mem. Torrey Bot. Club","6: 108","108","1896",kew-43455
kew-28218,A,Lamiaceae,,Bystropogon,,"axillaris",,"","Rusby",Synonym,,H,WCSP,28218,38986-2,"Mem. Torrey Bot. Club","6: 108","","1901",kew-43455
kew-28219,A,Lamiaceae,,Bystropogon,×,"beltraniae",,"","La Serna",Accepted,,H,WCSP,28219,928773-1,"Phanerog. Monogr.","18: 289","","1984",
kew-28220,A,Lamiaceae,,Bystropogon,,"bipinnatus",,"","Roth",Synonym,,H,WCSP,28220,445274-1,"Nov. Pl. Sp.","225","","1821",kew-108984
kew-28221,A,Lamiaceae,,Bystropogon,,"canariensis",,"","(L.) L'Hér.",Accepted,,H,WCSP,28221,445275-1,"Sert. Angl.","20","","1789",
kew-28222,A,Lamiaceae,,Bystropogon,,"canariensis",var.,"canariensis","",Synonym,,L,WCSP,28222,,"Unknown","","","",kew-28221
kew-28223,A,Lamiaceae,,Bystropogon,,"canariensis",var.,"fallax","Bornm.",Synonym,,L,WCSP,28223,,"Bot. Jahrb. Syst.","33: 470","","1904",kew-28228
kew-28224,A,Lamiaceae,,Bystropogon,,"canariensis",var.,"gracilis","Bolle",Synonym,,L,WCSP,28224,,"Bonplandia (Hannover)","8: 282","","1860",kew-28221
kew-28225,A,Lamiaceae,,Bystropogon,,"canariensis",var.,"gracilis","Bolle, La Serna & Wildpret",Synonym,,L,WCSP,28225,,"Vieraea","6: 91","","1976",kew-28228
kew-28226,A,Lamiaceae,,Bystropogon,,"canariensis",var.,"hirsutus","Bolle",Synonym,,L,WCSP,28226,,"Bonplandia (Hannover)","8: 281","","1860",kew-28221
kew-28227,A,Lamiaceae,,Bystropogon,,"canariensis",var.,"meridiani","(Bolle) Bornm.",Synonym,,L,WCSP,28227,,"Bot. Jahrb. Syst.","33: 470","","1904",kew-28228
