ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2675533,A,Plantaginaceae,,Besseya,,"alpina",,"","(A.Gray) Rydb.",Synonym,,M,WCSP (in review),,32073-2,"Bull. Torrey Bot. Club","30: 280","","1903",kew-2454039
kew-2675534,A,Plantaginaceae,,Besseya,,"arizonica",,"","Pennell",Unresolved,,L,WCSP (in review),,32074-2,"Proc. Acad. Nat. Sci. Philadelphia","85: 103","","1933",
kew-2675535,A,Plantaginaceae,,Besseya,,"bullii",,"","(Eaton) Rydb.",Synonym,,M,WCSP (in review),,32075-2,"Bull. Torrey Bot. Club","30: 280","","1903",kew-2453734
kew-2675536,A,Plantaginaceae,,Besseya,,"cinerea",,"","(Raf.) Pennell",Synonym,,M,WCSP (in review),,32076-2,"Proc. Acad. Nat. Sci. Philadelphia","85: 104","","1933",kew-2463061
kew-2675537,A,Plantaginaceae,,Besseya,,"gooddingii",,"","Pennell",Unresolved,,L,WCSP (in review),,32077-2,"Proc. Acad. Nat. Sci. Philadelphia","85: 101","","1933",
kew-2675538,A,Plantaginaceae,,Besseya,,"gymnocarpa",,"","(A.Nelson) Rydb.",Synonym,,M,WCSP (in review),,32078-2,"Bull. Torrey Bot. Club","30: 280","","1903",kew-2463061
kew-2675539,A,Plantaginaceae,,Besseya,,"oblongifolia",,"","Pennell",Synonym,,M,WCSP (in review),,32079-2,"Proc. Acad. Nat. Sci. Philadelphia","85: 101","","1933",kew-2463278
kew-2675540,A,Plantaginaceae,,Besseya,,"plantaginea",,"","(E.James) Rydb.",Synonym,,M,WCSP (in review),,32081-2,"Bull. Torrey Bot. Club","30: 280","","1903",kew-2471763
kew-2675541,A,Plantaginaceae,,Besseya,,"reflexa",,"","(Eastw.) Rydb.",Synonym,,M,WCSP (in review),,32082-2,"Bull. Torrey Bot. Club","30: 280","","1903",kew-2463075
kew-2675542,A,Plantaginaceae,,Besseya,,"ritteriana",,"","(Eastw.) Rydb.",Synonym,,M,WCSP (in review),,32083-2,"Bull. Torrey Bot. Club","30: 280","","1903",kew-2463075
kew-2675543,A,Plantaginaceae,,Besseya,,"rubra",,"","(Douglas ex Hook.) Rydb.",Synonym,,M,WCSP (in review),,32084-2,"Bull. Torrey Bot. Club","30: 280","","1903",kew-2462109
kew-2675544,A,Plantaginaceae,,Besseya,,"wyomingensis",,"","(A.Nelson) Rydb.",Synonym,,M,WCSP (in review),,32085-2,"Bull. Torrey Bot. Club","30: 280","","1903",kew-2463061
