ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-346206,A,Orchidaceae,,Bunochilus,,"barringtonensis",,"","D.L.Jones",Synonym,,H,WCSP,346206,77079902-1,"Austral. Orchid Res.","5: 121","","2006",kew-464016
kew-222603,A,Orchidaceae,,Bunochilus,,"chlorogrammus",,"","(D.L.Jones & M.A.Clem.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,222603,20012178-1,"Austral. Orchid Res.","4: 67","","2002",kew-170530
kew-346207,A,Orchidaceae,,Bunochilus,,"chocolatinus",,"","D.L.Jones",Synonym,,H,WCSP,346207,77079904-1,"Austral. Orchid Res.","5: 122","","2006",kew-464015
kew-346208,A,Orchidaceae,,Bunochilus,,"crassus",,"","D.L.Jones",Synonym,,H,WCSP,346208,77079909-1,"Austral. Orchid Res.","5: 127","","2006",kew-348132
kew-346209,A,Orchidaceae,,Bunochilus,,"diminutus",,"","D.L.Jones",Synonym,,H,WCSP,346209,77079901-1,"Austral. Orchid Res.","5: 120","","2006",kew-348135
kew-346210,A,Orchidaceae,,Bunochilus,,"flavovirens",,"","D.L.Jones",Synonym,,H,WCSP,346210,77079913-1,"Austral. Orchid Res.","5: 132","","2006",kew-373722
kew-346211,A,Orchidaceae,,Bunochilus,,"lineatus",,"","D.L.Jones",Synonym,,H,WCSP,346211,77079903-1,"Austral. Orchid Res.","5: 121","","2006",kew-464008
kew-346212,A,Orchidaceae,,Bunochilus,,"littoralis",,"","D.L.Jones",Synonym,,H,WCSP,346212,77079914-1,"Austral. Orchid Res.","5: 133","","2006",kew-373695
kew-346213,A,Orchidaceae,,Bunochilus,,"loganii",,"","D.L.Jones",Synonym,,H,WCSP,346213,77079900-1,"Austral. Orchid Res.","5: 119","","2006",kew-348136
kew-222604,A,Orchidaceae,,Bunochilus,,"longifolius",,"","(R.Br.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,222604,20012171-1,"Austral. Orchid Res.","4: 66","","2002",kew-170583
kew-346214,A,Orchidaceae,,Bunochilus,,"macilentus",,"","D.L.Jones",Synonym,,H,WCSP,346214,77079898-1,"Austral. Orchid Res.","5: 117","","2006",kew-348138
kew-346215,A,Orchidaceae,,Bunochilus,,"macrosepalus",,"","D.L.Jones",Synonym,,H,WCSP,346215,,"Austral. Orchid Res.","5: 125","","2006",kew-464007
kew-346216,A,Orchidaceae,,Bunochilus,,"major",,"","D.L.Jones",Synonym,,H,WCSP,346216,,"Austral. Orchid Res.","5: 115","","2006",kew-464006
kew-222605,A,Orchidaceae,,Bunochilus,,"melagrammus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,222605,20012172-1,"Austral. Orchid Res.","4: 66","","2002",kew-170589
kew-346217,A,Orchidaceae,,Bunochilus,,"montanus",,"","D.L.Jones",Synonym,,H,WCSP,346217,77079899-1,"Austral. Orchid Res.","5: 118","","2006",kew-373737
kew-346218,A,Orchidaceae,,Bunochilus,,"parcus",,"","D.L.Jones",Synonym,,H,WCSP,346218,77079905-1,"Austral. Orchid Res.","5: 123","","2006",kew-464004
kew-346219,A,Orchidaceae,,Bunochilus,,"prasinus",,"","D.L.Jones",Synonym,,H,WCSP,346219,77079915-1,"Austral. Orchid Res.","5: 133","","2006",kew-348141
kew-222606,A,Orchidaceae,,Bunochilus,,"smaragdynus",,"","(D.L.Jones & M.A.Clem.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,222606,20012179-1,"Austral. Orchid Res.","4: 67","","2002",kew-170656
kew-222607,A,Orchidaceae,,Bunochilus,,"stenochilus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,222607,20012180-1,"Austral. Orchid Res.","4: 67","","2002",kew-170663
kew-346220,A,Orchidaceae,,Bunochilus,,"stenosepalus",,"","D.L.Jones",Synonym,,H,WCSP,346220,,"Austral. Orchid Res.","5: 130","","2006",kew-464001
kew-346221,A,Orchidaceae,,Bunochilus,,"tenuis",,"","D.L.Jones",Synonym,,H,WCSP,346221,77079910-1,"Austral. Orchid Res.","5: 127","","2006",kew-464063
kew-222608,A,Orchidaceae,,Bunochilus,,"tunstallii",,"","(D.L.Jones & M.A.Clem.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,222608,20012173-1,"Austral. Orchid Res.","4: 66","","2002",kew-170677
kew-346222,A,Orchidaceae,,Bunochilus,,"umbrinus",,"","D.L.Jones",Synonym,,H,WCSP,346222,77079908-1,"Austral. Orchid Res.","5: 126","","2006",kew-464103
kew-346223,A,Orchidaceae,,Bunochilus,,"viriosus",,"","D.L.Jones",Synonym,,H,WCSP,346223,77079911-1,"Austral. Orchid Res.","5: 129","","2006",kew-373691
kew-346224,A,Orchidaceae,,Bunochilus,,"vitreus",,"","D.L.Jones",Synonym,,H,WCSP,346224,77079897-1,"Austral. Orchid Res.","5: 116","","2006",kew-459311
kew-222609,A,Orchidaceae,,Bunochilus,,"williamsonii",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,222609,20012175-1,"Austral. Orchid Res.","4: 66","","2002",kew-170687
