ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-18538,A,Myrtaceae,,Babingtonia,,"angusta",,"","A.R.Bean",Synonym,,H,WCSP,18538,1007151-1,"Austrobaileya","5: 163","","1999",kew-374170
kew-18539,A,Myrtaceae,,Babingtonia,,"behrii",,"","(Schltdl.) A.R.Bean",Accepted,,H,WCSP,18539,994179-1,"Austrobaileya","4: 637","","1997",
kew-18540,A,Myrtaceae,,Babingtonia,,"bidwillii",,"","A.R.Bean",Synonym,,H,WCSP,18540,1007149-1,"Austrobaileya","5: 161","","1999",kew-374164
kew-18541,A,Myrtaceae,,Babingtonia,,"brachypoda",,"","A.R.Bean",Synonym,,H,WCSP,18541,1007155-1,"Austrobaileya","5: 168","","1999",kew-374163
kew-18542,A,Myrtaceae,,Babingtonia,,"camphorosmae",,"","(Endl.) Lindl.",Accepted,,H,WCSP,18542,591008-1,"Edwards's Bot. Reg.","28: t. 10","","1842",
kew-18543,A,Myrtaceae,,Babingtonia,,"collina",,"","A.R.Bean",Synonym,,H,WCSP,18543,1007154-1,"Austrobaileya","5: 167","","1999",kew-374162
kew-18544,A,Myrtaceae,,Babingtonia,,"corynophylla",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,18544,591009-1,"Fragm.","4: 74","","1864",kew-19165
kew-18545,A,Myrtaceae,,Babingtonia,,"crassa",,"","A.R.Bean",Synonym,,H,WCSP,18545,1007153-1,"Austrobaileya","5: 166","","1999",kew-374161
kew-18546,A,Myrtaceae,,Babingtonia,,"crenulata",,"","(F.Muell.) A.R.Bean",Synonym,,H,WCSP,18546,994178-1,"Austrobaileya","4: 635","","1997",kew-374160
kew-18547,A,Myrtaceae,,Babingtonia,,"crispiflora",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,18547,591010-1,"Fragm.","4: 74","","1864",kew-19174
kew-18548,A,Myrtaceae,,Babingtonia,,"cunninghamii",,"","(Schauer) A.R.Bean",Synonym,,H,WCSP,18548,994180-1,"Austrobaileya","4: 638","","1997",kew-374149
kew-18549,A,Myrtaceae,,Babingtonia,,"densifolia",,"","(Sm.) F.Muell.",Synonym,,H,WCSP,18549,591011-1,"Fragm.","4: 74","","1864",kew-96288
kew-18550,A,Myrtaceae,,Babingtonia,,"gracilis",,"","(Schauer) F.Muell.",Synonym,,H,WCSP,18550,591012-1,"Fragm.","4: 74","","1864",kew-145046
kew-18551,A,Myrtaceae,,Babingtonia,,"granitica",,"","A.R.Bean",Synonym,,H,WCSP,18551,994185-1,"Austrobaileya","4: 642","","1997",kew-373137
kew-18552,A,Myrtaceae,,Babingtonia,,"jucunda",,"","(S.T.Blake) A.R.Bean",Synonym,,H,WCSP,18552,994181-1,"Austrobaileya","4: 639","","1997",kew-373141
kew-18553,A,Myrtaceae,,Babingtonia,,"leratii",,"","(Schltr.) A.R.Bean",Synonym,,H,WCSP,18553,994175-1,"Austrobaileya","4: 633","","1997",kew-374150
kew-18554,A,Myrtaceae,,Babingtonia,,"nova-anglica",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,18554,591013-1,"Fragm.","4: 74","","1864",kew-96288
kew-18555,A,Myrtaceae,,Babingtonia,,"odontocalyx",,"","A.R.Bean",Synonym,,H,WCSP,18555,994186-1,"Austrobaileya","4: 644","","1997",kew-373139
kew-18556,A,Myrtaceae,,Babingtonia,,"ovalifolia",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,18556,591014-1,"Fragm.","4: 74","","1864",kew-19246
kew-18557,A,Myrtaceae,,Babingtonia,,"papillosa",,"","A.R.Bean",Synonym,,H,WCSP,18557,1007156-1,"Austrobaileya","5: 169","","1999",kew-374159
kew-18558,A,Myrtaceae,,Babingtonia,,"pentagonantha",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,18558,591015-1,"Fragm.","4: 74","","1864",kew-19252
kew-18559,A,Myrtaceae,,Babingtonia,,"pentandra",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,18559,591016-1,"Fragm.","4: 74","","1864",kew-19253
kew-18560,A,Myrtaceae,,Babingtonia,,"pinifolia",,"","(Labill.) A.R.Bean",Synonym,,H,WCSP,18560,994176-1,"Austrobaileya","4: 633","","1997",kew-374158
kew-18561,A,Myrtaceae,,Babingtonia,,"pluriflora",,"","(F.Muell.) A.R.Bean ex Govaerts & al.",Synonym,,H,WCSP,18561,,"World Checklist Myrtaceae","18","","2008",kew-374157
kew-18562,A,Myrtaceae,,Babingtonia,,"preissiana",,"","(Schauer) F.Muell.",Synonym,,H,WCSP,18562,591017-1,"Fragm.","4: 74","","1864",kew-19261
kew-18563,A,Myrtaceae,,Babingtonia,,"procera",,"","(J.W.Dawson) A.R.Bean",Synonym,,H,WCSP,18563,994174-1,"Austrobaileya","4: 633","","1997",kew-374156
kew-18564,A,Myrtaceae,,Babingtonia,,"prominens",,"","A.R.Bean",Synonym,,H,WCSP,18564,994182-1,"Austrobaileya","4: 639","","1997",kew-373136
kew-18565,A,Myrtaceae,,Babingtonia,,"robusta",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,18565,591018-1,"Fragm.","4: 74","","1864",kew-19268
kew-18566,A,Myrtaceae,,Babingtonia,,"silvestris",,"","A.R.Bean",Synonym,,H,WCSP,18566,994183-1,"Austrobaileya","4: 641","","1997",kew-373135
kew-18567,A,Myrtaceae,,Babingtonia,,"similis",,"","A.R.Bean",Synonym,,H,WCSP,18567,1007150-1,"Austrobaileya","5: 162","","1999",kew-374155
kew-18568,A,Myrtaceae,,Babingtonia,,"squarrulosa",,"","(Domin) A.R.Bean",Synonym,,H,WCSP,18568,994184-1,"Austrobaileya","4: 642","","1997",kew-373133
kew-18569,A,Myrtaceae,,Babingtonia,,"subcuneata",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,18569,591019-1,"Fragm.","4: 74","","1864",kew-19281
