ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2668326,A,Burseraceae,,Balsamodendrum,,"abyssinicum",,"","Engl.",Synonym,,M,WCSP (in review),,126992-1,"Bot. Jahrb. Syst.","1: 41","","1881",kew-2733518
kew-2668327,A,Burseraceae,,Balsamodendrum,,"africanum",,"","Arn.",Synonym,,M,WCSP (in review),,126993-1,"Ann. Nat. Hist.","3: 87","","1839",kew-2733387
kew-2668328,A,Burseraceae,,Balsamodendrum,,"agallocha",,"","Wight & Arn.",Synonym,,M,WCSP (in review),,126994-1,"Ann. Nat. Hist.","3: 86","","1839",kew-2733568
kew-2668329,A,Burseraceae,,Balsamodendrum,,"arnottianum",,"","Marchand",Synonym,,M,WCSP (in review),,126995-1,"Adansonia","7: 266","","1867",kew-2733442
kew-2668330,A,Burseraceae,,Balsamodendrum,,"berryanum",,"","Voigt",Synonym,,M,WCSP (in review),,126996-1,"Hort. Suburb. Calcutt.","149","","1845",kew-2733419
kew-2668331,A,Burseraceae,,Balsamodendrum,,"berryi",,"","Arn.",Synonym,,M,WCSP (in review),,126997-1,"Ann. Nat. Hist.","3: 86","","1839",kew-2733419
kew-2668332,A,Burseraceae,,Balsamodendrum,,"capense",,"","Sond.",Synonym,,M,WCSP (in review),,126998-1,"Fl. Cap.","1: 526","","1860",kew-2733437
kew-2668333,A,Burseraceae,,Balsamodendrum,,"caudatum",,"","Marchand",Synonym,,M,WCSP (in review),,126999-1,"Adansonia","7: 266","","1867",kew-2733441
kew-2668334,A,Burseraceae,,Balsamodendrum,,"commiphora",,"","Royle",Synonym,,M,WCSP (in review),,127000-1,"Ill. Bot. Himal. Mts.","175","","1835",kew-2733568
kew-2668335,A,Burseraceae,,Balsamodendrum,,"ehrenbergianum",,"","O.Berg",Synonym,,M,WCSP (in review),,127001-1,"Bot. Zeitung (Berlin)","20: 163","","1862",kew-2733501
kew-2905440,A,Burseraceae,,Balsamodendrum,,"gileadense",,"","(L.) Kunth ex DC.",Synonym,,M,WCSP (in review),,60455225-2,"Prodr.","2: 76","","1825",kew-2733501
kew-2668337,A,Burseraceae,,Balsamodendrum,,"habessinica",,"","O.Berg",Synonym,,M,WCSP (in review),,127003-1,"Bot. Zeitung (Berlin)","20: 161","","1862",kew-2733518
kew-2905437,A,Burseraceae,,Balsamodendrum,,"kafal",,"","(Forssk.) Kunth ex DC.",Synonym,,M,WCSP (in review),,60455224-2,"Prodr.","2: 76","","1825",kew-2733518
kew-2905450,A,Burseraceae,,Balsamodendrum,,"kataf",,"","(Forssk.) Kunth ex DC.",Synonym,,M,WCSP (in review),,60455221-2,"Prodr.","2: 76","","1825",kew-2733542
kew-2668340,A,Burseraceae,,Balsamodendrum,,"kotschyi",,"","O.Berg",Unresolved,,L,WCSP (in review),,127006-1,"Bot. Zeitung (Berlin)","20: 162","","1862",
kew-2668341,A,Burseraceae,,Balsamodendrum,,"kua",,"","Brown ex Royle",Unresolved,,L,WCSP (in review),,127007-1,"Man. Mat. Med.","341","","1847",
kew-2668342,A,Burseraceae,,Balsamodendrum,,"madagascariense",,"","Marchand",Synonym,,M,WCSP (in review),,127009-1,"Adansonia","8: 71","","1867",kew-2733511
kew-2668343,A,Burseraceae,,Balsamodendrum,,"molle",,"","Oliv.",Synonym,,M,WCSP (in review),,127010-1,"Fl. Trop. Afr.","1: 326","","1868",kew-2733579
kew-2668344,A,Burseraceae,,Balsamodendrum,,"mukul",,"","Hook. ex Stocks",Synonym,,M,WCSP (in review),,127011-1,"Hooker's J. Bot. Kew Gard. Misc.","1: 259","","1849",kew-2733590
kew-2668345,A,Burseraceae,,Balsamodendrum,,"myrrha",,"","T.Nees",Synonym,,M,WCSP (in review),,,"Pl. Officin.","t. 182","","1828",kew-2733595
kew-2905438,A,Burseraceae,,Balsamodendrum,,"opobalsamum",,"","(L.) Kunth ex DC.",Synonym,,M,WCSP (in review),,60455223-2,"Prodr.","2: 76","","1825",kew-2733501
kew-2668347,A,Burseraceae,,Balsamodendrum,,"parvifolium",,"","Balf.f.",Unresolved,,L,WCSP (in review),,127014-1,"Proc. Roy. Soc. Edinburgh","11: 506","","1882",
kew-2668348,A,Burseraceae,,Balsamodendrum,,"pedunculatum",,"","Kotschy & Peyr.",Synonym,,M,WCSP (in review),,,"Pl. Tinn.","11","","1867",kew-2733618
kew-2668349,A,Burseraceae,,Balsamodendrum,,"planifrons",,"","Balf.f.",Unresolved,,L,WCSP (in review),,127016-1,"Proc. Roy. Soc. Edinburgh","11: 506","","1882",
kew-2668350,A,Burseraceae,,Balsamodendrum,,"playfairii",,"","Hook.f. ex Oliv.",Synonym,,M,WCSP (in review),,127017-1,"Fl. Trop. Afr.","1: 326","","1868",kew-2733626
kew-2668351,A,Burseraceae,,Balsamodendrum,,"pubescens",,"","Stocks",Synonym,,M,WCSP (in review),,127018-1,"J. As. Soc. Bomb.","2: 395","","1848",kew-2733696
kew-2668352,A,Burseraceae,,Balsamodendrum,,"roxburghianum",,"","(Wight & Arn.) Wall. ex Voigt",Synonym,,M,WCSP (in review),,1004116-1,"Hort. Suburb. Calcutt.","150","","1845",kew-2733441
kew-2668353,A,Burseraceae,,Balsamodendrum,,"roxburghii",,"","Arn.",Synonym,,M,WCSP (in review),,127021-1,"Ann. Nat. Hist.","3: 86","","1839",kew-2733568
kew-2668354,A,Burseraceae,,Balsamodendrum,,"roxburghii",,"","Stocks",Synonym,,M,WCSP (in review),,127020-1,"J. As. Soc. Bomb.","2: 391","","1848",kew-2733590
kew-2668355,A,Burseraceae,,Balsamodendrum,,"schimperi",,"","O.Berg",Synonym,,M,WCSP (in review),,127022-1,"Bot. Zeitung (Berlin)","20: 162","","1862",kew-2733671
kew-2668356,A,Burseraceae,,Balsamodendrum,,"simplicifolium",,"","auct.",Synonym,,M,WCSP (in review),,,"Bull. Misc. Inform. Kew","1896: 91","","1896",kew-2733681
kew-2668357,A,Burseraceae,,Balsamodendrum,,"socotranum",,"","Balf.f.",Unresolved,,L,WCSP (in review),,127024-1,"Proc. Roy. Soc. Edinburgh","11: 505","","1882",kew-2733684
tro-4700201,A,Burseraceae,,Balsamodendrum,,"tetramerum",,"","L.",Unresolved,,L,TRO,4700201,,"","","","",
kew-2668358,A,Burseraceae,,Balsamodendrum,,"wightii",,"","Arn.",Synonym,,M,WCSP (in review),,127025-1,"Ann. Nat. Hist.","3: 86","","1839",kew-2733590
kew-2905451,A,Burseraceae,,Balsamodendrum,,"zeylanicum",,"","(Retz.) Kunth ex DC.",Synonym,,M,WCSP (in review),,60455222-2,"Prodr.","2: 76","","1825",kew-2696133
