ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-14395,P,Dennstaedtiaceae,,Blotiella,,"bouxiniana",,"","Pic.Serm.",Unresolved,,L,IPNI,17507040-1,17507040-1,"Bull. Jard. Bot. Natl. Belg.","53(1-2): 262","","1983",
ifn-14396,P,Dennstaedtiaceae,,Blotiella,,"cadetii",,"","Tardieu",Unresolved,,L,IPNI,17509160-1,17509160-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","S","","1984",
tro-50180787,P,Dennstaedtiaceae,,Blotiella,,"coriacea",,"","Verdc.",Unresolved,,L,TRO,50180787,17573170-1,"Fl. Trop. E. Africa","Dennstaedtiaceae: 21","21","2000",
tro-100002101,P,Dennstaedtiaceae,,Blotiella,,"coursii",,"","(Tardieu) Rakotondr. ex J.P. Roux",Accepted,,M,TRO,100002101,77100613-1,"Strelitzia","23: 108","108","2009",
ifn-14399,P,Dennstaedtiaceae,,Blotiella,,"crenata",,"","Schelpe",Unresolved,,L,IPNI,17430900-1,17430900-1,"Bol. Soc. Brot.","s","","1967",
tro-26615233,P,Dennstaedtiaceae,,Blotiella,,"currorii",,"","(Hook.) R.M. Tryon",Accepted,,M,TRO,26615233,17430910-1,"Contr. Gray Herb.","191: 99","99","1962",
tro-50083611,P,Dennstaedtiaceae,,Blotiella,,"decomposita",,"","(Christ) L.D. Gómez",Synonym,,M,TRO,50083611,34002-2,"Brenesia","12–13: 72","72","1977",tro-26606329
tro-26604304,P,Dennstaedtiaceae,,Blotiella,,"glabra",,"","(Bory) R.M. Tryon",Accepted,,M,TRO,26604304,17430920-1,"Contr. Gray Herb.","191: 99","99","1962",
tro-50083320,P,Dennstaedtiaceae,,Blotiella,,"hieronymi",,"","(Kümmerle) Pic. Serm.",Accepted,,M,TRO,50083320,17514480-1,"Webbia","37(1): 131","131","1983",
ifn-14404,P,Dennstaedtiaceae,,Blotiella,,"isaloensis",,"","J.P.Roux",Unresolved,,L,IPNI,77100614-1,77100614-1,"Strelitzia","23: 109","","2009",
ifn-14405,P,Dennstaedtiaceae,,Blotiella,,"javanica",,"","C.V.Morton",Unresolved,,L,IPNI,17430930-1,17430930-1,"Contr. U.S. Natl. Herb.","38: 49. 1967.","","1967",
tro-26606329,P,Dennstaedtiaceae,,Blotiella,,"lindeniana",,"","(Hook.) R.M. Tryon",Accepted,,M,TRO,26606329,34003-2,"Contr. Gray Herb.","191: 99","99","1962",
tro-26610459,P,Dennstaedtiaceae,,Blotiella,,"lindeniana",var.,"decomposita","(Christ) Lellinger",Synonym,,L,TRO,26610459,17558830-1,"Amer. Fern J.","67(2): 58","58","1977",tro-26606329
tro-26614609,P,Dennstaedtiaceae,,Blotiella,,"madagascariensis",,"","R.M. Tryon",Accepted,,M,TRO,26614609,,"","","","",
tro-26615094,P,Dennstaedtiaceae,,Blotiella,,"mannii",,"","(Baker) Pic. Serm.",Accepted,,M,TRO,26615094,17554030-1,"Webbia","31(1): 250","250","1977",
ifn-14410,P,Dennstaedtiaceae,,Blotiella,,"marojejyensis",,"","J.P.Roux",Unresolved,,L,IPNI,77100615-1,77100615-1,"Strelitzia","23: 109","","2009",
tro-26604305,P,Dennstaedtiaceae,,Blotiella,,"natalensis",,"","(Hook.) R.M. Tryon",Accepted,,M,TRO,26604305,17430960-1,"Contr. Gray Herb.","191: 99","99","1962",
tro-26615247,P,Dennstaedtiaceae,,Blotiella,,"pubescens",,"","R.M. Tryon",Accepted,,M,TRO,26615247,,"","","","",
tro-100368331,P,Dennstaedtiaceae,,Blotiella,,"reducta",,"","(C. Chr.) R.M. Tryon",Accepted,,M,TRO,100368331,17430980-1,"Contr. Gray Herb.","(191): 100","100","1962",
tro-50083322,P,Dennstaedtiaceae,,Blotiella,,"sinuata",,"","Pic. Serm.",Unresolved,,L,TRO,50083322,17514490-1,"Webbia","37(1): 132","132","1983",
tro-50180779,P,Dennstaedtiaceae,,Blotiella,,"stipitata",,"","(Alston) Faden",Accepted,,M,TRO,50180779,17430990-1,"Upland Kenya Wild Flowers","30, f. 31","30","1974",
tro-26625597,P,Dennstaedtiaceae,,Blotiella,,"tisserantii",,"","(Alston & Tardieu) Pic. Serm.",Accepted,,M,TRO,26625597,17514500-1,"Webbia","37(1): 132","132","1983",
tro-50180786,P,Dennstaedtiaceae,,Blotiella,,"trichosora",,"","Pic. Serm.",Unresolved,,L,TRO,50180786,,"Bull. Jard. Bot. Belg.","53: 266, f. 15","266","1983",
