ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2670410,A,Loasaceae,,Bartonia,,"albescens",,"","Gillet & Arn.",Unresolved,,L,WCSP (in review),,544962-1,"Edinburgh J. Nat. Geogr. Sci.","2: 273","","1831",tro-18900171
kew-2670411,A,Loasaceae,,Bartonia,,"albicaulis",,"","Douglas ex Hook.",Unresolved,,L,WCSP (in review),,321971-2,"Fl. Bor.-Amer.","1: 222","","1832",kew-2368849
kew-2670412,A,Loasaceae,,Bartonia,,"aurea",,"","(Nutt.) Lindl.",Synonym,,L,WCSP (in review),,544964-1,"Edwards's Bot. Reg.","22: t. 1831","","1836",kew-2368830
kew-2670413,A,Loasaceae,,Bartonia,,"decapetala",,"","Sims",Unresolved,,L,WCSP (in review),,,"Bot. Mag.","36: t. 1487","","1812",tro-18900003
kew-2670414,A,Gentianaceae,,Bartonia,,"iodandra",,"","Rob.",Synonym,,M,WCSP (in review),,,"Bot. Gaz.","26: 47","","1898",kew-2670426
kew-2670415,A,Gentianaceae,,Bartonia,,"iodandra",var.,"sabulonensis","Fernald",Synonym,,L,WCSP (in review),,,"Proc. Boston Soc. Nat. Hist.","36: 89","","1921",kew-2670426
kew-2670416,A,Loasaceae,,Bartonia,,"laevicaulis",,"","Douglas ex Hook.",Unresolved,,L,WCSP (in review),,544966-1,"Fl. Bor.-Amer.","1: 221","","1832",tro-18900218
kew-2670417,A,Gentianaceae,,Bartonia,,"lanceolata",,"","Small",Synonym,,M,WCSP (in review),,29686-2,"Fl. S.E. U.S.","932","","1903",kew-2670423
kew-2670418,A,Loasaceae,,Bartonia,,"micrantha",,"","(Torr. & Gray) Hook. & Arn.",Unresolved,,L,WCSP (in review),,544967-1,"Bot. Beechey Voy.","343","","1839",tro-18900223
kew-2670419,A,Gentianaceae,,Bartonia,,"moseri",,"","(Steud. & Hochst. ex Griseb.) B.L.Rob. & Greenm. ex Gilg",Synonym,,M,WCSP (in review),,29687-2,"Nat. Pflanzenfam.","4(2): 76","","1895",kew-2670438
kew-2670420,A,Loasaceae,,Bartonia,,"multiflora",,"","Nutt.",Unresolved,,L,WCSP (in review),,544969-1,"J. Acad. Nat. Sci. Philadelphia","II, 1: 180","","1847",
kew-2670421,A,Loasaceae,,Bartonia,,"nuda",,"","Pursh",Unresolved,,L,WCSP (in review),,29689-2,"Fl. Amer. Sept.","1: 328, 749","","1813",
kew-2670422,A,Loasaceae,,Bartonia,,"ornata",,"","Pursh",Unresolved,,L,WCSP (in review),,317397-2,"Fl. Amer. Sept.","1: 327","","1813",
kew-2670423,A,Gentianaceae,,Bartonia,,"paniculata",,"","(Michx.) Muhl.",Accepted,,M,WCSP (in review),,1119316-2,"Cat. Pl. Amer. Sept.","16","","1813",
tro-50086187,A,Gentianaceae,,Bartonia,,"paniculata",,"","(Michx.) B.L. Rob.",Synonym,,M,TRO,50086187,30028967-2,"Rhodora","10(110): 35","35","1908",kew-2670423
kew-2670424,A,Gentianaceae,,Bartonia,,"paniculata",var.,"intermedia","Fernald",Synonym,,L,WCSP (in review),,29690-2,"Rhodora","23: 287","","1922",kew-2670426
kew-2670425,A,Gentianaceae,,Bartonia,,"paniculata",var.,"iodandra","(Rob.) Fernald",Synonym,,L,WCSP (in review),,29692-2,"Rhodora","23: 288","","1922",kew-2670426
kew-2670426,A,Gentianaceae,,Bartonia,,"paniculata",subsp.,"iodandra","(Rob.) Gillett",Accepted,,L,WCSP (in review),,,"Rhodora","61: 54","","1959",
tro-13801205,A,Gentianaceae,,Bartonia,,"paniculata",var.,"paniculata","",Synonym,,L,TRO,13801205,,"","","","",kew-2670423
kew-2670427,A,Gentianaceae,,Bartonia,,"paniculata",var.,"sabulonensis","Fernald",Synonym,,L,WCSP (in review),,29693-2,"Rhodora","23: 288","","1922",kew-2670426
kew-2895542,A,Gentianaceae,,Bartonia,,"paniculata",subsp.,"texana","(Correll) K.G.Mathews, Dunne, E.York & Struwe",Accepted,,L,WCSP (in review),,77099311-1,"Syst. Bot.","34: 168","","2009",
kew-2670428,A,Loasaceae,,Bartonia,,"parviflora",,"","Douglas ex Hook.",Unresolved,,L,WCSP (in review),,29694-2,"Fl. Bor.-Amer.","1: 221","","1832",
kew-2670429,A,Gentianaceae,,Bartonia,,"pentandra",,"","Barton",Synonym,,M,WCSP (in review),,,"Fl. Virgin.","51","","1812",kew-2670438
kew-2670430,A,Gentianaceae,,Bartonia,,"pubescens",,"","Raf.",Synonym,,M,WCSP (in review),,366462-1,"Med. Repos.","5: 352","","1808",kew-2670437
kew-2670431,A,Loasaceae,,Bartonia,,"pumila",,"","(Torr. & Gray) Nutt. ex Jacks.",Unresolved,Invalid,L,WCSP (in review),,,"Index Kew.","276","","1895",
kew-2670432,A,Loasaceae,,Bartonia,,"sinuata",,"","C.Presl",Unresolved,,L,WCSP (in review),,544976-1,"Reliq. Haenk.","2: 38","","1831",
tro-50088019,A,Gentianaceae,,Bartonia,,"superba",,"","W.P.C. Barton",Unresolved,,L,TRO,50088019,,"Fl. N. Amer.","3: pl. 81","pl. 81","1823",
kew-2670433,A,Gentianaceae,,Bartonia,,"tenella",,"","Muhl. ex Willd.",Synonym,,M,WCSP (in review),,325441-2,"Neue Schriften Ges. Naturf. Freunde Berlin","3: 445","","1801",kew-2670438
kew-2670434,A,Gentianaceae,,Bartonia,,"tenella",var.,"brachiata","Alph.Wood",Synonym,,L,WCSP (in review),,,"Class-book Bot.","586","","1866",kew-2670423
kew-2670435,A,Gentianaceae,,Bartonia,,"texana",,"","Correll",Synonym,,M,WCSP (in review),,29696-2,"Wrightia","3: 191","","1966",kew-2895542
kew-2670436,A,Gentianaceae,,Bartonia,,"uniflora",,"","Raf.",Synonym,,M,WCSP (in review),,366465-1,"Med. Repos.","5: 352","","1808",kew-2670437
kew-2670437,A,Gentianaceae,,Bartonia,,"verna",,"","(Michx.) Raf. ex Barton",Accepted,,M,WCSP (in review),,,"Fl. Virgin.","51","","1812",
kew-2670438,A,Gentianaceae,,Bartonia,,"virginica",,"","(L.) Britton, Sterns & Poggenb.",Accepted,,M,WCSP (in review),,29697-2,"Prelim. Cat.","36","","1888",
kew-2670439,A,Gentianaceae,,Bartonia,,"virginica",f.,"abortiva","Vict.",Synonym,,L,WCSP (in review),,,"Proc. & Trans. Roy. Soc. Canada","III, 13: 113","","1919",kew-2670438
kew-2670440,A,Gentianaceae,,Bartonia,,"virginica",var.,"paniculata","(Michx.) B.Boivin",Synonym,,L,WCSP (in review),,29698-2,"Naturaliste Canad.","93: 1059","","1966",kew-2670423
kew-2670441,A,Gentianaceae,,Bartonia,,"virginica",var.,"sabulonensis","(Fernald) B.Boivin",Synonym,,L,WCSP (in review),,29699-2,"Naturaliste Canad.","93: 1059","","1966",kew-2670426
kew-2670442,A,Loasaceae,,Bartonia,,"wrightii",,"","Walp.",Unresolved,,L,WCSP (in review),,544977-1,"Ann. Bot. Syst.","2: 656","","1852",
