ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2603778,A,Amaranthaceae,,Bassia,,"aegyptiaca",,"","Turki, El Shayeb & F.Shehata",Accepted,,M,WCSP (in review),,,"Fl. Medit.","16: 279","","2006",
kew-2670727,A,Amaranthaceae,,Bassia,,"aellenii",,"","Ising",Synonym,,L,WCSP (in review),,164307-1,"Trans. Roy. Soc. South Australia","88: 88","","1964",kew-2484259
kew-2670728,A,Amaranthaceae,,Bassia,,"alata",,"","(Bates) A.J.Scott",Accepted,,M,WCSP (in review),,29798-2,"Feddes Repert.","89: 108","","1978",
kew-19975,A,Sapotaceae,,Bassia,,"albescens",,"","Griseb.",Synonym,,H,WCSP,19975,785821-1,"Cat. Pl. Cub.","164","","1866",kew-120266
kew-2670729,A,Amaranthaceae,,Bassia,,"albolanata",,"","Ising",Unresolved,,L,WCSP (in review),,164309-1,"Trans. Roy. Soc. South Australia","88: 95","","1964",tro-7201932
kew-19976,A,Sapotaceae,,Bassia,,"alpina",,"","A.Chev. ex Lecomte",Synonym,,H,WCSP,19976,785822-1,"Fl. Indo-Chine","3: 907","","1930",kew-117167
kew-2670730,A,Amaranthaceae,,Bassia,,"americana",,"","(S.Watson) A.J.Scott",Accepted,,M,WCSP (in review),,29800-2,"Feddes Repert.","89: 108","","1978",
kew-19977,A,Sapotaceae,,Bassia,,"amicorum",,"","A.Gray",Synonym,,H,WCSP,19977,,"Proc. Amer. Acad. Arts","5: 327","","1862",kew-156811
kew-2670731,A,Amaranthaceae,,Bassia,,"andersonii",,"","Ising",Unresolved,,L,WCSP (in review),,164311-1,"Trans. & Proc. Roy. Soc. South Australia","57: 185","","1933",tro-7202135
kew-2903209,A,Amaranthaceae,,Bassia,,"angustifolia",,"","(Turcz.) Freitag & G.Kadereit",Unresolved,,L,WCSP (in review),,77110321-1,"Taxon","60: 73","","2011",
kew-2670732,A,Amaranthaceae,,Bassia,,"anisacanthoides",,"","(F.Muell.) R.H.Anderson",Unresolved,,L,WCSP (in review),,164312-1,"Proc. Linn. Soc. New South Wales","48: 330","","1923",
kew-2670733,A,Amaranthaceae,,Bassia,,"arabica",,"","(Boiss.) Maire & Weiller",Accepted,,M,WCSP (in review),,164313-1,"in Fl. Afr. Nord","8: 54","","1962",
kew-19978,A,Sapotaceae,,Bassia,,"argentea",,"","de Vriese ex C.B.Clarke",Synonym,,H,WCSP,19978,,"Fl. Brit. India","3: 545","","1882",kew-117305
kew-19979,A,Sapotaceae,,Bassia,,"aristulata",,"","King & Gamble",Synonym,,H,WCSP,19979,785825-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 177","","1906",kew-117169
kew-2670734,A,Amaranthaceae,,Bassia,,"articulata",,"","J.M.Black",Unresolved,,L,WCSP (in review),,164314-1,"Trans. & Proc. Roy. Soc. South Australia","57: 150","","1933",tro-7202141
kew-2670735,A,Amaranthaceae,,Bassia,,"astracantha",,"","F.Muell.",Unresolved,Spelling variant,L,WCSP (in review),,164315-1,"Syst. Census Austral. Pl.","1: 140","","1882",
kew-2670736,A,Amaranthaceae,,Bassia,,"astrocarpa",,"","F.Muell.",Unresolved,,L,WCSP (in review),,164316-1,"Fragm.","12: 12","","1882",
kew-19980,A,Sapotaceae,,Bassia,,"balem",,"","Miq.",Synonym,,H,WCSP,19980,785826-1,"Fl. Ned. Ind., Eerste Bijv.","582","","1861",kew-149085
kew-19981,A,Sapotaceae,,Bassia,,"bawun",,"","(Scheff.) Guillaumin",Synonym,,H,WCSP,19981,785827-1,"J. Arnold Arbor.","13: 16","","1932",kew-28061
kew-2670737,A,Amaranthaceae,,Bassia,,"beaugleholei",,"","Ising",Unresolved,,L,WCSP (in review),,164317-1,"Trans. Roy. Soc. South Australia","93: 119","","1969",tro-7202094
kew-19982,A,Sapotaceae,,Bassia,,"betis",,"","(Blanco) Merr.",Synonym,,H,WCSP,19982,785828-1,"Philipp. J. Sci., C","10: 56","","1915",kew-117175
kew-2670738,A,Amaranthaceae,,Bassia,,"bicornis",,"","(Lindl.) F.Muell.",Unresolved,,L,WCSP (in review),,164319-1,"Syst. Census Austral. Pl.","1: 30","","1882",
kew-2670741,A,Amaranthaceae,,Bassia,,"bicuspis",,"","(F.Muell.) F.Muell.",Unresolved,,L,WCSP (in review),,164320-1,"Syst. Census Austral. Pl.","1: 30","","1882",tro-7202231
kew-2670742,A,Amaranthaceae,,Bassia,,"biflora",,"","(R.Br.) F.Muell.",Synonym,,M,WCSP (in review),,164321-1,"Syst. Census Austral. Pl.","1: 30","","1882",kew-2773154
kew-2670743,A,Amaranthaceae,,Bassia,,"biflora",var.,"cephalocarpa","(F.Muell.) R.H.Anderson",Synonym,,L,WCSP (in review),,,"Proc. Linn. Soc. New South Wales","48: 349","","1923",kew-2773155
kew-2670744,A,Amaranthaceae,,Bassia,,"biflora",var.,"villosa","Ising",Synonym,,L,WCSP (in review),,,"Trans. Roy. Soc. South Australia","88: 75","","1964",kew-2773156
