ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35110108,B,Pottiaceae,,Barbula,,"aaronis",,"","(Lorentz) Hilp.",Synonym,,M,TRO,35110108,,"Beih. Bot. Centralbl., Abt. 2","50 (2): 656","656","1933",tro-35188868
tro-35110109,B,Pottiaceae,,Barbula,,"abbonii",,"","Thér.",Accepted,,M,TRO,35110109,,"Smithsonian Misc. Collect.","85(4): 20. 10 f. 6–11","20","1931",
tro-35110110,B,Pottiaceae,,Barbula,,"abbreviatifolia",,"","H. Müll.",Synonym,,M,TRO,35110110,,"Verh. Bot. Vereins Prov. Brandenburg","8: 58","58","1866",tro-35110123
tro-35110111,B,Pottiaceae,,Barbula,,"abyssinica",,"","(De Not.) A. Jaeger",Accepted,,M,TRO,35110111,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1871–72: 457","457","1873",
tro-35110112,B,Pottiaceae,,Barbula,,"aciphylla",,"","Bruch & Schimp.",Synonym,,M,TRO,35110112,,"Bryol. Eur.","2: 104. 165 (fasc. 13–15 Mon. 42. 26)","104","1842",tro-35177770
tro-35110115,B,Pottiaceae,,Barbula,,"acrophylla",,"","Müll. Hal.",Synonym,,M,TRO,35110115,,"Hedwigia","37: 127","127","1898",tro-35140524
tro-35110116,B,Pottiaceae,,Barbula,,"aculeata",,"","Wilson",Synonym,,M,TRO,35110116,,"Hooker's J. Bot. Kew Gard. Misc.","3: 51","51","1851",tro-35188724
tro-35110117,B,Pottiaceae,,Barbula,,"aculeonervis",,"","Müll. Hal.",Accepted,,M,TRO,35110117,,"Linnaea","42: 349","349","1879",
tro-35110118,B,Pottiaceae,,Barbula,,"acuminata",,"","Hedw.",Accepted,,M,TRO,35110118,,"Sp. Musc. Frond.","117. 25 f. 5–7","117","1801",
tro-35110120,B,Pottiaceae,,Barbula,,"acuta",,"","(Brid.) Brid.",Synonym,,M,TRO,35110120,,"Muscol. Recent. Suppl.","4: 96","96","1819",tro-35167833
tro-35110123,B,Pottiaceae,,Barbula,,"acuta",var.,"abbreviatifolia","(H. Müll.) Podp.",Unresolved,,L,TRO,35110123,,"Consp. Musc. Eur.","209","209","1954",
tro-35168781,B,Pottiaceae,,Barbula,,"acuta",var.,"icmadophila","(Schimp. ex Müll. Hal.) H.A. Crum",Synonym,,L,TRO,35168781,,"Bryologist","72: 241","241","1969",tro-35167834
tro-35110126,B,Pottiaceae,,Barbula,,"acuta",var.,"viridis","(Hook. & Grev.) Guim.",Unresolved,,L,TRO,35110126,,"Cat. Descr. Briol. Portug.","56","56","1918",
tro-35110128,B,Pottiaceae,,Barbula,,"acutata",,"","Müll. Hal.",Synonym,,M,TRO,35110128,,"Hedwigia","38: 109","109","1899",tro-35141023
tro-35110130,B,Pottiaceae,,Barbula,,"adriatica",,"","Baumgartner",Synonym,,M,TRO,35110130,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","92: 325","325","1915",tro-35140529
tro-35110131,B,Pottiaceae,,Barbula,,"aestiva",,"","(Brid. ex Hedw.) Schultz",Synonym,,L,TRO,35110131,,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","11(1): 223. 32","223","1823",tro-35112624
tro-35110132,B,Pottiaceae,,Barbula,,"affinis",,"","Hampe",Synonym,,M,TRO,35110132,,"Linnaea","31: 520","520","1862",tro-35186913
