ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2684537,A,Cucurbitaceae,,Bryonopsis,,"affinis",,"","(Endl.) Cogn.",Synonym,,M,WCSP (in review),,291744-1,"Monogr. Phan.","3: 479","","1881",kew-2771004
kew-2684538,A,Cucurbitaceae,,Bryonopsis,,"bonnettii",,"","Miq.",Synonym,,M,WCSP (in review),,291745-1,"Fl. Ned. Ind.","1(1): 657","","1856",kew-2706424
kew-2684539,A,Cucurbitaceae,,Bryonopsis,,"courtallensis",,"","Arn.",Synonym,,M,WCSP (in review),,291746-1,"J. Bot. (Hooker)","3: 274","","1841",kew-2706424
kew-2684540,A,Cucurbitaceae,,Bryonopsis,,"erythrocarpa",,"","(F.Muell.) Naudin",Synonym,,M,WCSP (in review),,291747-1,"Ann. Sci. Nat., Bot.","IV, 18: 194","","1862",kew-2706424
kew-2684541,A,Cucurbitaceae,,Bryonopsis,,"laciniosa",,"","(L.) Naudin",Synonym,,M,WCSP (in review),,291749-1,"Ann. Sci. Nat., Bot.","IV, 12: 141","","1860",kew-2706424
kew-2684542,A,Cucurbitaceae,,Bryonopsis,,"laciniosa",var.,"erythrocarpa","(F.Muell.) Naudin",Synonym,,L,WCSP (in review),,,"Ill. Hort.","12: t. 431","","1865",kew-2706424
kew-2878985,A,Cucurbitaceae,,Bryonopsis,,"laciniosa",var.,"walkeri","Chakrav.",Synonym,,L,WCSP (in review),,,"Rec. Bot. Surv. India","17: 138","","1959",kew-2771003
kew-2684544,A,Cucurbitaceae,,Bryonopsis,,"leucocarpa",,"","(Blume) Miq.",Synonym,,L,WCSP (in review),,291750-1,"Fl. Ned. Ind.","1(1): 657","","1856",kew-2378213
kew-2684545,A,Cucurbitaceae,,Bryonopsis,,"pancheri",,"","Naudin",Synonym,,M,WCSP (in review),,291751-1,"Ann. Sci. Nat., Bot.","V, 6: 30","","1866",kew-2771004
kew-2684546,A,Cucurbitaceae,,Bryonopsis,,"pedata",,"","Hassk.",Synonym,,M,WCSP (in review),,291752-1,"Cat. Hort. Bot. Bogor.","189","","1844",kew-2706424
