ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2682968,A,Aizoaceae,,Braunsia,,"apiculata",,"","(Kensit) L.Bolus",Accepted,,M,WCSP (in review),,57185-1,"J. S. African Bot.","33: 306","","1967",
tro-700583,A,Aizoaceae,,Braunsia,,"apiculata",,"","(Kensit) A.E. Murray",Unresolved,,L,TRO,700583,,"Baileya","16(1): 13","13","1968",
kew-2682969,A,Aizoaceae,,Braunsia,,"bina",,"","(L.Bolus) Schwantes",Unresolved,,L,WCSP (in review),,360756-1,"Gartenwelt","32: 644","","1928",
kew-2682970,A,Aizoaceae,,Braunsia,,"edentula",,"","(Haw.) N.E.Br.",Unresolved,,L,WCSP (in review),,360757-1,"Mesembr.","126","","1931",
kew-2682971,A,Aizoaceae,,Braunsia,,"geminata",,"","(Haw.) L.Bolus",Accepted,,L,WCSP (in review),,57186-1,"J. S. African Bot.","33: 306","","1967",
tro-700585,A,Aizoaceae,,Braunsia,,"geminata",,"","(Haw.) A.E. Murray",Unresolved,,L,TRO,700585,,"Baileya","16(1): 13","13","1968",
kew-2682972,A,Aizoaceae,,Braunsia,,"maximiliani",,"","(Schltr. & Berger) Schwantes",Unresolved,,L,WCSP (in review),,360758-1,"Gartenwelt","32: 644","","1928",
kew-2682973,A,Aizoaceae,,Braunsia,,"nelii",,"","Schwantes",Accepted,,M,WCSP (in review),,360759-1,"Gartenwelt","32: 644","","1928",
kew-2682974,A,Aizoaceae,,Braunsia,,"stayneri",,"","(L.Bolus) L.Bolus",Accepted,,M,WCSP (in review),,57187-1,"J. S. African Bot.","31: 172","","1965",
kew-2682975,A,Aizoaceae,,Braunsia,,"vanrensburgii",,"","(L.Bolus) L.Bolus",Accepted,,M,WCSP (in review),,57188-1,"J. S. African Bot.","33: 306","","1967",
