ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-399143,A,Poaceae,,Batratherum,,"cuspidatum",,"","Hochst.",Synonym,,H,WCSP,399143,392580-1,"Flora","39: 178","","1856",kew-395561
kew-399144,A,Poaceae,,Batratherum,,"echinatum",,"","Nees",Synonym,,H,WCSP,399144,392581-1,"Edinburgh New Philos. J.","18: 181","","1835",kew-395566
kew-399145,A,Poaceae,,Batratherum,,"khasianum",,"","Munro ex Hook.f.",Synonym,Invalid,H,WCSP,399145,392582-1,"Fl. Brit. India","7: 144","","1896",kew-395688
kew-399146,A,Poaceae,,Batratherum,,"lanceolatum",,"","Nees",Synonym,,H,WCSP,399146,392583-1,"Edinburgh New Philos. J.","18: 181","","1835",kew-395618
kew-399147,A,Poaceae,,Batratherum,,"lancifolium",,"","(Trin.) W.Watson",Synonym,,H,WCSP,399147,,"Gaz. N. W. Ind.","392","","1882",kew-395631
kew-399148,A,Poaceae,,Batratherum,,"micans",,"","Nees",Synonym,,H,WCSP,399148,392585-1,"Edinburgh New Philos. J.","18: 182","","1835",kew-395573
kew-399149,A,Poaceae,,Batratherum,,"molle",,"","Nees",Synonym,,H,WCSP,399149,392586-1,"Edinburgh New Philos. J.","18: 181","","1835",kew-395631
kew-399150,A,Poaceae,,Batratherum,,"molle",var.,"majus","Nees",Synonym,,L,WCSP,399150,,"Edinburgh New Philos. J.","18: 182","","1835",kew-395631
kew-399151,A,Poaceae,,Batratherum,,"molle",var.,"parvulum","Nees",Synonym,,L,WCSP,399151,,"Edinburgh New Philos. J.","18: 182","","1835",kew-395648
kew-399152,A,Poaceae,,Batratherum,,"molle",var.,"tenue","Nees",Synonym,,L,WCSP,399152,,"Edinburgh New Philos. J.","18: 182","","1835",kew-395631
kew-399153,A,Poaceae,,Batratherum,,"nudum",,"","Nees ex Steud.",Synonym,Invalid,H,WCSP,399153,392587-1,"Syn. Pl. Glumac.","1: 383","","1854",kew-395660
kew-399154,A,Poaceae,,Batratherum,,"plumbeum",,"","Munro ex Duthie",Synonym,Invalid,H,WCSP,399154,392588-1,"Gaz. N. W. Ind.","640","","1882",kew-395573
kew-399155,A,Poaceae,,Batratherum,,"rude",,"","Nees ex Steud.",Synonym,,H,WCSP,399155,392589-1,"Syn. Pl. Glumac.","1: 383","","1854",kew-395534
kew-399156,A,Poaceae,,Batratherum,,"schimperi",,"","(Regel) Nees ex Hochst.",Synonym,,H,WCSP,399156,392590-1,"Flora","39: 179","","1856",kew-395631
kew-399157,A,Poaceae,,Batratherum,,"serrulatum",,"","(Hochst.) Steud.",Synonym,,H,WCSP,399157,,"Syn. Pl. Glumac.","1: 383","","1854",kew-395668
tro-25538665,A,Poaceae,,Batratherum,,"submuticum",,"","(Nees ex Steud.) W. Watson",Synonym,,M,TRO,25538665,,"Himalayan Districts N.W. Prov. India","10: 392","392","1882",kew-395687
