ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-19727,A,Rubiaceae,,Bancalus,,"affinis",,"","(Miq.) Kuntze",Synonym,,H,WCSP,19727,744306-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133959
kew-19728,A,Rubiaceae,,Bancalus,,"bartlingii",,"","(DC.) Kuntze",Synonym,,H,WCSP,19728,744307-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133912
kew-19729,A,Rubiaceae,,Bancalus,,"canescens",,"","(Bartl.) Kuntze",Synonym,,H,WCSP,19729,744308-1,"Revis. Gen. Pl.","1: 276","","1891",kew-209886
kew-19730,A,Rubiaceae,,Bancalus,,"cordatus",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,19730,744309-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133249
kew-19731,A,Rubiaceae,,Bancalus,,"cuspidatus",,"","(Baker) Kuntze",Synonym,,H,WCSP,19731,744310-1,"Revis. Gen. Pl.","1: 276","","1891",kew-24361
kew-19733,A,Rubiaceae,,Bancalus,,"glaber",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,19733,744312-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133945
kew-19734,A,Rubiaceae,,Bancalus,,"glandulifer",,"","(Span.) Kuntze",Synonym,,L,WCSP,19734,744313-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133186
kew-19735,A,Rubiaceae,,Bancalus,,"gracilis",,"","(Vidal) Kuntze",Synonym,,H,WCSP,19735,744314-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133960
kew-19736,A,Rubiaceae,,Bancalus,,"grandifolius",,"","Kuntze",Synonym,,H,WCSP,19736,744315-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133249
kew-19737,A,Rubiaceae,,Bancalus,,"macrophyllus",,"","Kuntze",Synonym,,H,WCSP,19737,744316-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133249
kew-19738,A,Rubiaceae,,Bancalus,,"maingayi",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,19738,744317-1,"Revis. Gen. Pl.","1: 276","","1891",kew-136684
kew-19739,A,Rubiaceae,,Bancalus,,"missionis",,"","(Wall. ex G.Don) Kuntze",Synonym,,H,WCSP,19739,744318-1,"Revis. Gen. Pl.","1: 276","","1891",kew-136685
kew-19740,A,Rubiaceae,,Bancalus,,"obtusus",,"","(Blume) Kuntze",Synonym,,H,WCSP,19740,744320-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133936
kew-19741,A,Rubiaceae,,Bancalus,,"orientalis",,"","(L.) Kuntze",Synonym,,H,WCSP,19741,744321-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133249
kew-19742,A,Rubiaceae,,Bancalus,,"peduncularis",,"","(Wall. ex G.Don) Kuntze",Synonym,,H,WCSP,19742,744322-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133921
kew-19743,A,Rubiaceae,,Bancalus,,"purpureus",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,19743,744323-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133994
kew-19744,A,Rubiaceae,,Bancalus,,"rotundifolius",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,19744,744324-1,"Revis. Gen. Pl.","1: 276","","1891",kew-128803
kew-19745,A,Rubiaceae,,Bancalus,,"sericeus",,"","(Wall. ex G.Don) Kuntze",Synonym,,H,WCSP,19745,744325-1,"Revis. Gen. Pl.","1: 276","","1891",kew-134000
kew-19746,A,Rubiaceae,,Bancalus,,"strigosus",,"","(Korth.) Kuntze",Synonym,,H,WCSP,19746,744326-1,"Revis. Gen. Pl.","1: 276","","1891",kew-132036
kew-19747,A,Rubiaceae,,Bancalus,,"synkorynes",,"","(Korth.) Kuntze",Synonym,,H,WCSP,19747,744327-1,"Revis. Gen. Pl.","1: 276","","1891",kew-133936
kew-19748,A,Rubiaceae,,Bancalus,,"zeylanicus",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,19748,744328-1,"Revis. Gen. Pl.","1: 276","","1891",kew-63471
