ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-372020,A,Rubiaceae,,Bouvardia,,"albiflora",,"","Borhidi & E.Martínez",Synonym,,H,WCSP,372020,77092338-1,"Acta Bot. Hung.","50: 306","","2008",kew-467518
kew-23574,A,Rubiaceae,,Bouvardia,,"alexanderae",,"","A.M.Carter",Synonym,,H,WCSP,23574,35661-2,"Madroño","13: 142","","1955",kew-34576
kew-468676,A,Rubiaceae,,Bouvardia,,"amplexicaulis",,"","Borhidi & E.Martínez",Accepted,,H,WCSP,468676,,"Acta Bot. Hung.","53: 64","","2011",
kew-23575,A,Rubiaceae,,Bouvardia,,"angustifolia",,"","Kunth",Synonym,,H,WCSP,23575,745010-1,"Nov. Gen. Sp.","3: 384","","1819",kew-23672
kew-23576,A,Rubiaceae,,Bouvardia,,"bicolor",,"","Kunze",Synonym,,H,WCSP,23576,745011-1,"Linnaea","20: 24","","1847",kew-23638
kew-371987,A,Rubiaceae,,Bouvardia,,"borhidiana",,"","Lozada-Pérez",Accepted,,H,WCSP,371987,77094531-1,"Novon","18: 211","","2008",
kew-23577,A,Rubiaceae,,Bouvardia,,"bouvardioides",,"","(Seem.) Standl.",Accepted,,H,WCSP,23577,35663-2,"N. Amer. Fl.","32: 102","","1921",
kew-372033,A,Rubiaceae,,Bouvardia,,"breviflora",,"","Borhidi & Salas-Mor.",Synonym,,H,WCSP,372033,77092339-1,"Acta Bot. Hung.","50: 307","","2008",kew-467514
kew-468682,A,Rubiaceae,,Bouvardia,,"candidissima",,"","Borhidi & E.Martínez",Accepted,,H,WCSP,468682,,"Acta Bot. Hung.","53: 66","","2011",
tro-50040240,A,Rubiaceae,,Bouvardia,,"candolleana",,"","Loes.",Accepted,,M,TRO,50040240,,"","","","",
kew-23579,A,Rubiaceae,,Bouvardia,,"capitata",,"","Bullock",Accepted,,H,WCSP,23579,35664-2,"Hooker's Icon. Pl.","33: t. 3296","","1935",
kew-343704,A,Rubiaceae,,Bouvardia,,"castilloi",,"","Borhidi & García Gonz.",Accepted,,H,WCSP,343704,77073419-1,"Acta Bot. Hung.","48: 51","","2006",
kew-23580,A,Rubiaceae,,Bouvardia,,"cataphyllaris",,"","Bullock",Synonym,,H,WCSP,23580,35665-2,"Hooker's Icon. Pl.","33: t. 3297","","1935",kew-23583
kew-23581,A,Rubiaceae,,Bouvardia,,"cavanillesii",,"","DC.",Synonym,Illegitimate,H,WCSP,23581,745016-1,"Prodr.","4: 366","","1830",kew-23638
kew-23582,A,Rubiaceae,,Bouvardia,,"chlorantha",,"","(Bertol.) Bertol. ex Roem. & Schult.",Synonym,,L,WCSP,23582,745017-1,"Mant.","3: 116","","1827",kew-100331
kew-23583,A,Rubiaceae,,Bouvardia,,"chrysantha",,"","Mart.",Accepted,,H,WCSP,23583,745018-1,"Index Seminum (MCAR)","1848: 4","","1848",
kew-23584,A,Rubiaceae,,Bouvardia,,"coccinea",,"","(Aubl.) A.Rich.",Synonym,Illegitimate,H,WCSP,23584,,"Mém. Rubiac.","192","","1830",kew-119444
kew-23585,A,Rubiaceae,,Bouvardia,,"coccinea",,"","(Andrews) Link",Synonym,,H,WCSP,23585,745020-1,"Enum. Hort. Berol. Alt.","1: 139","","1821",kew-23672
kew-23586,A,Rubiaceae,,Bouvardia,,"conzattii",,"","Greenm.",Accepted,,H,WCSP,23586,35666-2,"Proc. Amer. Acad. Arts","39: 92","","1903",
kew-23587,A,Rubiaceae,,Bouvardia,,"cordifolia",,"","DC.",Accepted,,H,WCSP,23587,745023-1,"Prodr.","4: 366","","1830",
kew-23588,A,Rubiaceae,,Bouvardia,,"corymbosa",,"","Oerst.",Synonym,,H,WCSP,23588,745025-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1852: 46","","1852",kew-23626
kew-468692,A,Rubiaceae,,Bouvardia,,"costaricensis",,"","C.M.Taylor",Accepted,,H,WCSP,468692,77112237-1,"Novon","20: 471","","2010",
kew-23591,A,Rubiaceae,,Bouvardia,,"deamii",,"","Donn.Sm.",Synonym,,H,WCSP,23591,35667-2,"Bot. Gaz.","49: 455","","1910",kew-465708
kew-23592,A,Rubiaceae,,Bouvardia,,"dictyoneura",,"","Standl.",Accepted,,H,WCSP,23592,35668-2,"N. Amer. Fl.","32: 109","","1921",
kew-23593,A,Rubiaceae,,Bouvardia,,"discolor",,"","Hook. & Arn.",Synonym,,H,WCSP,23593,745030-1,"Bot. Beechey Voy.","428","","1840",kew-13889
kew-468668,A,Rubiaceae,,Bouvardia,,"diversiflora",,"","Borhidi & Lozada-Pérez",Unresolved,,L,WCSP,468668,77111075-1,"Acta Bot. Hung.","53: 42","","2011",
kew-23594,A,Rubiaceae,,Bouvardia,,"dolichantha",,"","Loes.",Synonym,,H,WCSP,23594,35669-2,"Verh. Bot. Vereins Prov. Brandenburg","65: 106","","1923",kew-23602
kew-468684,A,Rubiaceae,,Bouvardia,,"elegans",,"","Borhidi",Accepted,,H,WCSP,468684,,"Acta Bot. Hung.","53: 52","","2011",
kew-23596,A,Rubiaceae,,Bouvardia,,"endlichii",,"","Loes.",Synonym,,H,WCSP,23596,35670-2,"Repert. Spec. Nov. Regni Veg.","18: 357","","1922",kew-23672
kew-23597,A,Rubiaceae,,Bouvardia,,"erecta",,"","(DC.) Standl.",Accepted,,H,WCSP,23597,35671-2,"N. Amer. Fl.","32: 110","","1921",
kew-216398,A,Rubiaceae,,Bouvardia,,"ferruginea",,"","Borhidi",Accepted,,H,WCSP,216398,60435697-2,"Acta Bot. Hung.","46: 30","","2004",
kew-23598,A,Rubiaceae,,Bouvardia,,"flava",,"","Decne.",Synonym,,H,WCSP,23598,745037-1,"Fl. Serres Jard. Eur.","1: 90","","1845",kew-23623
kew-23599,A,Rubiaceae,,Bouvardia,,"flos-joannis",,"","K.Schum. ex Loes.",Synonym,,H,WCSP,23599,745038-1,"Bull. Herb. Boissier","3: 631","","1895",kew-23597
kew-23600,A,Rubiaceae,,Bouvardia,,"flos-joannis",var.,"latifolia","Loes.",Synonym,,L,WCSP,23600,,"Repert. Spec. Nov. Regni Veg.","18: 358","","1922",kew-23597
kew-468688,A,Rubiaceae,,Bouvardia,,"fragilis",,"","Borhidi & Salas-Mor.",Unresolved,,L,WCSP,468688,77111077-1,"Acta Bot. Hung.","53: 43","","2011",
kew-342527,A,Rubiaceae,,Bouvardia,,"fruticosa",,"","Sessé & Moc.",Synonym,,H,WCSP,342527,,"Fl. Mexic.","22","","1893",kew-23672
kew-23601,A,Rubiaceae,,Bouvardia,,"glaberrima",,"","Engelm.",Synonym,,H,WCSP,23601,745039-1,"Mem. Tour N. Mexico","106","","1848",kew-23672
