ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-97020,A,Compositae,,Barnadesia,,"aculeata",,"","(Benth.) Chung",Accepted,,L,TICA,C89B47E9-B43D-403D-9684-92E368FF1A1D,,"","","53","1965",
gcc-120155,A,Compositae,,Barnadesia,,"arborea",,"","Kunth",Accepted,,M,TICA,5D5396F6-DF17-48A9-B899-C6DB20A7CA67,273073-2,"""Humboldt, A; Bonpland, A.; Kunth, C. S. (eds) (1818) Nova genera et species plantarum. Vol. 4. Maze,  Paris.""","","13","1818",
gcc-45702,A,Compositae,,Barnadesia,,"arborea",,"","Sch.Bip.",Unresolved,,L,TICA,0964F088-3414-47EA-9B77-54B6D64FBEC0,184214-1,"Linnaea 22","","569","1849",
gcc-67711,A,Compositae,,Barnadesia,,"arborea",var.,"arborea","",Synonym,,L,TICA,862647DD-BAE2-4C7F-A81B-D95DEF08275E,,"","","","",gcc-120155
gcc-41981,A,Compositae,,Barnadesia,,"arborea",var.,"vestita","(Benoist) I.C.Chung",Synonym,,L,TICA,77DD3219-8859-4AF3-AC42-4DBBA51E4ADF,29584-2,"Revision of #Barnadesia# (Compositae-Mutisieae)","","63","1965",gcc-120155
gcc-51705,A,Compositae,,Barnadesia,,"berberoides",,"","Sch.Bip.",Synonym,Illegitimate,M,TICA,E8525685-D7EF-4146-B10E-5FDFF506D3B6,184215-1,"","","57","1857",gcc-12270
gcc-107768,A,Compositae,,Barnadesia,,"blakeana",,"","Ferreyra",Accepted,,M,TICA,7EA8E4B2-F3DE-41B9-82D1-AAD6BDA72EC7,184216-1,"","","14","1964",
gcc-82989,A,Compositae,,Barnadesia,,"caryophylla",,"","(Vell.) S.F.Blake",Accepted,,L,TICA,3160E778-660B-4FDD-8DEF-7349FA8A5A5B,29585-2,"Proc. Biol. Soc. Wash. 38","","86","1925",
gcc-50649,A,Compositae,,Barnadesia,,"caryophylla",var.,"caryophylla","",Synonym,,L,TICA,8B775AF2-3C5A-4497-A624-5DE8D9A5DD17,,"","","","",gcc-82989
gcc-139290,A,Compositae,,Barnadesia,,"chachapoyasensis",,"","Chung",Unresolved,,L,TICA,63BF0338-3A75-4F6F-95D6-F26609041E16,184218-1,"","","64","1965",gcc-120155
gcc-100201,A,Compositae,,Barnadesia,,"ciliata",,"","(I.C.Chung) Harling",Accepted,,M,TICA,B4E779E0-5655-4EC4-B6CD-9A11DDBFC605,273074-2,"","","10","1991",
gcc-91287,A,Compositae,,Barnadesia,,"coccinosantha",,"","Muschl.",Synonym,,M,TICA,6FBC88F8-A11F-4996-929D-86084A9B31F9,,"","","98","1913",gcc-83635
gcc-23378,A,Compositae,,Barnadesia,,"corymbosa",,"","(Ruiz & Pav.) D.Don",Accepted,,M,TICA,F8079797-1DB2-44BF-A18B-2B4B2D50CBA0,184220-1,"","","278","1830",
gcc-55847,A,Compositae,,Barnadesia,,"corymbosa",var.,"aculeata","Benth.",Synonym,,L,TICA,E7E29924-682F-4BFC-A6F2-79784B9D88F6,29588-2,"","","136","1844",gcc-97020
gcc-149998,A,Compositae,,Barnadesia,,"corymbosa",var.,"corymbosa","",Synonym,,L,TICA,7B8DFE18-4D88-4628-8019-64ED84018BBE,,"","","","",gcc-23378
gcc-143222,A,Compositae,,Barnadesia,,"dianthiflora",,"","Mart. ex Baker",Synonym,,L,TICA,41F400FC-7513-4937-8B62-FB6B030A2306,,"","","365","1884",gcc-82989
