ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2683313,A,Gesneriaceae,,Briggsia,,"acutiloba",,"","K.Y.Pan",Accepted,,M,WCSP (in review),,936238-1,"Acta Phytotax. Sin.","26: 455","","1988",
kew-2683314,A,Gesneriaceae,,Briggsia,,"agnesiae",,"","(Forrest ex W.W.Sm.) Craib",Accepted,,M,WCSP (in review),,378444-1,"Notes Roy. Bot. Gard. Edinburgh","11: 263","","1920",
kew-2683315,A,Gesneriaceae,,Briggsia,,"amabilis",,"","(Diels) Craib",Accepted,,M,WCSP (in review),,378445-1,"Notes Roy. Bot. Gard. Edinburgh","11: 263","","1920",
kew-2683316,A,Gesneriaceae,,Briggsia,,"amabilis",var.,"toliensis","Craib",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","11: 263","","1920",kew-2683315
kew-2683317,A,Gesneriaceae,,Briggsia,,"aurantiaca",,"","B.L.Burtt",Accepted,,M,WCSP (in review),,378446-1,"Notes Roy. Bot. Gard. Edinburgh","21: 237","","1955",
kew-2683318,A,Gesneriaceae,,Briggsia,,"beauverdiana",,"","(Lév.) Craib",Synonym,,M,WCSP (in review),,378447-1,"Notes Roy. Bot. Gard. Edinburgh","11: 264","","1920",kew-2683348
kew-2683319,A,Gesneriaceae,,Briggsia,,"cavaleriei",,"","(Lév. & Vaniot) Craib",Unresolved,,L,WCSP (in review),,378448-1,"Notes Roy. Bot. Gard. Edinburgh","11: 263","","1920",
kew-2683320,A,Gesneriaceae,,Briggsia,,"chienii",,"","Chun",Accepted,,M,WCSP (in review),,378449-1,"Sunyatsenia","6: 300","","1946",
kew-2683321,A,Gesneriaceae,,Briggsia,,"crenulata",,"","Hand.-Mazz.",Synonym,,M,WCSP (in review),,378450-1,"Sinensia","5: 20","","1934",kew-2683341
kew-2683322,A,Gesneriaceae,,Briggsia,,"delavayi",,"","(Franch.) Chun",Synonym,,M,WCSP (in review),,378451-1,"Sunyatsenia","6: 304","","1946",kew-2683348
