ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-326837,A,Iridaceae,,Belamcanda,,"aristata",,"","Moench",Synonym,,H,iPlants,326837,436182-1,"Suppl. Meth.","214","","1802",kew-324648
kew-326838,A,Iridaceae,,Belamcanda,,"bulbifera",,"","(L.) Moench",Synonym,,H,iPlants,326838,436183-1,"Suppl. Meth.","214","","1802",kew-324629
kew-326839,A,Iridaceae,,Belamcanda,,"chinensis",,"","(L.) DC.",Synonym,,H,iPlants,326839,,"Liliac.","3: t. 121","","1805",kew-334601
kew-329461,A,Iridaceae,,Belamcanda,,"chinensis",var.,"curtata","Makino",Synonym,,L,iPlants,329461,,"J. Jap. Bot.","1: 28","","1917",kew-334601
kew-329463,A,Iridaceae,,Belamcanda,,"chinensis",f.,"flava","Makino",Synonym,,L,iPlants,329463,,"J. Jap. Bot.","1: 28","","1917",kew-334601
kew-326840,A,Iridaceae,,Belamcanda,,"chinensis",var.,"taiwanensis","S.S.Ying",Synonym,,L,iPlants,326840,948622-1,"Coloured Illustr. Herbac. Pl. Taiwan","1: 237","","1980",kew-334601
kew-329462,A,Iridaceae,,Belamcanda,,"chinensis",f.,"vulgaris","Makino",Synonym,,L,iPlants,329462,,"J. Jap. Bot.","1: 28","","1917",kew-334601
kew-326841,A,Iridaceae,,Belamcanda,,"fenestrata",,"","(Jacq.) Moench",Synonym,,H,iPlants,326841,436185-1,"Methodus","529","","1794",kew-325451
kew-326842,A,Iridaceae,,Belamcanda,,"flabellata",,"","Grey",Synonym,,H,iPlants,326842,436186-1,"Gard. Chron.","III, 96: 408","","1934",kew-334601
kew-326843,A,Iridaceae,,Belamcanda,,"pampaninii",,"","H.Lév.",Synonym,,H,iPlants,326843,436187-1,"Repert. Spec. Nov. Regni Veg.","8: 59","","1910",kew-334601
kew-326844,A,Iridaceae,,Belamcanda,,"punctata",,"","Moench",Synonym,Illegitimate,H,iPlants,326844,436188-1,"Methodus","529","","1794",kew-334601
kew-326845,A,Iridaceae,,Belamcanda,,"semiflexuosa",,"","Moench",Synonym,,H,iPlants,326845,436189-1,"Suppl. Meth.","214","","1802",kew-324648
kew-326846,A,Iridaceae,,Belamcanda,,"tripedalis",,"","Fisch. ex Roem. & Schult.",Unresolved,,L,iPlants,326846,436190-1,"Mant. 1","306","","1822",
kew-326847,A,Iridaceae,,Belamcanda,,"villosa",,"","(Aiton) Moench",Synonym,,H,iPlants,326847,436191-1,"Suppl. Meth.","214","","1802",kew-326815
