ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-300902,A,Asparagaceae,,Bonapartea,,"aboriens",,"","Larrañaga",Unresolved,,L,WCSP,300902,,"Escritos D. A. Larrañaga","1: t. 6","","1927",
kew-221933,A,Bromeliaceae,,Bonapartea,,"elegans",,"","Fée",Unresolved,,L,WCSP,221933,927812-1,"Cat. Méth. Pl. Jard. Bot. Strasb.","15","","1836",
kew-300903,A,Asparagaceae,,Bonapartea,,"filamentosa",,"","(Salm-Dyck) Boucen.",Synonym,,H,WCSP,300903,63456-1,"Rev. Hort.","1868: 65","","1868",kew-293808
kew-300904,A,Asparagaceae,,Bonapartea,,"flagelliformis",,"","Henckel",Unresolved,,L,WCSP,300904,,"Flora","3: 45","","1820",
kew-300905,A,Asparagaceae,,Bonapartea,,"glauca",,"","(Carrière) W.Watson",Synonym,,H,WCSP,300905,34743-2,"Bull. Misc. Inform. Kew","1889: 303","","1889",kew-303955
kew-300906,A,Asparagaceae,,Bonapartea,,"gracilis",,"","Sweet",Synonym,Invalid,H,WCSP,300906,63459-1,"Hort. Brit.","ed. 2: 597","","1830",kew-303945
kew-300907,A,Asparagaceae,,Bonapartea,,"hystrix",,"","Pasq.",Synonym,,H,WCSP,300907,63460-1,"Cat. Ort. Bot. Napoli","111","","1867",kew-294235
kew-300908,A,Asparagaceae,,Bonapartea,,"juncea",,"","Haw.",Unresolved,,L,WCSP,300908,63461-1,"Syn. Pl. Succ.","68","","1812",
kew-221934,A,Bromeliaceae,,Bonapartea,,"juncea",,"","Ruiz & Pav.",Synonym,,H,WCSP,221934,122237-1,"Fl. Peruv.","3: 38","","1802",kew-269194
kew-300909,A,Asparagaceae,,Bonapartea,,"stricta",,"","(Salm-Dyck) Vukot.",Synonym,,H,WCSP,300909,,"Rad Jugoslav. Akad. Znan.","27: 213","","1871",kew-294242
kew-221935,A,Bromeliaceae,,Bonapartea,,"strobilantha",,"","Ruiz & Pav.",Synonym,,H,WCSP,221935,122238-1,"Fl. Peruv.","3: 39","","1802",kew-247680
kew-221936,A,Bromeliaceae,,Bonapartea,,"vittata",,"","Mart. ex Schult. & Schult.f.",Synonym,,H,WCSP,221936,122239-1,"Syst. Veg.","7(2): 1198","","1830",kew-247708
