ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-221892,A,Cyperaceae,,Bolboschoenus,,"affinis",,"","(Roth) Drobow",Synonym,,H,WCSP,221892,298087-1,"Trudy Bot. Muz. Imp. Akad. Nauk","16: 139","","1916",kew-221906
kew-221893,A,Cyperaceae,,Bolboschoenus,,"caldwellii",,"","(V.J.Cook) Soják",Accepted,,H,WCSP,221893,298088-1,"Cas. Nár. Mus., Odd. Prír.","141: 62","","1972",
kew-221894,A,Cyperaceae,,Bolboschoenus,,"capensis",,"","(Burm.f.) Holub",Accepted,,H,WCSP,221894,912158-1,"Folia Geobot. Phytotax.","18: 204","","1983",
kew-221895,A,Cyperaceae,,Bolboschoenus,,"compactus",,"","(Hoffm.) Drobow",Synonym,,H,WCSP,221895,298089-1,"Trudy Bot. Muz. Imp. Akad. Nauk","11: 92","","1913",kew-221915
kew-221896,A,Cyperaceae,,Bolboschoenus,,"desoulavii",,"","(Drobow) A.E.Kozhevn.",Synonym,,H,WCSP,221896,945533-1,"Sosud. Rast. Sovet. Dal'nego Vostoka","3: 188","","1988",kew-221931
kew-221897,A,Cyperaceae,,Bolboschoenus,,"fernaldii",,"","(E.P.Bicknell) Soó ex Govaerts",Synonym,,H,WCSP,221897,1091258-2,"World Checklist Seed Pl.","2(1): 14","","1996",kew-221916
kew-221898,A,Cyperaceae,,Bolboschoenus,,"fluviatilis",,"","(Torr.) Soják",Accepted,,H,WCSP,221898,1010250-2,"Cas. Nár. Mus., Odd. Prír.","141: 62","","1972",
kew-221899,A,Cyperaceae,,Bolboschoenus,,"fluviatilis",subsp.,"yagara","(Ohwi) T.Koyama",Synonym,,L,WCSP,221899,879462-1,"Acta Phytotax. Geobot.","31: 140","","1980",kew-221931
kew-221900,A,Cyperaceae,,Bolboschoenus,,"glaucus",,"","(Lam.) S.G.Sm.",Accepted,,H,WCSP,221900,982498-1,"Novon","5: 101","","1995",
kew-371964,A,Cyperaceae,,Bolboschoenus,,"glaucus",var.,"macrostachys","Tatanov",Synonym,,L,WCSP,371964,77086390-1,"Novosti Sist. Vyssh. Rast.","39: 69","","2007",kew-221900
kew-221901,A,Cyperaceae,,Bolboschoenus,,"grandispicus",,"","(Steud.) Lewej. & Lobin",Accepted,,H,WCSP,221901,910157-1,"Courier Forschungsinst. Senckenberg","52: 267","","1982",
tro-9904986,A,Cyperaceae,,Bolboschoenus,,"koshevnikovii",,"","(Litv.) A.E. Kozhevn.",Accepted,,M,TRO,9904986,945534-1,"Sosud. Rast. Sovetsk. Dal'nego Vostoka","3: 189","189","1988",
kew-221902,A,Cyperaceae,,Bolboschoenus,,"koshewnikowii",,"","(Litv.) A.E.Kozhevn.",Synonym,,H,WCSP,221902,,"Sosud. Rast. Sovet. Dal'nego Vostoka","3: 189","","1988",kew-221925
kew-221903,A,Cyperaceae,,Bolboschoenus,,"laticarpus",,"","Marhold, Hroudová, Ducháček & Zákr.",Accepted,,H,WCSP,221903,60436211-2,"Phyton (Horn)","44: 7","","2004",
kew-221904,A,Cyperaceae,,Bolboschoenus,,"macrostachys",,"","(Willd.) Grossh.",Synonym,,H,WCSP,221904,298093-1,"Fl. Kavkaza","1: 145","","1928",kew-221900
kew-221905,A,Cyperaceae,,Bolboschoenus,,"maritimus",,"","(L.) Palla",Accepted,,H,WCSP,221905,,"Syn. Deut. Schweiz. Fl.","ed. 3: 2532","","1905",
kew-221906,A,Cyperaceae,,Bolboschoenus,,"maritimus",subsp.,"affinis","(Roth) T.Koyama",Accepted,,L,WCSP,221906,879463-1,"Brittonia","31: 284","","1979",
kew-221907,A,Cyperaceae,,Bolboschoenus,,"maritimus",var.,"affinis","(Roth) Parmar",Synonym,,L,WCSP,221907,976715-1,"Fl. Rajasthan","3: 888","","1993",kew-221906
kew-221908,A,Cyperaceae,,Bolboschoenus,,"maritimus",subsp.,"compactus","(Hoffm.) Hejný",Synonym,,L,WCSP,221908,,"Kvetena CSR","ed. 2: 1844","","1950",kew-221915
kew-342379,A,Cyperaceae,,Bolboschoenus,,"maritimus",var.,"compactus","(Hoffm.) T.V.Egorova",Synonym,,L,WCSP,342379,,"in Fl. Severo-Vostoka Evropeiskoi Chasti SSSR","2: 18","","1976",kew-221915
kew-221909,A,Cyperaceae,,Bolboschoenus,,"maritimus",subsp.,"cymosus","(Rchb.) Soják",Synonym,,L,WCSP,221909,879464-1,"Cas. Nár. Mus., Odd. Prír.","141: 62","","1972",kew-221903
kew-221910,A,Cyperaceae,,Bolboschoenus,,"maritimus",var.,"cymosus","(Rchb.) Kit Tan & Oteng-Yeb.",Synonym,,L,WCSP,221910,924084-1,"Fl. Turkey","9: 64","","1985",kew-221903
kew-342604,A,Cyperaceae,,Bolboschoenus,,"maritimus",f.,"cymosus","(Rchb.) T.Koyama",Synonym,,L,WCSP,342604,,"Canad. J. Bot.","40: 936","","1962",kew-221903
kew-221911,A,Cyperaceae,,Bolboschoenus,,"maritimus",var.,"desoulavii","Drobow",Synonym,,L,WCSP,221911,,"Trudy Bot. Muz. Imp. Akad. Nauk","11: 91","","1913",kew-221931
kew-221912,A,Cyperaceae,,Bolboschoenus,,"maritimus",subsp.,"fluviatilis","(Torr.) Á.Löve & D.Löve",Synonym,,L,WCSP,221912,34313-2,"Taxon","30: 845","","1981",kew-221898
