ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-20484,A,Pandaceae,,Bennettia,,"affinis",,"","R.Br.",Synonym,,H,WCSP,20484,,"Pl. Jav. Rar.","249","","1852",kew-85219
gcc-20987,A,Pandaceae,,Bennettia,,"alpina",,"","Gray",Unresolved,,L,TICA,8F881E53-2719-4943-8E40-26CB6A0180D0,184463-1,"Nat. Arr. Brit. Pl. ii. 440 (1821)","","440","1821",
kew-20485,A,Pandaceae,,Bennettia,,"aristifera",,"","(Miq.) F.Muell.",Synonym,,H,WCSP,20485,,"Prodr.","15(2): 1039","","1866",kew-85205
kew-20486,A,Pandaceae,,Bennettia,,"filiformis",,"","(Blume) Müll.Arg.",Synonym,,H,WCSP,20486,339758-1,"Linnaea","34: 204","","1865",kew-85215
kew-20487,A,Pandaceae,,Bennettia,,"finlaysoniana",,"","R.Br.",Synonym,,H,WCSP,20487,339759-1,"Pl. Jav. Rar.","251","","1852",kew-85219
kew-20488,A,Pandaceae,,Bennettia,,"fulva",,"","(Tul.) Müll.Arg.",Synonym,,H,WCSP,20488,339760-1,"Linnaea","34: 205","","1865",kew-85219
kew-4673149,A,Pandaceae,,Bennettia,,"horsfieldii",,"","Miq.",Unresolved,,L,WCSP (in review),,111484-1,"Fl. Ned. Ind.","1(2): 105","","1859",
kew-20489,A,Pandaceae,,Bennettia,,"jackiana",,"","R.Br.",Synonym,,H,WCSP,20489,339761-1,"Pl. Jav. Rar.","251","","1852",kew-85219
kew-20490,A,Pandaceae,,Bennettia,,"javanica",,"","R.Br.",Synonym,,H,WCSP,20490,339762-1,"Pl. Jav. Rar.","249","","1852",kew-85215
kew-4673150,A,Salicaceae,,Bennettia,,"leprosipes",,"","(Clos) Koord.",Synonym,,M,WCSP (in review),,364981-1,"Proc. Sect. Sci. Kon. Akad. Wetensch. Amsterdam","12: 118","","1909",kew-4673160
tro-50055114,A,Salicaceae,,Bennettia,,"leprosipes",,"","(Clos) Koord. & Valeton",Synonym,,M,TRO,50055114,,"Bijdr. Booms. Java","5: 29","29","1900",kew-4673160
kew-20491,A,Pandaceae,,Bennettia,,"lindleyana",,"","(Tul.) Müll.Arg.",Synonym,,H,WCSP,20491,339763-1,"Linnaea","34: 205","","1865",kew-85219
kew-4673151,A,Salicaceae,,Bennettia,,"longipes",,"","Oliv.",Synonym,,M,WCSP (in review),,364982-1,"Hooker's Icon. Pl.","16: t. 1596","","1887",kew-4673164
kew-4673152,A,Euphorbiaceae,,Bennettia,,"papuana",,"","Gilg",Synonym,,M,WCSP (in review),,364983-1,"Bot. Jahrb. Syst.","55: 283","","1918",kew-156115
kew-20492,A,Pandaceae,,Bennettia,,"pedicellata",,"","R.Br.",Synonym,,H,WCSP,20492,339765-1,"Pl. Jav. Rar.","251","","1852",kew-85219
kew-20493,A,Pandaceae,,Bennettia,,"phlebocarpa",,"","R.Br.",Synonym,,H,WCSP,20493,339766-1,"Pl. Jav. Rar.","251","","1852",kew-85219
kew-20494,A,Pandaceae,,Bennettia,,"splendens",,"","(Miq.) Müll.Arg.",Synonym,,H,WCSP,20494,339767-1,"Linnaea","34: 205","","1865",kew-85219
kew-20495,A,Pandaceae,,Bennettia,,"subulata",,"","Müll.Arg.",Synonym,,H,WCSP,20495,339768-1,"Prodr.","15(2): 1039","","1866",kew-85219
kew-4673153,A,Pandaceae,,Bennettia,,"trinervia",,"","(K.Schum. & Lauterb.) Gilg ex Diels",Unresolved,,L,WCSP (in review),,364984-1,"Bot. Jahrb. Syst.","57: 430","","1922",
kew-20496,A,Pandaceae,,Bennettia,,"wallichii",,"","R.Br.",Synonym,,H,WCSP,20496,339769-1,"Pl. Jav. Rar.","251","","1852",kew-85219
