ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2667908,A,Malvaceae,,Bakeridesia,,"amoena",,"","Fryxell",Accepted,,M,WCSP (in review),,1021015-1,"Brittonia","53: 61","","2001",
kew-2667909,A,Malvaceae,,Bakeridesia,,"andradelimae",,"","Monteiro",Accepted,,M,WCSP (in review),,895960-1,"Anais Soc. Bot. Brasil","23: 121","","1972 publ. 1973",
kew-2667910,A,Malvaceae,,Bakeridesia,,"bakeriana",,"","(Rose) D.M.Bates",Accepted,,M,WCSP (in review),,28763-2,"Gentes Herb.","10: 473","","1973",
kew-2667911,A,Malvaceae,,Bakeridesia,,"bezerrae",,"","Monteiro",Accepted,,M,WCSP (in review),,895961-1,"Anais Soc. Bot. Brasil","23: 118","","1972 publ. 1973",
kew-2667912,A,Malvaceae,,Bakeridesia,,"esculenta",,"","(A.St.-Hil.) Monteiro",Accepted,,M,WCSP (in review),,1094116-2,"Anais Soc. Bot. Brasil","23: 127","","1972 publ. 1973",
kew-2667913,A,Malvaceae,,Bakeridesia,,"exalata",,"","D.M.Bates",Accepted,,M,WCSP (in review),,28764-2,"Gentes Herb.","10: 449","","1973",
kew-2667914,A,Malvaceae,,Bakeridesia,,"ferruginea",,"","(Martyn) Krapov.",Accepted,,M,WCSP (in review),,28765-2,"Bol. Soc. Argent. Bot.","7: 37","","1957",
kew-2667915,A,Malvaceae,,Bakeridesia,,"galeottii",,"","(Baker f.) Hochr.",Synonym,,M,WCSP (in review),,28766-2,"Annuaire Conserv. Jard. Bot. Genève","15-16: 298","","1913",kew-2667914
kew-2667916,A,Malvaceae,,Bakeridesia,,"gaumeri",,"","(Standl.) D.M.Bates",Accepted,,M,WCSP (in review),,28767-2,"Gentes Herb.","10: 480","","1973",
kew-2667917,A,Malvaceae,,Bakeridesia,,"gloriosa",,"","D.M.Bates",Accepted,,M,WCSP (in review),,28768-2,"Gentes Herb.","10: 452","","1973",
kew-2667918,A,Malvaceae,,Bakeridesia,,"integerrima",,"","(Hook.) D.M.Bates",Accepted,,M,WCSP (in review),,28769-2,"Gentes Herb.","10: 467","","1973",
kew-2667919,A,Malvaceae,,Bakeridesia,,"lanata",,"","(Miq.) Leite & H.C.Monteiro",Accepted,,M,WCSP (in review),,559036-1,"Anais Soc. Bot. Brasil","5: 431","","1956",
kew-2667920,A,Malvaceae,,Bakeridesia,,"macrantha",,"","(A.St.-Hil.) Leite & H.C.Monteiro",Accepted,,M,WCSP (in review),,559037-1,"Anais Soc. Bot. Brasil","5: 432","","1956",
