ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-28182,A,Sapotaceae,,Butyrospermum,,"kirkii",,"","Baker",Synonym,,H,WCSP,28182,786178-1,"Fl. Trop. Afr.","3: 504","","1877",kew-213287
kew-28183,A,Sapotaceae,,Butyrospermum,,"mangifolium",,"","(Pierre ex A.Chev.) A.Chev.",Synonym,,H,WCSP,28183,786179-1,"Veg. Ut. Afr. Trop. Franç.","2: 35","","1907",kew-213267
kew-28184,A,Sapotaceae,,Butyrospermum,,"niloticum",,"","Kotschy",Synonym,,H,WCSP,28184,786180-1,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl., Abt. 1","50: 358","","1865",kew-213268
kew-28185,A,Sapotaceae,,Butyrospermum,,"paradoxum",,"","(C.F.Gaertn.) Hepper",Synonym,,H,WCSP,28185,786181-1,"Taxon","11: 227","","1962",kew-213267
kew-28186,A,Sapotaceae,,Butyrospermum,,"paradoxum",subsp.,"niloticum","(Kotschy) Hepper",Synonym,,L,WCSP,28186,77087021-1,"Taxon","11: 227","","1962",kew-213268
kew-28187,A,Sapotaceae,,Butyrospermum,,"paradoxum",subsp.,"parkii","(G.Don) Hepper",Synonym,,L,WCSP,28187,77087020-1,"Taxon","11: 227","","1962",kew-213267
kew-28188,A,Sapotaceae,,Butyrospermum,,"parkii",,"","(G.Don) Kotschy",Synonym,,H,WCSP,28188,786182-1,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl., Abt. 1","50: 359","","1865",kew-213267
kew-28192,A,Sapotaceae,,Butyrospermum,,"parkii",var.,"mangifolium","Pierre ex A.Chev.",Synonym,,L,WCSP,28192,,"Veg. Ut. Afr. Trop. Franç.","2(2): 32","","1907",kew-213267
kew-28193,A,Sapotaceae,,Butyrospermum,,"parkii",subsp.,"niloticum","(Kotschy) Hepper",Synonym,,L,WCSP,28193,,"Kew Bull.","15: 290","","1961",kew-213268
kew-28194,A,Sapotaceae,,Butyrospermum,,"parkii",var.,"niloticum","(Kotschy) A.Chev.",Synonym,,L,WCSP,28194,,"Veg. Ut. Afr. Trop. Franç.","2(2): 32","","1907",kew-213268
kew-28196,A,Sapotaceae,,Butyrospermum,,"parkii",var.,"poissonii","A.Chev.",Synonym,,L,WCSP,28196,,"Veg. Ut. Afr. Trop. Franç.","2(2): 32","","1907",kew-213267
kew-28198,A,Sapotaceae,,Butyrospermum,,"poissonii",,"","(A.Chev.) A.Chev.",Synonym,,H,WCSP,28198,786183-1,"Veg. Ut. Afr. Trop. Franç.","2(2): 43","","1907",kew-213267
