ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-18712,A,Myrtaceae,,Backhousia,,"angustifolia",,"","F.Muell.",Accepted,,H,WCSP,18712,591021-1,"Fragm.","1: 79","","1859",
kew-18713,A,Myrtaceae,,Backhousia,,"anisata",,"","Vickery",Synonym,,H,WCSP,18713,591022-1,"Contr. New South Wales Natl. Herb.","1: 129","","1941",kew-339207
kew-18714,A,Myrtaceae,,Backhousia,,"arfakensis",,"","Gibbs",Synonym,,H,WCSP,18714,591023-1,"Fl. Arfak Mts.","153","","1917",kew-105557
kew-18715,A,Myrtaceae,,Backhousia,,"aurea",,"","Ridl.",Synonym,,H,WCSP,18715,591024-1,"Trans. Linn. Soc. London, Bot.","9: 43","","1916",kew-105556
kew-18716,A,Myrtaceae,,Backhousia,,"australis",,"","G.Benn.",Synonym,Invalid,H,WCSP,18716,143313-3,"Nat. Austr.","284","","1860",kew-18722
kew-18717,A,Myrtaceae,,Backhousia,,"bancroftii",,"","F.M.Bailey & F.Muell.",Accepted,,H,WCSP,18717,591025-1,"Syn. Queensl. Fl.","Suppl. 1: 24","","1886",
kew-18718,A,Myrtaceae,,Backhousia,,"citriodora",,"","F.Muell.",Accepted,,H,WCSP,18718,591026-1,"Fragm.","1: 78","","1859",
kew-343684,A,Myrtaceae,,Backhousia,,"enata",,"","A.J.Ford, Craven & J.Holmes",Accepted,,H,WCSP,343684,,"Austrobaileya","7: 121","","2005",
kew-18719,A,Myrtaceae,,Backhousia,,"floribunda",,"","A.J.Scott",Synonym,,H,WCSP,18719,903668-1,"Kew Bull.","39: 659","","1984",kew-216908
kew-18720,A,Myrtaceae,,Backhousia,,"hughesii",,"","C.T.White",Accepted,,H,WCSP,18720,591027-1,"Proc. Roy. Soc. Queensland","47: 61","","1935 publ. 1936",
kew-18721,A,Myrtaceae,,Backhousia,,"kingii",,"","Guymer",Accepted,,H,WCSP,18721,936027-1,"Austrobaileya","2: 567","","1988",
kew-18722,A,Myrtaceae,,Backhousia,,"myrtifolia",,"","Hook. & Harv.",Accepted,,H,WCSP,18722,591028-1,"Bot. Mag.","71: t. 4133","","1845",
kew-216844,A,Myrtaceae,,Backhousia,,"oligantha",,"","A.R.Bean",Accepted,,H,WCSP,216844,60426543-2,"Austrobaileya","6: 533","","2003",
kew-18723,A,Myrtaceae,,Backhousia,,"riparia",,"","Hook. & Harv.",Synonym,,H,WCSP,18723,591029-1,"Bot. Mag.","71: t. 4133","","1845",kew-18722
kew-18724,A,Myrtaceae,,Backhousia,,"sciadophora",,"","F.Muell.",Accepted,,H,WCSP,18724,591030-1,"Fragm.","2: 26, 171","","1860",
