ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-22853,A,Orchidaceae,,Bolusiella,,"alinae",,"","Szlach.",Accepted,,H,WCSP,22853,20000665-1,"in Fl. Cameroun","36: 682","","2001",
kew-22854,A,Orchidaceae,,Bolusiella,,"batesii",,"","(Rolfe) Schltr.",Accepted,,H,WCSP,22854,617835-1,"Beih. Bot. Centralbl.","36(2): 106","","1918",
kew-22855,A,Orchidaceae,,Bolusiella,,"imbricata",,"","(Rolfe) Schltr.",Synonym,,H,WCSP,22855,617836-1,"Beih. Bot. Centralbl.","36(2): 106","","1918",kew-22860
kew-22856,A,Orchidaceae,,Bolusiella,,"iridifolia",,"","(Rolfe) Schltr.",Accepted,,H,WCSP,22856,617837-1,"Beih. Bot. Centralbl.","36(2): 106","","1918",
kew-22857,A,Orchidaceae,,Bolusiella,,"iridifolia",subsp.,"iridifolia","",Synonym,,L,WCSP,22857,,"Unknown","","","",kew-22856
kew-22858,A,Orchidaceae,,Bolusiella,,"iridifolia",subsp.,"picea","P.J.Cribb",Accepted,,L,WCSP,22858,887259-1,"Kew Bull.","32: 180","","1977",
kew-22859,A,Orchidaceae,,Bolusiella,,"lebeliana",,"","Delprete & Geerinck",Synonym,,H,WCSP,22859,,"Belgian J. Bot.","130: 135","","1998",kew-22858
kew-22860,A,Orchidaceae,,Bolusiella,,"maudiae",,"","(Bolus) Schltr.",Accepted,,H,WCSP,22860,617838-1,"Beih. Bot. Centralbl.","36(2): 106","","1918",
kew-22861,A,Orchidaceae,,Bolusiella,,"talbotii",,"","(Rendle) Summerh.",Accepted,,H,WCSP,22861,617839-1,"Fl. W. Trop. Afr.","2: 456","","1936",
kew-22862,A,Orchidaceae,,Bolusiella,,"zenkeri",,"","(Kraenzl.) Schltr.",Accepted,,H,WCSP,22862,617840-1,"Beih. Bot. Centralbl.","36(2): 106","","1918",
