ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-221210,A,Orchidaceae,,Barlia,,"canariensis",,"","(Lindl.) Szlach.",Synonym,,H,WCSP,221210,,"Polish Bot. J.","46: 127","","2001",kew-375419
kew-221211,A,Orchidaceae,,Barlia,,"cazorlensis",,"","(Lacaita) Szlach.",Synonym,,H,WCSP,221211,,"Polish Bot. J.","46: 127","","2001",kew-256171
kew-221212,A,Orchidaceae,,Barlia,,"collina",,"","(Banks & Sol. ex Russell) Szlach.",Synonym,,H,WCSP,221212,,"Polish Bot. J.","46: 127","","2001",kew-8570
kew-19863,A,Orchidaceae,,Barlia,,"longibracteata",,"","(Rchb.f.) Parl.",Synonym,,H,WCSP,19863,617402-1,"Nuov. Gen. Sp. Monocot.","6","","1858",kew-99287
kew-375849,A,Orchidaceae,,Barlia,,"longibracteata",var.,"gallica","(Lindl.) Rouy",Synonym,,L,WCSP,375849,,"Fl. France","13: 182","","1912",kew-99287
kew-375848,A,Orchidaceae,,Barlia,,"longibracteata",var.,"sicula","(Lindl.) Rouy",Synonym,,L,WCSP,375848,,"Fl. France","13: 182","","1912",kew-99287
kew-19864,A,Orchidaceae,,Barlia,,"metlesicsiana",,"","W.P.Teschner",Synonym,,H,WCSP,19864,899305-1,"Orchidee (Hamburg)","33: 117","","1982",kew-99284
kew-221213,A,Orchidaceae,,Barlia,,"patens",,"","(Desf.) Szlach.",Synonym,,H,WCSP,221213,,"Polish Bot. J.","46: 127","","2001",kew-143043
kew-221214,A,Orchidaceae,,Barlia,,"prisca",,"","(Hautz.) Szlach.",Synonym,,H,WCSP,221214,,"Polish Bot. J.","46: 127","","2001",kew-143273
kew-19865,A,Orchidaceae,,Barlia,,"robertiana",,"","(Loisel.) Greuter",Synonym,,H,WCSP,19865,617403-1,"Boissiera","13: 192","","1967",kew-99287
kew-221215,A,Orchidaceae,,Barlia,,"spitzelii",,"","(Saut. ex W.D.J.Koch) Szlach.",Synonym,,H,WCSP,221215,,"Polish Bot. J.","46: 128","","2001",kew-143271
