ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2688056,A,Connaraceae,,Byrsocarpus,,"baillonianus",,"","Schellenb.",Synonym,,L,WCSP (in review),,264149-1,"Mitt. Bot. Mus. Univ. Zürich","50: 40","","1910",kew-2415843
kew-2688057,A,Connaraceae,,Byrsocarpus,,"baronii",,"","Baker",Unresolved,,L,WCSP (in review),,264150-1,"J. Linn. Soc., Bot.","22: 462","","1887",
kew-2688058,A,Connaraceae,,Byrsocarpus,,"baumannii",,"","Schellenb.",Unresolved,,L,WCSP (in review),,264151-1,"Mitt. Bot. Mus. Univ. Zürich","50: 44","","1910",
kew-2688059,A,Connaraceae,,Byrsocarpus,,"boivinianus",,"","(Baill.) Baill.",Unresolved,,L,WCSP (in review),,264152-1,"Adansonia","7: 231","","1867",
tro-8400317,A,Connaraceae,,Byrsocarpus,,"boivinianus",,"","(Baill.) G. Schellenb.",Synonym,,M,TRO,8400317,,"Beitr. Anat. Syst. Connar.","40","40","1910",tro-8400386
kew-2688060,A,Connaraceae,,Byrsocarpus,,"cassioides",,"","(Hiern) Schellenb.",Synonym,,M,WCSP (in review),,264154-1,"Mitt. Bot. Mus. Univ. Zürich","50: 41","","1910",kew-2415824
kew-2688061,A,Connaraceae,,Byrsocarpus,,"coccineus",,"","Schumach. & Thonn.",Synonym,,M,WCSP (in review),,264155-1,"Beskr. Guin. Pl.","226","","1827",kew-2415872
kew-2688062,A,Connaraceae,,Byrsocarpus,,"dinklagei",,"","(Gilg) Schellenb.",Synonym,,M,WCSP (in review),,264157-1,"Veg. Erde","9(III 1): 325","","1915",kew-2415874
kew-2688063,A,Connaraceae,,Byrsocarpus,,"foenum-graecum",,"","(De Wild. & T.Durand) Schellenb.",Synonym,,L,WCSP (in review),,264158-1,"Veg. Erde","9(III 1): 325","","1915",kew-2416161
kew-2688064,A,Connaraceae,,Byrsocarpus,,"inodorus",,"","(De Wild. & T.Durand) Schellenb.",Synonym,,L,WCSP (in review),,264160-1,"Veg. Erde","9(III 1): 325","","1915",kew-2416145
kew-2688065,A,Connaraceae,,Byrsocarpus,,"laurentii",,"","(De Wild.) Schellenb.",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 127: 157","","1938",kew-2416175
kew-2688066,A,Connaraceae,,Byrsocarpus,,"ledermannii",,"","Schellenb.",Unresolved,,L,WCSP (in review),,264162-1,"Bot. Jahrb. Syst.","55: 451","","1919",
kew-2688067,A,Connaraceae,,Byrsocarpus,,"maximus",,"","Baker",Synonym,,L,WCSP (in review),,264163-1,"Fl. Trop. Afr.","1: 453","","1868",kew-2416206
kew-2688068,A,Connaraceae,,Byrsocarpus,,"monticolus",,"","Schellenb.",Synonym,,M,WCSP (in review),,264164-1,"Mitt. Bot. Mus. Univ. Zürich","50: 44","","1910",kew-2423627
kew-2688069,A,Connaraceae,,Byrsocarpus,,"niveus",,"","Schellenb.",Synonym,,L,WCSP (in review),,264165-1,"Mitt. Bot. Mus. Univ. Zürich","50: 44","","1910",kew-2423828
tro-8400111,A,Connaraceae,,Byrsocarpus,,"orientalis",,"","(Baill.) Baker",Synonym,,M,TRO,8400111,,"Fl. Trop. Afr.","1: 452","452","1868",tro-8400108
tro-50199236,A,Connaraceae,,Byrsocarpus,,"orientalis",var.,"hirtellus","Keraudren",Synonym,,L,TRO,50199236,,"Bull. Soc. Bot. France","104: 527","527","1957",tro-8400108
tro-50199237,A,Connaraceae,,Byrsocarpus,,"orientalis",var.,"pubescens","Keraudren",Synonym,,L,TRO,50199237,,"Bull. Soc. Bot. France","104: 527","527","1957",tro-8400108
kew-2688071,A,Connaraceae,,Byrsocarpus,,"ovalifoliolatus",,"","Schellenb.",Synonym,,L,WCSP (in review),,264167-1,"Mitt. Bot. Mus. Univ. Zürich","50: 42","","1910",kew-2423812
kew-2688072,A,Connaraceae,,Byrsocarpus,,"ovatifolius",,"","Baker",Synonym,,L,WCSP (in review),,264168-1,"Fl. Trop. Afr.","1: 452","","1868",kew-2423797
kew-2688073,A,Connaraceae,,Byrsocarpus,,"papillosus",,"","Schellenb.",Unresolved,,L,WCSP (in review),,264169-1,"Bot. Jahrb. Syst.","55: 453","","1919",
kew-2688074,A,Connaraceae,,Byrsocarpus,,"parviflorus",,"","(Baill.) Schellenb.",Synonym,,M,WCSP (in review),,264171-1,"Mitt. Bot. Mus. Univ. Zürich","50: 45","","1910",kew-2423810
kew-2688075,A,Connaraceae,,Byrsocarpus,,"parvifolius",,"","Planch.",Synonym,,M,WCSP (in review),,264172-1,"Linnaea","23: 412","","1850",kew-2415872
kew-2688076,A,Connaraceae,,Byrsocarpus,,"pervilleanus",,"","Baill.",Unresolved,,L,WCSP (in review),,264173-1,"Adansonia","7: 232","","1867",
tro-8400110,A,Connaraceae,,Byrsocarpus,,"pervilleanus",,"","(Baill.) G. Schellenb.",Synonym,,M,TRO,8400110,,"Pflanzenr.","IV. 127(Heft 103): 153–154","153","1938",tro-8400108
kew-2688077,A,Connaraceae,,Byrsocarpus,,"poggeanus",,"","(Gilg) Schellenb.",Synonym,,M,WCSP (in review),,264174-1,"Mitt. Bot. Mus. Univ. Zürich","50: 45","","1910",kew-2415874
kew-2688078,A,Connaraceae,,Byrsocarpus,,"pseudobaccatus",,"","Schellenb.",Unresolved,,L,WCSP (in review),,264175-1,"Mitt. Bot. Mus. Univ. Zürich","50: 45","","1910",
kew-2688079,A,Connaraceae,,Byrsocarpus,,"puberulus",,"","Schellenb.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 127: 150","","1938",
kew-2688080,A,Connaraceae,,Byrsocarpus,,"pubescens",,"","G.Schellenb.",Synonym,,M,WCSP (in review),,264178-1,"Veg. Erde","9(III 1): 323","","1915",kew-2416109
kew-2688081,A,Connaraceae,,Byrsocarpus,,"puniceus",,"","Schumach. & Thonn.",Synonym,,M,WCSP (in review),,264179-1,"Beskr. Guin. Pl.","227","","1827",kew-2415872
kew-2688082,A,Connaraceae,,Byrsocarpus,,"tisseramii",,"","Aubrév. & Pellegr.",Synonym,,M,WCSP (in review),,,"Notul. Syst. (Paris)","14: 59","","1950",kew-2415872
tro-50112987,A,Connaraceae,,Byrsocarpus,,"tisserantii",,"","Aubrév. & Pellegr.",Unresolved,,L,TRO,50112987,264180-1,"Notul. Syst. (Paris)","14(1): 59","59","1950",
tro-8400159,A,Connaraceae,,Byrsocarpus,,"tomentosus",,"","G. Schellenb.",Synonym,,M,TRO,8400159,264181-1,"Bot. Jahrb. Syst.","55: 452","452","1919",tro-8400108
kew-2688084,A,Connaraceae,,Byrsocarpus,,"usambaricus",,"","Schellenb.",Unresolved,,L,WCSP (in review),,,"Pflanzenr.","IV, 127: 154","","1938",
kew-2688085,A,Connaraceae,,Byrsocarpus,,"usaramensis",,"","(Gilg) Schellenb.",Synonym,,L,WCSP (in review),,264183-1,"Mitt. Bot. Mus. Univ. Zürich","50: 43","","1910",kew-2416103
