ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2670710,A,Plantaginaceae,,Basistemon,,"argutus",,"","Barringer",Accepted,,M,WCSP (in review),,273132-2,"Syst. Bot.","10: 132","","1985",
kew-2670711,A,Plantaginaceae,,Basistemon,,"bogotensis",,"","Turcz.",Accepted,,M,WCSP (in review),,799709-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 214","","1863",
kew-2670712,A,Plantaginaceae,,Basistemon,,"brasiliensis",,"","Moldenke",Unresolved,,L,WCSP (in review),,29786-2,"Revista Sudamer. Bot.","4: 15","","1937",
kew-2670713,A,Plantaginaceae,,Basistemon,,"intermedius",,"","Edwin",Accepted,,M,WCSP (in review),,29790-2,"Phytologia","19: 368","","1970",
kew-2670714,A,Plantaginaceae,,Basistemon,,"klugii",,"","Barringer",Accepted,,M,WCSP (in review),,273133-2,"Syst. Bot.","10: 130","","1985",
kew-2670715,A,Plantaginaceae,,Basistemon,,"peruvianus",,"","B.D.Jacks.",Accepted,,M,WCSP (in review),,,"Index Kew.","1: 277","","1895",
kew-2670716,A,Plantaginaceae,,Basistemon,,"pulchellus",,"","(S.Moore) Barringer",Synonym,,M,WCSP (in review),,914885-1,"Syst. Bot.","10: 130","","1985",kew-2670715
kew-2670717,A,Plantaginaceae,,Basistemon,,"rusbyi",,"","Moldenke",Synonym,,M,WCSP (in review),,29787-2,"Bull. Torrey Bot. Club","63: 348","","1936",kew-2670715
kew-2670718,A,Plantaginaceae,,Basistemon,,"silvaticum",,"","(Herzog) Baehni & J.F.Macbr.",Accepted,,M,WCSP (in review),,29788-2,"Candollea","5: 345","","1934",
kew-2670719,A,Plantaginaceae,,Basistemon,,"spinosus",,"","(Chodat) Moldenke",Accepted,,L,WCSP (in review),,29789-2,"Bull. Torrey Bot. Club","63: 347","","1936",
kew-2670720,A,Plantaginaceae,,Basistemon,,"violaceum",,"","(Herzog) Baehni & J.F.Macbr.",Synonym,,L,WCSP (in review),,29791-2,"Candollea","5: 345","","1934",kew-2670719
